list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
372,8/2/2022 9:00,5.6,36.6,63.1,0.7,2,Morning,Day
373,8/2/2022 10:00,8.3,38.3,59.4,0.6,2,Morning,Day
374,8/2/2022 11:00,4.4,37.6,59.4,0.9,2,Morning,Day
375,8/2/2022 12:00,1.8,34,69.3,0.5,2,Afternoon,Day
376,8/2/2022 21:00,1.9,32.3,70.8,0.4,2,Evening,Night
377,8/3/2022 8:00,1.9,36.8,62.7,0.2,2,Morning,Day
378,8/3/2022 16:00,2.2,35.2,63.9,0.7,2,Afternoon,Day
379,8/4/2022 10:00,1.3,39.3,52.7,0.6,2,Morning,Day
380,8/4/2022 11:00,1.7,39.4,52.1,0.7,2,Morning,Day
381,8/4/2022 19:00,1.9,35.1,61.1,0.5,2,Evening,Night
382,8/5/2022 18:00,1,34.2,60.7,0.4,2,Evening,Night
383,8/8/2022 21:00,0.7,30.5,73,0.5,2,Evening,Night
384,8/9/2022 13:00,2.4,38.1,57.5,0.3,2,Afternoon,Day
385,8/10/2022 12:00,2.8,38.8,53.7,0.9,2,Afternoon,Day
386,8/10/2022 18:00,6.3,36.3,62.6,1.2,2,Evening,Night
387,8/11/2022 14:00,6,38.1,61.6,0.3,2,Afternoon,Day
388,8/11/2022 16:00,4.6,38.2,60,0.8,2,Afternoon,Day
389,8/11/2022 17:00,4.5,34.8,65.4,1.1,2,Afternoon,Day
390,8/12/2022 11:00,3.8,36.6,60.2,0.6,2,Morning,Day
391,8/12/2022 19:00,3.2,32,71.3,0.3,2,Evening,Night
392,8/15/2022 20:00,3.1,31.2,71.2,0.3,2,Evening,Night
393,8/16/2022 17:00,3.1,36.4,61.2,0.9,2,Afternoon,Day
394,8/16/2022 20:00,23.5,33.3,68.7,0.7,2,Evening,Night
395,8/17/2022 13:00,1,35.4,63.6,0.3,2,Afternoon,Day
396,8/18/2022 19:00,0.2,36.2,61.3,0.5,2,Evening,Night
397,8/19/2022 19:00,0.4,38.2,59.2,0.5,2,Evening,Night
398,8/19/2022 20:00,0.2,33.9,69.2,0.9,2,Evening,Night
399,8/21/2022 17:00,0.6,39.2,55.6,0.3,2,Afternoon,Day
400,8/21/2022 19:00,0.1,34.4,65.4,0.2,2,Evening,Night
401,8/25/2022 8:00,1,30.9,73.4,0.3,2,Morning,Day
402,8/26/2022 11:00,0,36.9,61.3,0.4,2,Morning,Day
403,8/26/2022 12:00,0.1,38.9,57.7,0.2,2,Afternoon,Day
404,8/26/2022 13:00,5,33.1,69.3,0.6,2,Afternoon,Day
405,8/26/2022 19:00,3.8,30.7,71.4,0.4,2,Evening,Night
406,8/27/2022 8:00,0,37,61.3,0.2,2,Morning,Day
407,8/27/2022 9:00,0,37.5,59.5,0.2,2,Morning,Day
408,8/28/2022 15:00,6.7,36.7,59.6,0.3,2,Afternoon,Day
409,8/29/2022 6:00,9.2,31.4,73.5,0.3,2,Morning,Day
410,8/29/2022 7:00,2.7,31,73.2,0.3,2,Morning,Day
411,8/29/2022 16:00,3.4,37.9,57.9,0.4,2,Afternoon,Day
412,8/31/2022 13:00,27.9,33.8,68.1,1,2,Afternoon,Day
413,8/31/2022 14:00,3.1,29.3,75,1.1,2,Afternoon,Day
414,9/1/2022 22:00,5.1,33.4,59.2,0.5,2,Night,Night
415,9/1/2022 23:00,5.9,32.4,61.9,0.7,2,Night,Night
416,9/2/2022 0:00,6.4,32.3,63.9,0.6,2,Night,Night
417,9/2/2022 1:00,7,32,66.1,0.5,2,Night,Night
418,9/2/2022 2:00,9.5,32,67.4,0.6,2,Night,Night
419,9/2/2022 3:00,12.6,31.8,68.2,0.6,2,Night,Night
420,9/2/2022 4:00,18,31.5,69.2,0.6,2,Night,Night
421,9/2/2022 5:00,16.8,31.3,69.3,0.7,2,Night,Night
422,9/2/2022 6:00,16.4,31.4,69.3,0.6,2,Morning,Day
423,9/2/2022 7:00,15.4,35.1,64.3,0.5,2,Morning,Day
424,9/2/2022 13:00,2.2,35.9,61.9,1.6,2,Afternoon,Day
425,9/2/2022 14:00,1.4,34.9,62.5,1.4,2,Afternoon,Day
426,9/2/2022 15:00,3.6,36.4,62.5,1.2,2,Afternoon,Day
427,9/2/2022 16:00,3.3,36.6,62.9,1.1,2,Afternoon,Day
428,9/2/2022 17:00,4.3,35.9,66.3,1.9,2,Afternoon,Day
429,9/2/2022 18:00,6.4,35,69.4,2,2,Evening,Night
430,9/2/2022 19:00,1,33.2,69.8,2.6,2,Evening,Night
431,9/2/2022 20:00,0.6,32.8,67,1.9,2,Evening,Night
432,9/2/2022 21:00,0.6,32.4,68.6,1.3,2,Evening,Night
433,9/2/2022 22:00,0.6,32.3,69.8,1.4,2,Night,Night
434,9/2/2022 23:00,4.4,32.3,73.9,0.3,2,Night,Night
435,9/3/2022 0:00,4.3,32,75.1,1,2,Night,Night
436,9/3/2022 1:00,0.6,31.3,72.8,1.3,2,Night,Night
437,9/3/2022 2:00,0.6,31.5,72.9,1.2,2,Night,Night
438,9/3/2022 3:00,0.6,31.6,72.4,0.7,2,Night,Night
439,9/3/2022 4:00,0.7,31.7,73,0.7,2,Night,Night
440,9/3/2022 5:00,0.7,31.5,73.6,0.5,2,Night,Night
441,9/3/2022 6:00,0.7,31.9,73.4,0.5,2,Morning,Day
442,9/3/2022 7:00,0.5,34,70.6,0.7,2,Morning,Day
443,9/3/2022 8:00,0.3,38,61.6,1.1,2,Morning,Day
444,9/3/2022 9:00,1.2,41.4,55,3.5,2,Morning,Day
445,9/3/2022 10:00,1.4,41.6,53.6,3.9,2,Morning,Day
446,9/3/2022 11:00,0.2,41.3,49.4,3.1,2,Morning,Day
447,9/3/2022 16:00,6.1,37.9,58.4,1.6,2,Afternoon,Day
448,9/3/2022 17:00,2.8,36.9,59,1.3,2,Afternoon,Day
449,9/3/2022 18:00,3.6,35.7,62.3,1.2,2,Evening,Night
450,9/3/2022 19:00,6,34.2,68.2,1,2,Evening,Night
451,9/3/2022 20:00,0.6,33,67.5,2,2,Evening,Night
452,9/3/2022 21:00,0.7,32.7,69.4,2,2,Evening,Night
453,9/3/2022 22:00,0.7,32.4,70.2,1.2,2,Night,Night
454,9/3/2022 23:00,3.9,32.5,72.1,0.4,2,Night,Night
455,9/4/2022 0:00,3.9,32.3,73,0.4,2,Night,Night
456,9/4/2022 1:00,3.2,32.2,73.3,0.8,2,Night,Night
457,9/4/2022 2:00,0.4,32.2,71.2,1.3,2,Night,Night
458,9/4/2022 3:00,0.4,32,71.9,1.4,2,Night,Night
459,9/4/2022 4:00,0.4,31.7,72.4,1,2,Night,Night
460,9/4/2022 5:00,0.3,31.5,73,0.8,2,Night,Night
461,9/4/2022 6:00,4.2,30.6,83.9,1.2,2,Morning,Day
462,9/4/2022 7:00,2.2,35,71.7,1.5,2,Morning,Day
463,9/4/2022 8:00,2.2,37.9,62.6,2.3,2,Morning,Day
464,9/4/2022 9:00,4.5,38.4,60.5,2.5,2,Morning,Day
465,9/4/2022 10:00,3.7,39.5,55.5,3.5,2,Morning,Day
466,9/4/2022 11:00,1.8,40.1,52.4,3.6,2,Morning,Day
467,9/4/2022 12:00,1.1,41,51.1,3.6,2,Afternoon,Day
468,9/4/2022 14:00,0.8,40.3,52.7,2.5,2,Afternoon,Day
469,9/4/2022 15:00,0.8,40.2,53.2,2.4,2,Afternoon,Day
470,9/4/2022 16:00,1.3,39.1,53.3,4.1,2,Afternoon,Day
471,9/4/2022 17:00,1,36.1,58,2.3,2,Afternoon,Day
472,9/4/2022 18:00,1,34.8,60.5,1.3,2,Evening,Night
473,9/4/2022 19:00,2.1,33.3,66.2,2.3,2,Evening,Night
474,9/4/2022 20:00,2,33.2,67.3,0.9,2,Evening,Night
475,9/4/2022 21:00,0.3,32.3,68.3,3.3,2,Evening,Night
476,9/4/2022 22:00,1.8,31.5,74.5,0.3,2,Night,Night
477,9/4/2022 23:00,0.2,31,72.8,0.5,2,Night,Night
478,9/5/2022 0:00,1.8,31.2,75.7,0.8,2,Night,Night
479,9/5/2022 1:00,0.2,30.8,74.1,1.3,2,Night,Night
480,9/5/2022 2:00,0.3,30.7,74.8,1.1,2,Night,Night
481,9/5/2022 3:00,0.2,30.6,74.5,0.5,2,Night,Night
482,9/5/2022 4:00,0.3,30.7,74.7,0.5,2,Night,Night
483,9/5/2022 5:00,0.3,30.6,74.9,1.1,2,Night,Night
484,9/5/2022 6:00,0.3,30.4,76.1,2.7,2,Morning,Day
485,9/5/2022 7:00,3.3,30.7,80.8,1.2,2,Morning,Day
486,9/5/2022 8:00,3.8,32.3,75.8,1.6,2,Morning,Day
487,9/5/2022 9:00,5.3,32.3,75.6,1.9,2,Morning,Day
488,9/5/2022 10:00,3.7,34.4,69.6,1.7,2,Morning,Day
489,9/5/2022 11:00,2.5,37.9,60.2,1.9,2,Morning,Day
490,9/5/2022 12:00,1.9,38.9,56.3,2.6,2,Afternoon,Day
491,9/5/2022 13:00,1,39.6,54.4,3.1,2,Afternoon,Day
492,9/5/2022 14:00,1,39.8,53.9,2.5,2,Afternoon,Day
493,9/5/2022 15:00,2.2,39.3,55.4,1.9,2,Afternoon,Day
494,9/5/2022 16:00,2.4,39,56.3,3.5,2,Afternoon,Day
495,9/5/2022 17:00,1.4,37.7,58.7,3.6,2,Afternoon,Day
496,9/5/2022 18:00,1.7,35.6,63.7,2.3,2,Evening,Night
497,9/5/2022 20:00,0.3,33.2,69.1,0.4,2,Evening,Night
498,9/5/2022 21:00,0.2,32.3,71.4,3.4,2,Evening,Night
499,9/5/2022 22:00,0.6,32.4,74.4,1.2,2,Night,Night
500,9/5/2022 23:00,0.7,32.2,74.5,0.3,2,Night,Night
501,9/6/2022 0:00,0.1,31.6,72.3,0.5,2,Night,Night
502,9/6/2022 1:00,0.1,31.3,72.9,0.6,2,Night,Night
503,9/6/2022 2:00,0.1,31.4,73.3,0.6,2,Night,Night
504,9/6/2022 3:00,0.1,31,74,0.7,2,Night,Night
505,9/6/2022 4:00,0.1,30.9,74.5,1.2,2,Night,Night
506,9/6/2022 5:00,0.1,30.8,74.7,1.7,2,Night,Night
507,9/7/2022 0:00,1.1,30.6,78.4,2.4,2,Night,Night
508,9/7/2022 1:00,0.2,30.1,79.4,2.6,2,Night,Night
509,9/7/2022 5:00,0,30,76.9,1.6,2,Night,Night
510,9/8/2022 0:00,1.3,29.8,74.4,0.5,2,Night,Night
511,9/8/2022 4:00,0.2,29.5,77.5,3.9,2,Night,Night
512,9/8/2022 5:00,0.2,29.5,77.6,0.9,2,Night,Night
513,9/8/2022 6:00,0.2,29.7,77.5,0.3,2,Morning,Day
514,9/8/2022 8:00,1.4,32.8,77.2,3,2,Morning,Day
515,9/8/2022 9:00,1.9,34.8,70.2,3.5,2,Morning,Day
516,9/8/2022 10:00,2.7,36.3,64,3.2,2,Morning,Day
517,9/8/2022 11:00,7.4,36.7,60.2,0.3,2,Morning,Day
518,9/8/2022 12:00,7.5,34.9,69.3,2.8,2,Afternoon,Day
519,9/9/2022 2:00,0.5,30.3,76.9,0.7,2,Night,Night
520,9/9/2022 3:00,0.5,30.3,77,0.6,2,Night,Night
521,9/9/2022 4:00,0.6,30.3,77,1.1,2,Night,Night
522,9/9/2022 5:00,0.5,30.4,77,0.5,2,Night,Night
523,9/9/2022 12:00,1.7,38.2,57.7,5.8,2,Afternoon,Day
524,9/9/2022 13:00,4.1,39.4,56.2,2.5,2,Afternoon,Day
525,9/9/2022 14:00,3,40.5,53.3,2.5,2,Afternoon,Day
526,9/9/2022 15:00,1.2,39.9,52.7,3.1,2,Afternoon,Day
527,9/9/2022 16:00,2.2,40.1,53.6,1.9,2,Afternoon,Day
528,9/9/2022 17:00,1.5,38.4,57.9,1,2,Afternoon,Day
529,9/9/2022 18:00,3.4,36.7,66.1,1.2,2,Evening,Night
530,9/10/2022 4:00,0.1,30.8,73.4,2.4,2,Night,Night
531,9/10/2022 5:00,0,30.7,73.7,0.6,2,Night,Night
532,9/10/2022 6:00,1.1,30.9,80,4.6,2,Morning,Day
533,9/10/2022 20:00,5.2,32.8,63.5,0.6,2,Evening,Night
534,9/10/2022 21:00,1.4,31.8,65.3,0.7,2,Evening,Night
535,9/10/2022 22:00,0,31.1,72.6,3.6,2,Night,Night
536,9/10/2022 23:00,0,31,72.9,2.4,2,Night,Night
537,9/11/2022 0:00,0.3,31.6,75.4,1.1,2,Night,Night
538,9/11/2022 1:00,0,30.8,74.2,1.9,2,Night,Night
539,9/11/2022 2:00,0.1,30.6,74.5,2,2,Night,Night
540,9/11/2022 3:00,0.1,30.3,75.2,2.2,2,Night,Night
541,9/11/2022 4:00,0.6,31.3,77,1,2,Night,Night
542,9/11/2022 5:00,0.7,31.4,77.3,0.6,2,Night,Night
543,9/12/2022 2:00,3.9,32.9,75.6,0.5,2,Night,Night
544,9/12/2022 3:00,0.8,30.4,77.1,2.8,2,Night,Night
545,9/12/2022 4:00,0.4,29,79.5,2.2,2,Night,Night
546,9/12/2022 5:00,0.3,29.1,79.1,0.5,2,Night,Night
547,9/13/2022 0:00,4.1,31,76.8,0.6,2,Night,Night
548,9/13/2022 2:00,3.3,30.5,77,0.5,2,Night,Night
549,9/13/2022 3:00,3.2,30.3,76.8,0.7,2,Night,Night
550,9/13/2022 4:00,3.3,30,77.1,0.3,2,Night,Night
551,9/13/2022 5:00,3.3,29.9,77.1,0.7,2,Night,Night
552,9/13/2022 6:00,6.5,29.2,81.2,0.3,2,Morning,Day
553,9/13/2022 7:00,10.3,33.9,71.8,0.6,2,Morning,Day
554,9/13/2022 8:00,10.8,39.4,60.9,1.2,2,Morning,Day
555,9/13/2022 13:00,9.3,34.1,69,1.1,2,Afternoon,Day
556,9/13/2022 14:00,4.7,33.1,72.1,1,2,Afternoon,Day
557,9/13/2022 15:00,4.9,33.2,73.1,0.6,2,Afternoon,Day
558,9/13/2022 16:00,9.7,33.6,74.4,1.2,2,Afternoon,Day
559,9/13/2022 17:00,14.7,33.5,74.5,1,2,Afternoon,Day
560,9/13/2022 18:00,0.4,32.1,73.5,0.9,2,Evening,Night
561,9/13/2022 19:00,3.8,31.4,76.4,0.5,2,Evening,Night
562,9/13/2022 20:00,2.6,31.1,76.8,0.4,2,Evening,Night
563,9/13/2022 21:00,2.6,31,76.9,0.9,2,Evening,Night
564,9/13/2022 22:00,0.3,30.7,74.9,0.6,2,Night,Night
565,9/13/2022 23:00,0.3,30.6,74.9,0.7,2,Night,Night
566,9/14/2022 0:00,0.3,30.3,75.5,0.5,2,Night,Night
567,9/14/2022 1:00,0.4,30.2,75.5,0.6,2,Night,Night
568,9/14/2022 2:00,0.4,30.4,75.2,1,2,Night,Night
569,9/14/2022 3:00,3.8,30.6,77.1,0.5,2,Night,Night
570,9/14/2022 4:00,4.1,30.2,77.8,1.2,2,Night,Night
571,9/14/2022 5:00,3.8,30.2,77.8,0.3,2,Night,Night
572,9/14/2022 6:00,12.5,28.1,85.1,0.5,2,Morning,Day
573,9/14/2022 7:00,6.3,31.7,78.9,1.1,2,Morning,Day
574,9/14/2022 8:00,10.8,35.9,68.6,0.9,2,Morning,Day
575,9/14/2022 16:00,4.2,38.4,60.5,3,2,Afternoon,Day
576,9/14/2022 17:00,3.7,36.8,61.7,1.5,2,Afternoon,Day
577,9/14/2022 18:00,1.6,33.9,64.1,1.3,2,Evening,Night
578,9/14/2022 19:00,0.6,32.9,67.5,1.3,2,Evening,Night
579,9/14/2022 20:00,0.6,32.3,69.9,0.7,2,Evening,Night
580,9/14/2022 21:00,0.6,32.1,70.6,1.1,2,Evening,Night
581,9/14/2022 22:00,3.1,31.8,73.6,1.2,2,Night,Night
582,9/14/2022 23:00,3.5,31.9,74.5,1.7,2,Night,Night
583,9/15/2022 0:00,2.4,31.7,74.5,0.7,2,Night,Night
584,9/15/2022 1:00,2.4,31.4,74.6,1.2,2,Night,Night
585,9/15/2022 2:00,0.4,31.2,72.8,0.8,2,Night,Night
586,9/15/2022 3:00,0.4,31.1,73.6,0.6,2,Night,Night
587,9/15/2022 4:00,0.4,31,74.3,0.5,2,Night,Night
588,9/15/2022 5:00,0.4,31.1,74,0.7,2,Night,Night
589,9/15/2022 6:00,0.4,31.3,74.7,1.5,2,Morning,Day
590,9/15/2022 9:00,3.3,35.1,65.3,2.6,2,Morning,Day
591,9/15/2022 10:00,1.1,36.2,61.3,4.2,2,Morning,Day
592,9/15/2022 11:00,1.6,38.4,57.8,3.4,2,Morning,Day
593,9/15/2022 12:00,0.9,40.5,53.2,3,2,Afternoon,Day
594,9/15/2022 13:00,1,41.3,50.5,4.1,2,Afternoon,Day
595,9/15/2022 16:00,1.9,40.2,53.4,2.4,2,Afternoon,Day
596,9/16/2022 18:00,2,38.1,61.1,1.5,2,Evening,Night
597,9/17/2022 3:00,0.1,30.3,78.2,0.3,2,Night,Night
598,9/17/2022 8:00,2.1,33.6,76.1,0.5,2,Morning,Day
599,9/17/2022 9:00,5.7,36.4,68.4,0.5,2,Morning,Day
600,9/17/2022 10:00,5.2,39.8,59,1.8,2,Morning,Day
601,9/17/2022 12:00,2.4,40.9,56.8,1.5,2,Afternoon,Day
602,9/17/2022 14:00,6.1,38,61.2,0.7,2,Afternoon,Day
603,9/17/2022 15:00,6.3,38.8,64.1,0.5,2,Afternoon,Day
604,9/19/2022 10:00,3.1,37.5,57.8,0.4,2,Morning,Day
605,9/19/2022 11:00,3.2,37.8,55.7,0.8,2,Morning,Day
606,9/19/2022 14:00,1.7,37.4,65.8,1.4,2,Afternoon,Day
607,9/19/2022 15:00,1,38.1,58.6,4.9,2,Afternoon,Day
608,9/19/2022 16:00,0.5,37.2,59.5,0.2,2,Afternoon,Day
609,9/19/2022 17:00,0.3,35.4,63.9,0.4,2,Afternoon,Day
610,9/20/2022 6:00,1.3,30,86.6,0.4,2,Morning,Day
611,9/21/2022 14:00,12.3,36.1,57.2,0.8,2,Afternoon,Day
612,9/21/2022 15:00,2.8,33.9,72.3,7.3,2,Afternoon,Day
613,9/21/2022 16:00,3.9,33.5,74.1,5.5,2,Afternoon,Day
614,9/21/2022 17:00,2.7,31.2,75.6,10,2,Afternoon,Day
615,9/21/2022 18:00,4,31.9,73.7,10,2,Evening,Night
616,9/21/2022 19:00,6.9,31.4,77.1,6.7,2,Evening,Night
617,9/22/2022 6:00,5.1,28.8,86.9,2.5,2,Morning,Day
618,9/24/2022 7:00,3.4,29.8,86.7,0.8,2,Morning,Day
619,9/24/2022 10:00,4.1,35.4,74.7,1.7,2,Morning,Day
620,9/24/2022 16:00,5.2,40.2,57.7,2,2,Afternoon,Day
621,9/24/2022 17:00,6.2,37.1,63.7,1.7,2,Afternoon,Day
622,9/24/2022 18:00,2.3,35,68.3,1.8,2,Evening,Night
623,9/25/2022 9:00,5.2,32.1,81.5,0.9,2,Morning,Day
624,9/25/2022 10:00,1.2,31,79.2,0.6,2,Morning,Day
625,9/25/2022 11:00,1.2,30.1,82.9,0.8,2,Morning,Day
626,9/25/2022 12:00,0.4,29.9,79.7,1.5,2,Afternoon,Day
627,9/25/2022 13:00,1.9,31.6,81.3,0.3,2,Afternoon,Day
628,9/25/2022 14:00,3.1,33.5,79,0.7,2,Afternoon,Day
629,9/26/2022 6:00,1.8,30.3,83.9,0.7,2,Morning,Day
630,9/26/2022 8:00,6,34,70.2,0.3,2,Morning,Day
631,9/26/2022 10:00,3.9,33.4,63.4,0.2,2,Morning,Day
632,9/26/2022 12:00,0.7,28.6,82.2,1.3,2,Afternoon,Day
633,9/27/2022 6:00,2.1,29.9,86,0.3,2,Morning,Day
634,9/27/2022 17:00,5,33.4,74.2,1,2,Afternoon,Day
635,9/28/2022 6:00,2.6,28.5,86.9,1.6,2,Morning,Day
636,9/28/2022 12:00,12.5,35.4,64.8,0.4,2,Afternoon,Day
637,9/28/2022 17:00,3.3,33.4,74.2,1.1,2,Afternoon,Day
638,9/29/2022 8:00,1.7,29.6,85.3,0.5,2,Morning,Day
639,9/29/2022 9:00,1.1,29.7,85,0.6,2,Morning,Day
640,9/29/2022 10:00,9.6,29.9,84.1,0.4,2,Morning,Day
641,9/29/2022 11:00,3.5,30.4,86.8,0.4,2,Morning,Day
642,9/29/2022 12:00,2.9,30.8,85.3,0.5,2,Afternoon,Day
643,9/29/2022 16:00,8.8,32.1,72.2,0.5,2,Afternoon,Day
644,9/30/2022 11:00,7.9,35.7,65.2,0.7,2,Morning,Day
645,10/1/2022 9:00,8.7,36.2,71,0.7,2,Morning,Day
646,10/1/2022 17:00,0.7,37.2,63.4,1.8,2,Afternoon,Day
647,10/2/2022 10:00,2.3,35.9,75.6,1,2,Morning,Day
648,10/2/2022 11:00,3.2,35.7,75.8,1,2,Morning,Day
649,10/2/2022 13:00,3.9,37.4,69.5,0.7,2,Afternoon,Day
650,10/2/2022 17:00,2.5,31.1,84.1,7.3,2,Afternoon,Day
651,10/3/2022 12:00,2.9,31.2,76.2,2.1,2,Afternoon,Day
652,10/4/2022 6:00,2.3,27.9,90.3,1,2,Morning,Day
653,10/4/2022 7:00,1.8,30.9,83.5,1.4,2,Morning,Day
654,10/4/2022 8:00,1.3,34.8,75.6,1.2,2,Morning,Day
655,10/4/2022 14:00,1.7,39.1,52.6,0.8,2,Afternoon,Day
656,10/4/2022 15:00,1.9,38.8,52,0.7,2,Afternoon,Day
657,10/4/2022 17:00,1.9,37.3,52.5,0.4,2,Afternoon,Day
658,10/4/2022 18:00,0.4,35.3,65.8,0.5,2,Evening,Night
659,10/5/2022 6:00,1.1,28.7,83.8,0.6,2,Morning,Day
660,10/5/2022 7:00,3.3,33.3,76.5,1.2,2,Morning,Day
661,10/5/2022 8:00,3.4,36.6,68.6,1.5,2,Morning,Day
662,10/5/2022 9:00,2,38,59.8,0.7,2,Morning,Day
663,10/5/2022 11:00,5.5,38.7,54.8,1.1,2,Morning,Day
664,10/6/2022 6:00,0.8,28,86.1,1.2,2,Morning,Day
665,10/6/2022 9:00,4.7,36.9,62.9,0.4,2,Morning,Day
666,10/6/2022 10:00,4.7,36.9,62.3,0.7,2,Morning,Day
667,10/6/2022 11:00,3.7,37.5,60,0.7,2,Morning,Day
668,10/6/2022 12:00,3.2,39.4,54.9,1,2,Afternoon,Day
669,10/7/2022 6:00,1.6,29.7,83,0.5,2,Morning,Day
670,10/7/2022 7:00,1.8,35.1,72.4,0.9,2,Morning,Day
671,10/7/2022 12:00,0.8,33.6,65.1,1.9,2,Afternoon,Day
672,10/7/2022 13:00,1.7,36.1,60.9,0.2,2,Afternoon,Day
673,10/7/2022 14:00,0.5,30.5,75,2.1,2,Afternoon,Day
674,10/8/2022 6:00,0.6,28.2,85.8,0.8,2,Morning,Day
675,10/8/2022 8:00,0.7,35.1,67,0.7,2,Morning,Day
676,10/8/2022 9:00,0.7,36.9,57.1,0.2,2,Morning,Day
677,10/8/2022 10:00,1,36.3,56.9,1.1,2,Morning,Day
678,10/8/2022 11:00,1.2,36.4,55.6,0.8,2,Morning,Day
679,10/8/2022 12:00,1.3,37.3,54.1,0.6,2,Afternoon,Day
680,10/8/2022 17:00,0.8,37.4,59.5,2.7,2,Afternoon,Day
681,10/8/2022 18:00,0.4,35.6,63.3,3,2,Evening,Night
682,10/9/2022 18:00,0.3,32.3,74.2,1.8,2,Evening,Night
683,10/11/2022 6:00,0.7,28.4,82,2,2,Morning,Day
684,10/11/2022 7:00,0.7,30.8,77.7,3.1,2,Morning,Day
685,10/11/2022 8:00,0.8,34.2,71.3,1.9,2,Morning,Day
686,10/11/2022 9:00,2,36.5,66.8,1.6,2,Morning,Day
687,10/11/2022 10:00,3.9,39,57.4,1.3,2,Morning,Day
688,10/11/2022 11:00,0.9,39.1,58.3,1.9,2,Morning,Day
689,10/11/2022 12:00,2.7,39.7,52.5,1.5,2,Afternoon,Day
690,10/11/2022 18:00,4.8,34.4,64,0.8,2,Evening,Night
691,10/12/2022 7:00,2.9,30.4,79.7,0.7,2,Morning,Day
692,10/12/2022 8:00,2.7,33.2,70.3,0.9,2,Morning,Day
693,10/12/2022 9:00,2.4,35.4,60,1,2,Morning,Day
694,10/12/2022 10:00,4.7,36.1,49.2,0.7,2,Morning,Day
695,10/12/2022 11:00,4.7,35.6,48.4,0.8,2,Morning,Day
696,10/12/2022 12:00,2.2,35.6,51.2,1.3,2,Afternoon,Day
697,10/12/2022 13:00,2.2,36.1,49.6,1.3,2,Afternoon,Day
698,10/12/2022 17:00,2.7,34.6,55.5,1.1,2,Afternoon,Day
699,10/13/2022 6:00,3.9,28,79.2,3.2,2,Morning,Day
700,10/13/2022 17:00,4.3,36.6,51.4,1.1,2,Afternoon,Day
701,10/13/2022 18:00,1.7,34.1,53.5,0.5,2,Evening,Night
702,10/14/2022 6:00,5.7,26.4,80.2,1,2,Morning,Day
703,10/14/2022 7:00,4.6,31.9,69.9,2.1,2,Morning,Day
704,10/14/2022 8:00,5.5,38,56.5,1.2,2,Morning,Day
705,10/14/2022 15:00,3.1,37.1,49.3,1.6,2,Afternoon,Day
706,10/14/2022 16:00,3.4,36,51.1,0.8,2,Afternoon,Day
707,10/14/2022 17:00,3,34.5,51.8,1,2,Afternoon,Day
708,10/14/2022 18:00,3.2,32.5,52.9,1.8,2,Evening,Night
709,10/15/2022 6:00,6.7,29.3,79,1.9,2,Morning,Day
710,10/15/2022 7:00,6,30.7,74.3,2.2,2,Morning,Day
711,10/15/2022 8:00,6.8,32.7,69.6,1.1,2,Morning,Day
712,10/15/2022 9:00,6.5,34.2,64.1,1.1,2,Morning,Day
713,10/15/2022 10:00,4,35.1,58,1.2,2,Morning,Day
714,10/15/2022 12:00,6,35.7,50.8,0.8,2,Afternoon,Day
715,10/15/2022 13:00,3.2,34.9,51.7,0.8,2,Afternoon,Day
716,10/15/2022 14:00,4.9,31.6,61.6,0.7,2,Afternoon,Day
717,10/15/2022 16:00,5.6,29.3,67.2,0.8,2,Afternoon,Day
718,10/16/2022 7:00,9.8,26.5,79.9,0.9,2,Morning,Day
719,10/16/2022 8:00,9.3,27.8,76.1,1,2,Morning,Day
720,10/16/2022 9:00,8.4,29.2,73.3,0.6,2,Morning,Day
721,10/16/2022 10:00,7.8,29.6,71.6,0.8,2,Morning,Day
722,10/16/2022 11:00,7.6,30,69.9,1.5,2,Morning,Day
723,10/16/2022 12:00,7.2,30,69.4,1.8,2,Afternoon,Day
724,10/16/2022 13:00,6.4,30,69.4,2.1,2,Afternoon,Day
725,10/16/2022 14:00,5.5,30.2,68.7,2.1,2,Afternoon,Day
726,10/16/2022 15:00,5.5,30.2,68.7,2.2,2,Afternoon,Day
727,10/16/2022 16:00,18.1,30,69.7,3.2,2,Afternoon,Day
728,10/16/2022 17:00,2.9,29.6,67.8,3,2,Afternoon,Day
729,10/17/2022 7:00,3.7,28.9,74.7,1.5,2,Morning,Day
730,10/17/2022 8:00,11.4,30.8,76.9,0.8,2,Morning,Day
731,10/17/2022 9:00,3.3,37.4,52,1,2,Morning,Day
732,10/18/2022 6:00,7.9,27.1,69.6,1.3,2,Morning,Day
733,10/18/2022 7:00,14.7,32.1,61.4,0.8,2,Morning,Day
734,10/18/2022 8:00,6.4,36.6,51.9,1.2,2,Morning,Day
735,10/19/2022 6:00,27.1,25.4,72.4,4.7,2,Morning,Day
736,10/19/2022 7:00,0.1,32.4,55.4,0.9,2,Morning,Day
737,10/19/2022 8:00,0.1,35.6,44.7,0.8,2,Morning,Day
738,10/19/2022 13:00,13.5,28.7,48.6,20,2,Afternoon,Day
739,10/26/2022 23:00,10,33.2,71.1,0.4,2,Night,Night
740,10/27/2022 0:00,5.1,31.8,73.4,0.5,2,Night,Night
741,10/28/2022 4:00,5.5,32.1,69.5,0.6,2,Night,Night
742,10/28/2022 5:00,4.7,31.5,67.7,1.3,2,Night,Night
