datetime,PM2.5,Temperature,Humidity,WindSpeed
4/23/2022 13:00,5.4,44,41.3,0.1
4/23/2022 14:00,5.2,46.3,38,0.1
4/23/2022 15:00,6,46.3,38.4,0.1
4/23/2022 16:00,7.9,45.4,39.7,0.1
4/23/2022 17:00,5.8,42.7,42.6,0.3
4/23/2022 18:00,6.6,40.2,47.6,0
4/23/2022 19:00,7.3,38.8,52.4,0
4/23/2022 20:00,11.9,37.7,57.2,0
4/23/2022 21:00,12,36.4,59.7,0
4/23/2022 22:00,10.7,35.9,60.7,0
4/23/2022 23:00,10.8,35,62.6,0
4/24/2022 0:00,9.8,34.6,63.9,0
4/24/2022 1:00,10.4,34.4,65.2,0
4/24/2022 2:00,11.3,33.8,66.4,0
4/24/2022 3:00,11.7,33.6,66.4,0
4/24/2022 4:00,11.8,33,67.7,0
4/24/2022 5:00,11.8,32.5,68.1,0
4/24/2022 6:00,11.6,33.3,66.9,0
4/24/2022 7:00,10.5,37.3,59.6,0
4/24/2022 8:00,8.1,40.8,53.4,0
4/24/2022 9:00,8.6,42.5,45.6,0
4/24/2022 10:00,9.4,42.5,46,0.1
4/24/2022 11:00,8.1,43.2,43.9,0.1
4/24/2022 12:00,8.2,44.1,43.4,0.1
4/24/2022 13:00,7.9,45.7,40.9,0.1
4/24/2022 14:00,8.4,46.1,39.6,0.1
4/24/2022 15:00,10.1,45.4,41.3,0.3
4/24/2022 16:00,7.9,44.1,42.7,0.4
4/24/2022 17:00,7.9,43.3,40.7,0.2
4/24/2022 18:00,14.2,40.4,49.1,0
4/24/2022 19:00,18.2,38.6,54.4,0
4/24/2022 20:00,16.7,37.5,58.7,0
4/24/2022 21:00,14.4,35.9,62.6,0
4/24/2022 22:00,12.4,35.1,63.3,0.1
4/24/2022 23:00,11.7,35.2,62.8,0
4/25/2022 0:00,13.2,34.6,63.9,0
4/25/2022 1:00,13.1,34.1,65,0
4/25/2022 2:00,11.6,34.1,60.6,0
4/25/2022 3:00,12.7,33.3,67.1,0
4/25/2022 4:00,12.2,33.2,66.7,0
4/25/2022 5:00,12,33.1,66.6,0
4/25/2022 6:00,15.7,33.6,67.2,0
4/25/2022 7:00,11.1,37.4,60.3,0
4/25/2022 8:00,8.7,40.4,52.5,0
4/25/2022 9:00,8.6,41.8,49.5,0.1
4/25/2022 10:00,11.1,42.8,47.4,0
4/25/2022 11:00,10.3,43.3,45.7,0.1
4/25/2022 12:00,9.5,44,43.6,0.1
4/25/2022 13:00,8.2,45.2,41.7,0.1
4/25/2022 14:00,8.3,46.7,39.2,0.1
4/25/2022 15:00,7.9,46.8,38.2,0.1
4/25/2022 16:00,6.2,31.7,38.7,2.9
4/25/2022 17:00,6.2,35,39.6,2.7
4/25/2022 18:00,6.2,36.2,41.1,2.7
4/25/2022 19:00,6.2,36.7,41.5,2.6
4/25/2022 20:00,10,37.8,51.9,1
4/25/2022 21:00,14.5,37.2,53.5,1
4/25/2022 22:00,13.8,37,54.9,1
4/25/2022 23:00,14.3,38.2,55.5,1
4/26/2022 0:00,7,35.3,52.6,1.2
4/26/2022 1:00,6.6,37.1,57.6,1
4/26/2022 2:00,7.3,36.8,58.3,1
4/26/2022 3:00,9.9,36.3,59.2,1
4/26/2022 4:00,8.4,36.1,60.1,1
4/26/2022 5:00,7.9,36.1,60.2,1
4/26/2022 6:00,7.8,36.3,60.3,1
4/26/2022 7:00,7.2,37.5,58.4,0.9
4/26/2022 8:00,6.1,38.1,55.1,1
4/26/2022 9:00,7.4,39.2,50.5,1.1
4/26/2022 10:00,6.9,41.9,48,0
4/26/2022 11:00,8.4,43,45.5,0
4/26/2022 12:00,9.6,43.6,44.3,0.1
4/26/2022 13:00,9.4,44.8,42,0
4/26/2022 14:00,6.2,25.2,48.1,3.1
4/26/2022 15:00,5.9,25.7,48.2,2.9
4/26/2022 16:00,6,26.5,49.4,2.9
4/26/2022 17:00,8.3,41.1,44,0.1
4/26/2022 18:00,12.6,39.1,48.4,0.1
4/26/2022 19:00,11.6,37.6,55.8,0
4/26/2022 20:00,15.8,36.6,58.3,0
4/26/2022 21:00,16.8,35.8,60.7,0
4/26/2022 22:00,14.4,35.2,62.9,0
4/26/2022 23:00,13.6,34.8,63.8,0
4/27/2022 0:00,9.6,34.1,65.5,0
4/27/2022 1:00,7.4,33.8,66.7,0
4/27/2022 2:00,8.5,33.7,66.3,0
4/27/2022 3:00,8.6,33.3,67.1,0
4/27/2022 4:00,5.7,32.6,69,0
4/27/2022 5:00,5.6,32.9,68.1,0
4/27/2022 6:00,6.1,33.3,67.5,0
4/27/2022 7:00,5.3,35.4,63.5,0
4/27/2022 8:00,3.6,38.9,55.4,0
4/27/2022 9:00,4.5,40.9,50.2,0
4/27/2022 10:00,6.7,41.9,48.8,0
4/27/2022 11:00,8.3,43,46.5,0
4/27/2022 12:00,7.8,43.5,44.8,0.1
4/27/2022 13:00,7.6,44.8,43,0
4/27/2022 14:00,10.4,46.6,39.8,0.1
4/27/2022 15:00,8.8,45.9,40.4,0.3
4/27/2022 16:00,7,43.1,44.2,0.2
4/27/2022 17:00,9,41.5,48.7,0.1
4/27/2022 18:00,10.7,39.6,51.7,0
4/27/2022 19:00,13.9,38.3,53.8,0
4/27/2022 20:00,12.1,37.1,57,0
4/27/2022 21:00,9.5,36.5,53.8,0
4/27/2022 22:00,9.9,35.9,54.2,0
4/27/2022 23:00,15.8,35.3,57.4,0.1
4/28/2022 0:00,14.1,34.9,57.6,0
4/28/2022 1:00,13.1,34.6,58.2,0
4/28/2022 2:00,13,34.2,58.5,0
4/28/2022 3:00,13.2,33.8,59.2,0
4/28/2022 4:00,13.8,33.9,58.6,0
4/28/2022 5:00,13.9,33.6,59.8,0
4/28/2022 6:00,14.6,33.6,61.2,0
4/28/2022 7:00,13.6,35.5,59.8,0
4/28/2022 8:00,10.3,37,58.8,0
4/28/2022 9:00,10.9,40.7,51,0.1
4/28/2022 10:00,11.5,42.1,47.6,0.1
4/28/2022 11:00,11.8,43.1,45.5,0.1
4/28/2022 12:00,12.5,44.1,42.8,0.1
4/28/2022 13:00,12.1,45.6,39.2,0.1
4/28/2022 14:00,10.8,46.2,37.2,0.1
4/28/2022 15:00,15.2,43.3,42.1,0.4
4/28/2022 16:00,16.7,38.6,53.2,0.1
4/28/2022 17:00,14.5,35.6,60.5,0.1
4/28/2022 18:00,14.3,32.7,68.6,0.2
4/28/2022 19:00,11.4,31.8,70.2,0.1
4/28/2022 20:00,8.6,30.8,71,0.2
4/28/2022 21:00,5.8,29.6,71.4,0.1
4/28/2022 22:00,6.2,29.5,73.1,0
4/28/2022 23:00,6.3,29.3,72.8,0
4/29/2022 0:00,7.3,29.5,72.6,0
4/29/2022 1:00,7.1,29.5,72.8,0.1
4/29/2022 2:00,8.3,29.4,72.5,0.1
4/29/2022 3:00,9.9,29.3,72.3,0
4/29/2022 4:00,8,29.1,70.9,0.2
4/29/2022 5:00,6.4,29.2,69.3,0.2
4/29/2022 6:00,8.4,30,67,0.2
4/29/2022 7:00,7.4,31.6,64.7,0
4/29/2022 8:00,5.5,33,62.1,0.3
4/29/2022 9:00,5.4,34.6,55.8,0.3
4/29/2022 10:00,6.6,35.4,57.8,0.1
4/29/2022 11:00,7.4,36.4,56.8,0
4/29/2022 12:00,7.4,37.3,54.9,0
4/29/2022 13:00,7.2,37.5,53.9,0
4/29/2022 14:00,6.1,38.5,48.4,0.1
4/29/2022 15:00,6.2,38.5,48.9,0.1
4/29/2022 16:00,7.3,38.1,50.4,0.1
4/29/2022 17:00,11.7,37.2,56.6,0
4/29/2022 18:00,11.2,36.4,59,0
4/29/2022 19:00,14,35.1,63.2,0
4/29/2022 20:00,16.7,34.2,65.9,0
4/29/2022 21:00,16.6,33.6,67.5,0
4/29/2022 22:00,15.3,33.2,68.3,0
4/29/2022 23:00,12.6,32.8,68.6,0
4/30/2022 0:00,9.1,32.7,67.5,0
4/30/2022 1:00,7.7,32.5,66.7,0
4/30/2022 2:00,9.6,32.3,68,0
4/30/2022 3:00,9.6,30.9,70.4,0.4
4/30/2022 4:00,8.8,31,69.6,0.4
4/30/2022 5:00,8.2,31.8,67.1,0.1
4/30/2022 6:00,7.7,33.1,64.9,0
4/30/2022 7:00,6.3,36.4,56.3,0
4/30/2022 8:00,5.7,38.4,50.6,0.2
4/30/2022 9:00,5.1,37.9,50.2,0.3
4/30/2022 10:00,5.8,39.4,48.5,0.2
4/30/2022 11:00,6,41.1,45.6,0.2
4/30/2022 12:00,7.4,42,44.2,0.1
4/30/2022 13:00,8.2,43.9,41.4,0
4/30/2022 14:00,8.9,44.1,41.5,0.1
4/30/2022 15:00,7.2,41.6,46.9,0.2
4/30/2022 16:00,7.3,41.6,47.4,0.1
4/30/2022 17:00,8.2,41.6,46.8,0
4/30/2022 18:00,11.5,38.9,52.2,0
4/30/2022 19:00,12.8,37,56.7,0
4/30/2022 20:00,13.8,35.9,58.3,0
4/30/2022 21:00,13,35,58.9,0
4/30/2022 22:00,13.1,33.9,63.9,0
4/30/2022 23:00,11.7,34.2,63.4,0
5/1/2022 0:00,12.8,33.7,65.1,0
5/1/2022 1:00,11.3,33.2,65.2,0
5/1/2022 2:00,10.3,32.4,67.6,0
5/1/2022 3:00,8,32.1,67.8,0
5/1/2022 4:00,9,31.8,69,0
5/1/2022 5:00,6.8,31,71.2,0
5/1/2022 6:00,7.2,31.8,64.6,0
5/1/2022 7:00,7.6,32.6,67.3,0
5/1/2022 8:00,7.6,34.3,62.9,0
5/1/2022 9:00,7.3,34,64.1,0.1
5/1/2022 10:00,12.1,38,56,0
5/1/2022 11:00,12.1,40.2,50.6,0
5/1/2022 12:00,10.9,41.3,48.3,0.1
5/1/2022 13:00,10.2,39.8,51.3,0.4
5/1/2022 14:00,9.7,34,65,0.5
5/1/2022 15:00,7.3,32.3,67.1,0
5/1/2022 16:00,9.6,34.1,64.9,0
5/1/2022 17:00,8,33.7,66.3,0
5/1/2022 18:00,9.5,33.5,67.4,0
5/1/2022 19:00,11,32.9,69.2,0
5/1/2022 20:00,13.8,32.8,69.7,0
5/1/2022 21:00,17,32.3,70.7,0
5/1/2022 22:00,16.8,31.7,71.3,0
5/1/2022 23:00,14.8,32,70.3,0
5/2/2022 0:00,12.4,32.2,69.7,0
5/2/2022 1:00,13.2,32.2,69.7,0
5/2/2022 2:00,8.1,30.8,71.8,0.1
5/2/2022 3:00,1.3,29.8,73.4,0
5/2/2022 4:00,0.9,30.1,72.4,0
5/2/2022 5:00,1,30.2,72.2,0
5/2/2022 6:00,0.6,29.3,75.5,0.2
5/2/2022 7:00,0.4,28.1,74.2,0.2
5/2/2022 8:00,0.3,28.7,73,0
5/2/2022 9:00,0.2,30.3,68.9,0
5/2/2022 10:00,0.2,31.6,64.6,0
5/2/2022 11:00,0.4,31.9,63.2,0
5/2/2022 12:00,0.4,32.3,61.7,0
5/2/2022 13:00,0.6,33.4,58,0
5/2/2022 14:00,0.6,34.1,56.7,0
5/2/2022 15:00,0.7,33.7,57.1,0.1
5/2/2022 16:00,0.6,33.5,55.9,0.1
5/2/2022 17:00,0.6,33.9,53.6,0.1
5/2/2022 18:00,0.7,31.6,58.8,0
5/2/2022 19:00,1.3,30.2,60.4,0.1
5/2/2022 20:00,1.5,29.4,63.4,0
5/2/2022 21:00,1.1,28.8,66.5,0
5/2/2022 22:00,0.9,28.4,67.6,0
5/2/2022 23:00,1.1,27.7,69.5,0
5/3/2022 0:00,1.2,27.3,71.1,0
5/3/2022 1:00,1.1,27.2,64.7,0
5/3/2022 2:00,1.3,26.8,72.4,0
5/3/2022 3:00,1.5,26.9,72.8,0
5/3/2022 4:00,1.3,26.9,72.5,0
5/3/2022 5:00,2.5,27.1,71.8,0
5/3/2022 6:00,1.4,27.7,70.8,0
5/3/2022 7:00,1.5,28.8,67.3,0
5/3/2022 8:00,1.8,30.5,58.5,0
5/3/2022 9:00,2.2,32.3,53,0
5/3/2022 10:00,2.5,35.1,47.9,0
5/3/2022 11:00,2.7,36.8,45.3,0.1
5/3/2022 12:00,2.2,35.7,46.9,0.3
5/3/2022 13:00,2.5,35.1,48,0.1
5/3/2022 14:00,10.3,34.6,49.5,0
5/3/2022 15:00,5.3,34.9,48.3,0
5/3/2022 16:00,5.2,34.7,49.2,0
5/3/2022 17:00,5.1,32.9,51.8,0
5/3/2022 18:00,5.9,31.6,54.3,0
5/3/2022 19:00,5.1,30.6,55.7,0
5/3/2022 20:00,6.4,30.5,56.7,0
5/3/2022 21:00,4.8,30.1,58.9,0
5/3/2022 22:00,4.1,29.8,59.6,0
5/3/2022 23:00,3.9,29,62.4,0
5/4/2022 0:00,3.3,28.7,63.5,0
5/4/2022 1:00,3.7,28.4,64.9,0
5/4/2022 2:00,3.1,28.4,64.8,0
5/4/2022 3:00,2.8,29,64.5,0
5/4/2022 4:00,3.5,28.9,65.8,0
5/4/2022 5:00,3.5,27.9,70.1,0
5/4/2022 6:00,3.3,28.1,70.3,0
5/4/2022 7:00,3,31.2,67.9,0
5/4/2022 8:00,2.4,33.2,61.5,0
5/4/2022 9:00,2.2,37.5,51.3,0
5/4/2022 10:00,2.3,28.8,49.4,3.5
5/4/2022 11:00,4.2,29.9,46.9,2.8
5/4/2022 12:00,12.7,29.9,48.3,2.8
5/4/2022 13:00,7.1,37,48.7,1.1
5/4/2022 14:00,14.3,37.3,49,0.9
5/4/2022 15:00,4.3,29.3,51.5,3.3
5/4/2022 16:00,3.7,29.2,52.2,0.3
5/4/2022 17:00,3.3,28.9,54.2,0
5/4/2022 18:00,3.1,28.7,54.3,0.1
5/4/2022 19:00,3.1,28.8,54.4,0
5/4/2022 20:00,11.1,34.3,62.9,0
5/4/2022 21:00,10.4,32.7,63.5,1.3
5/4/2022 22:00,6.8,32.4,64.9,0
5/4/2022 23:00,4.7,32.8,62.1,0
5/5/2022 0:00,4.9,32.7,61.4,0.7
5/5/2022 1:00,4,32.9,57.2,0.8
5/5/2022 2:00,5.4,32.5,63,1.7
5/5/2022 3:00,3.3,33.3,64.8,0.5
5/5/2022 4:00,2.7,33.9,62.8,0
5/5/2022 5:00,2.3,34,62.7,0
5/5/2022 6:00,2.3,34.2,62.6,0
5/5/2022 7:00,2.6,34.1,62.2,0
5/5/2022 8:00,2.6,29.3,59.1,0.1
5/5/2022 9:00,2.9,25.5,53.5,0.7
5/5/2022 10:00,4.8,25.5,52.8,0.6
5/5/2022 11:00,5.5,25.5,50.7,0.7
5/5/2022 12:00,5.5,25.3,49.9,0.7
5/5/2022 13:00,5.5,25.3,48.7,1
5/5/2022 14:00,5.8,25.1,49,0.8
5/5/2022 15:00,9.5,26.9,56.5,0.4
5/5/2022 16:00,13.9,35.5,60.7,0.7
5/5/2022 17:00,12.4,38.9,54.7,0.5
5/5/2022 18:00,13.4,37.2,56.6,0.2
5/5/2022 19:00,16.9,35.2,61.9,0
5/5/2022 20:00,18.6,34.7,64.2,0
5/5/2022 21:00,20.1,34.3,66.9,0
5/5/2022 22:00,19.4,33.9,69.3,0
5/5/2022 23:00,17.3,33.7,69.4,0
5/6/2022 0:00,16.4,33.6,69.7,0
5/6/2022 1:00,16.3,33.5,70.6,0
5/6/2022 2:00,16.6,33.3,70.8,0
5/6/2022 3:00,17.8,33.2,71.5,0
5/6/2022 4:00,14.4,33.1,71.1,0
5/6/2022 5:00,14.8,33.1,71.5,0
5/6/2022 6:00,18.5,33.1,71.5,0
5/6/2022 7:00,16.1,33.3,68.9,0
5/6/2022 8:00,12.1,34.4,66.1,0.2
5/6/2022 9:00,10.8,35.5,64.2,0.5
5/6/2022 10:00,12,36.2,62.7,0.7
5/6/2022 11:00,10.8,37.2,60.6,0.4
5/6/2022 12:00,8.6,37.9,58.9,0.7
5/6/2022 13:00,7.7,37.5,60.5,1.1
5/6/2022 14:00,8.1,38.4,58.1,0.1
5/6/2022 15:00,10.8,38.4,58.9,0
5/6/2022 16:00,6.4,37,59.7,0.3
5/6/2022 17:00,3.8,33.9,68.3,0.7
5/6/2022 18:00,3.7,33.4,71.4,0
5/6/2022 19:00,5.1,33.4,71.7,0
5/6/2022 20:00,4.4,33.6,71.5,0
5/6/2022 21:00,4.9,33.7,72.1,0
5/6/2022 22:00,5.2,33.6,72.7,0
5/6/2022 23:00,6.3,33.2,74.1,0.1
5/7/2022 0:00,6.2,33.4,73.7,0
5/7/2022 1:00,6.4,33.4,73.5,0
5/7/2022 2:00,6,33.4,73.1,0
5/7/2022 3:00,5.8,33.1,73.5,0
5/7/2022 4:00,5.6,33,73.3,0
5/7/2022 5:00,5.3,33,73.2,0
5/7/2022 6:00,6.7,33,73.1,0
5/7/2022 7:00,8,33.4,73.3,0
5/7/2022 8:00,6.2,34.1,73.1,0.4
5/7/2022 9:00,5.8,35.6,68.8,0.6
5/7/2022 10:00,6.9,37,64,0.5
5/7/2022 11:00,7.1,38.1,60.4,0.4
5/7/2022 12:00,1.8,35.8,63.3,0.9
5/7/2022 13:00,2.1,34.1,70.7,0.2
5/7/2022 14:00,8.6,33,75.6,0.2
5/7/2022 15:00,8.9,32.9,77.3,0.5
5/7/2022 16:00,7.1,33.8,75.4,0.9
5/7/2022 17:00,7.7,33.4,77,0.2
5/7/2022 18:00,7.5,33.5,76.7,0
5/7/2022 19:00,5.6,33.6,76.2,0
5/7/2022 20:00,4.9,33.8,75.4,0
5/7/2022 21:00,4.8,33.6,75.7,0
5/7/2022 22:00,4.2,33.4,74.9,0
5/7/2022 23:00,4.3,33.2,75,0
5/8/2022 0:00,4.5,33,74.8,0.1
5/8/2022 1:00,5.2,32.5,77.6,0.1
5/8/2022 2:00,4.4,32.7,75.9,0
5/8/2022 3:00,4.2,32.7,75.6,0
5/8/2022 4:00,4.2,32.7,75.3,0
5/8/2022 5:00,4.3,32.4,75.6,0
5/8/2022 6:00,5.3,31.9,77.4,0.1
5/8/2022 7:00,5.3,33,76,0
5/8/2022 8:00,5.2,33.9,73.3,0
5/8/2022 9:00,6.9,33.9,74.4,0.4
5/8/2022 10:00,7.3,34.9,73.1,0.8
5/8/2022 11:00,7.4,36.8,66.5,0.4
5/8/2022 12:00,7,36.4,64.8,0.6
5/8/2022 13:00,4.1,34.5,70.2,0.1
5/8/2022 14:00,6,34.6,69.4,0.1
5/8/2022 15:00,5.3,35.1,67.2,0
5/8/2022 16:00,4.4,35.3,64.2,0
5/8/2022 17:00,3.5,35.2,62.9,0.1
5/8/2022 18:00,5,34.5,65.6,0.3
5/8/2022 19:00,6.9,33.7,68.5,0.5
5/8/2022 20:00,8.4,33.7,70.8,0.1
5/8/2022 21:00,8.4,33.7,70.8,0
5/8/2022 22:00,12.6,33.5,71.5,0
5/8/2022 23:00,11.1,33.3,72.8,0
5/9/2022 0:00,9.5,33.2,72.8,0
5/9/2022 1:00,7.8,33.1,72.3,0
5/9/2022 2:00,7,33.1,72,0
5/9/2022 3:00,6.8,32.7,73.2,0
5/9/2022 4:00,6.2,32.9,73.3,0
5/9/2022 5:00,6,33,73.2,0
5/9/2022 6:00,6,33.1,73.5,0
5/9/2022 7:00,6,33.9,72.7,0.2
5/9/2022 8:00,5.4,35.3,66.3,0.1
5/9/2022 9:00,4.4,34.6,65.9,0.2
5/9/2022 10:00,4.8,34.8,66.8,0.2
5/9/2022 11:00,5.3,35.5,65.4,0.3
5/9/2022 12:00,6,35.6,66.2,0.3
5/9/2022 13:00,5.1,35.8,64.2,0.2
5/9/2022 14:00,4.6,36.6,61.8,0.3
5/9/2022 15:00,4.1,37.2,59.3,0.1
5/9/2022 16:00,4.6,37.5,60.6,1.6
5/9/2022 17:00,6.7,35.4,69.1,1
5/9/2022 18:00,6.7,35.4,68.7,0.6
5/9/2022 19:00,2.2,33.7,72.7,0.3
5/9/2022 20:00,1.1,33.1,73.1,0
5/9/2022 21:00,1.7,33.1,73.9,0
5/9/2022 22:00,1.4,33.1,73.5,0
5/9/2022 23:00,1.6,33.2,73.9,0
5/10/2022 0:00,2,33.3,74.3,0
5/10/2022 1:00,2.5,32.7,75.9,0
5/10/2022 2:00,2.6,33,75.7,0
5/10/2022 3:00,3.3,33.1,75.4,0
5/10/2022 4:00,3.6,32.9,75.3,0
5/10/2022 5:00,3.8,32.1,77.8,0.4
5/10/2022 6:00,3.7,32.8,76.6,0.8
5/10/2022 7:00,4.4,33,76.9,0.3
5/10/2022 8:00,3.1,34.2,72.6,0
5/10/2022 9:00,3.7,35,70.1,0.1
5/10/2022 10:00,4.5,35.5,68.9,0.1
5/10/2022 11:00,3.2,40.1,57,0.6
5/10/2022 12:00,3.6,40.6,53.6,0.1
5/10/2022 13:00,4.8,41.2,52.1,0.1
5/10/2022 14:00,2.9,40,54.1,0.2
5/10/2022 15:00,3,33.2,82.6,0
5/10/2022 16:00,4.9,33.2,79.4,0.2
5/10/2022 17:00,4.6,33.3,77.9,0.1
5/10/2022 18:00,5.2,32.9,78.4,0.8
5/10/2022 19:00,4.4,32.3,79.2,0.9
5/10/2022 20:00,4.7,32.2,79.5,1
5/10/2022 21:00,4.7,32,79.3,1
5/10/2022 22:00,5.7,31.7,80.1,1
5/10/2022 23:00,4.5,31.4,80.4,1
5/11/2022 0:00,3.6,31.1,80.1,1
5/11/2022 1:00,3.7,30.9,80.2,1
5/11/2022 2:00,3.8,30.5,80.7,1
5/11/2022 3:00,3.8,30.4,80.6,1
5/11/2022 4:00,3.9,30.3,81.5,1
5/11/2022 5:00,3.9,30.2,81.4,1
5/11/2022 6:00,3.6,30.9,80.8,1
5/11/2022 7:00,2.9,35.5,72.3,0.8
5/11/2022 8:00,3.2,40.8,59.6,0.1
5/11/2022 9:00,2.8,40.8,56,0.1
5/11/2022 10:00,2.9,40.9,56,0.1
5/11/2022 11:00,3.7,41.7,54.3,0
5/11/2022 12:00,4,41.9,53.2,0.4
5/11/2022 13:00,7.5,39.7,59.4,0.1
5/11/2022 14:00,5.5,42.1,53.2,0.2
5/11/2022 15:00,3.4,42.3,52.9,0.4
5/11/2022 16:00,2.9,41.3,52.8,0.4
5/11/2022 17:00,3.7,38.9,58.7,0
5/11/2022 18:00,5.5,37.5,62.4,0
5/11/2022 19:00,13.8,36.1,66.1,0
5/11/2022 20:00,6.8,35.1,69.6,0
5/11/2022 21:00,7.7,34.1,73.4,0
5/11/2022 22:00,8.6,33.6,74.9,0
5/11/2022 23:00,9.2,33.2,77.3,0
5/12/2022 0:00,9.3,33.3,77.8,0
5/12/2022 1:00,10.3,32.7,79.6,0
5/12/2022 2:00,10.5,32.1,81.3,0
5/12/2022 3:00,10.4,32.1,81.1,0
5/12/2022 4:00,8.2,31.6,82.7,0
5/12/2022 5:00,6,31.3,82.1,0
5/12/2022 6:00,5.6,31.8,80.9,0
5/12/2022 7:00,7.8,33.2,80.4,0
5/12/2022 8:00,9,35.9,75,0
5/12/2022 9:00,14.2,39,66.5,0
5/12/2022 10:00,12.2,41.6,57.8,0
5/12/2022 11:00,9.6,41,57,0.1
5/12/2022 12:00,8.6,41.9,54.4,0.2
5/12/2022 13:00,8.8,43,51.4,0.3
5/12/2022 14:00,9.1,44.6,48.7,0.2
5/12/2022 15:00,9.3,40.2,57.3,0.7
5/12/2022 16:00,20.8,40.3,58.6,0
5/12/2022 17:00,7.5,41.5,54.8,0
5/12/2022 18:00,8.4,38.7,59.7,0
5/12/2022 19:00,8.5,37.2,64.3,0.6
5/12/2022 20:00,15.9,36,68.2,0.4
5/12/2022 21:00,10.2,35,71,0.3
5/12/2022 22:00,13.9,34.3,74,0
5/12/2022 23:00,14.9,33.9,75.8,0
5/13/2022 0:00,13.1,33.6,76.2,0
5/13/2022 1:00,12.7,33.1,77,0
5/13/2022 2:00,12.3,32.9,77.3,0
5/13/2022 3:00,13.5,32.7,78.2,0
5/13/2022 4:00,13.5,32.8,78.3,0
5/13/2022 5:00,11.8,32.6,78.9,0
5/13/2022 6:00,10.5,33.1,78.5,0
5/13/2022 7:00,10.6,34.9,75.4,0
5/13/2022 8:00,8.8,37.8,67.6,0.2
5/13/2022 9:00,10.8,41.5,58,0
5/13/2022 10:00,10.7,41.6,54.3,0.5
5/13/2022 11:00,8.7,41.5,53.4,0.6
5/13/2022 12:00,7.8,42.3,50.7,0.6
5/13/2022 13:00,8.3,43.6,48.6,0.4
5/13/2022 14:00,8.7,44.7,46.2,0.2
5/13/2022 15:00,10.4,46,44,0.1
5/13/2022 16:00,12.1,45.8,44.5,0
5/13/2022 17:00,19,44.3,48,0
5/13/2022 18:00,19,41.7,53.8,0
5/13/2022 19:00,15.1,39,57.4,0
5/13/2022 20:00,12.4,38,60.6,0.1
5/13/2022 21:00,11.9,36.6,64.2,0.3
5/13/2022 22:00,13.9,35.2,68.2,0.2
5/13/2022 23:00,12.6,34.8,69.5,0
5/14/2022 0:00,12.1,34.1,72.2,0.2
5/14/2022 1:00,12,33.6,74.2,0
5/14/2022 2:00,13.4,33.2,75.1,0
5/14/2022 3:00,13.6,32.8,75.7,0
5/14/2022 4:00,14.7,32.6,76.1,0
5/14/2022 5:00,13.9,32.3,77.3,0
5/14/2022 6:00,12.8,32.7,77.6,0
5/14/2022 7:00,10.1,37.1,68.4,0
5/14/2022 8:00,10.5,40,61.1,0
5/14/2022 9:00,12.2,41.4,58.1,0
5/14/2022 10:00,11.4,42.2,56,0
5/14/2022 11:00,11.3,42.6,53.8,0.2
5/14/2022 12:00,10.9,44,50.9,0.2
5/14/2022 13:00,9.8,45,46.7,0.2
5/14/2022 14:00,11.1,45.5,46.1,0.2
5/14/2022 15:00,10.2,45.9,45.6,0.1
5/14/2022 16:00,15.2,44.3,48.2,0.1
5/14/2022 17:00,18.5,41.5,55.8,0.2
5/14/2022 18:00,21.8,39.9,58.9,0
5/14/2022 19:00,17.4,38.5,62.1,0
5/14/2022 20:00,25,37.9,64.7,0.1
5/14/2022 21:00,20.4,36.5,68.1,0
5/14/2022 22:00,17.2,35.9,69.7,0
5/14/2022 23:00,15.3,35.4,70.1,0
5/15/2022 0:00,15.2,34.9,71.8,0
5/15/2022 1:00,15.9,33.8,75.1,0
5/15/2022 2:00,15.7,33.4,75.7,0
5/15/2022 3:00,14.9,33.3,75.3,0
5/15/2022 4:00,14.3,33.1,75.5,0
5/15/2022 5:00,13.9,33.1,76.1,0
5/15/2022 6:00,14.3,33.3,76.9,0.3
5/15/2022 7:00,11.8,36.2,71.8,0
5/15/2022 8:00,10.1,41.3,59.2,0
5/15/2022 9:00,10.5,42,56.5,0
5/15/2022 10:00,12.2,41.7,56.9,0.1
5/15/2022 11:00,12.2,43.6,52.9,0.1
5/15/2022 12:00,11.7,43.7,52.6,0.3
5/15/2022 13:00,11,36.3,69.8,0.6
5/15/2022 14:00,3.6,34.8,72.3,0.2
5/15/2022 15:00,7.8,35.1,72.8,0.2
5/15/2022 16:00,6.8,35.7,69.3,0
5/15/2022 17:00,6.5,36.3,67.1,0
5/15/2022 18:00,10.8,35.1,70.3,0
5/15/2022 19:00,10.8,33.8,73.1,0
5/15/2022 20:00,9.4,33.2,74.9,0
5/15/2022 21:00,11.6,32.9,76.5,0
5/15/2022 22:00,11.3,32.6,78,0
5/15/2022 23:00,10.7,32.7,78.4,0
5/16/2022 0:00,11.5,32.5,78.9,0
5/16/2022 1:00,11.6,32.4,79.3,0
5/16/2022 2:00,11.4,32.5,79.8,0
5/16/2022 3:00,12.3,32.5,79.8,0
5/16/2022 4:00,11.9,32.6,80.3,0
5/16/2022 5:00,12.2,32.5,80.4,0
5/16/2022 6:00,12.5,32.2,82.4,0.1
5/16/2022 7:00,9.5,32.3,81.9,0.2
5/16/2022 8:00,9.4,33.4,80.8,0
5/16/2022 9:00,11.5,37,73.7,0
5/16/2022 10:00,9.8,39.6,65.5,0
5/16/2022 11:00,9.4,41.4,58.1,0.2
5/16/2022 12:00,12.4,42.2,55.7,0.4
