list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
396,6/10/2022 4:00,3.8,32.5,68.5,0,3,Night,Night
397,6/10/2022 5:00,3.8,32.5,68.2,0,3,Night,Night
398,6/10/2022 6:00,4.2,33.3,67.4,0,3,Morning,Day
399,6/10/2022 7:00,3.8,35.7,64.6,0,3,Morning,Day
400,6/10/2022 21:00,2.6,34,61.8,0,3,Evening,Night
401,6/10/2022 22:00,3.6,33.8,63,0,3,Night,Night
402,6/10/2022 23:00,4.5,33.8,63.6,0,3,Night,Night
403,6/11/2022 0:00,3.2,33.8,63.6,0,3,Night,Night
404,6/11/2022 1:00,3,33.6,64.1,0,3,Night,Night
405,6/11/2022 2:00,3.5,33.4,64.7,0.1,3,Night,Night
406,6/11/2022 3:00,3.8,33.2,65.7,0,3,Night,Night
407,6/11/2022 4:00,3.6,33,65.8,0,3,Night,Night
408,6/11/2022 5:00,3.6,32.6,66.5,0,3,Night,Night
409,6/11/2022 6:00,3.8,33,66.5,0,3,Morning,Day
410,6/11/2022 7:00,4.9,36.6,59.7,0,3,Morning,Day
411,6/12/2022 2:00,7.7,34.8,64.2,0,3,Night,Night
412,6/12/2022 3:00,7.5,34.9,64.5,0,3,Night,Night
413,6/12/2022 4:00,7.4,34.6,65.2,0,3,Night,Night
414,6/12/2022 5:00,6.5,34.9,64.6,0,3,Night,Night
415,6/12/2022 6:00,7.8,35.2,64.7,0,3,Morning,Day
416,6/12/2022 7:00,6.1,36.9,62,0,3,Morning,Day
417,6/15/2022 0:00,8.1,35.3,65.2,0,3,Night,Night
418,6/15/2022 1:00,8.2,35.1,65.4,0,3,Night,Night
419,6/15/2022 2:00,8.3,34.6,66.1,0,3,Night,Night
420,6/15/2022 3:00,8.4,34.3,66.7,0,3,Night,Night
421,6/15/2022 4:00,8.5,34,67,0,3,Night,Night
422,6/15/2022 5:00,8.9,33.5,67.8,0,3,Night,Night
423,6/15/2022 6:00,8.7,34.4,66.9,0,3,Morning,Day
424,6/15/2022 16:00,4.4,34.4,64.6,0.1,3,Afternoon,Day
425,6/15/2022 17:00,3.6,35.3,62.9,0,3,Afternoon,Day
426,6/15/2022 18:00,4.1,34.8,63.8,0,3,Evening,Night
427,6/15/2022 19:00,4.8,34.3,65.2,0,3,Evening,Night
428,6/15/2022 20:00,6.5,34,66.1,0,3,Evening,Night
429,6/15/2022 21:00,5.6,33.7,66.5,0,3,Evening,Night
430,6/15/2022 22:00,4.8,33.4,66.5,0,3,Night,Night
431,6/15/2022 23:00,4.4,33.2,66.5,0,3,Night,Night
432,6/16/2022 0:00,4.6,33,67.2,0,3,Night,Night
433,6/16/2022 1:00,5,32.9,67.4,0,3,Night,Night
434,6/16/2022 2:00,5,32.9,67.2,0,3,Night,Night
435,6/16/2022 3:00,5.4,32.6,67.7,0,3,Night,Night
436,6/16/2022 4:00,5.5,32.5,67.8,0,3,Night,Night
437,6/16/2022 5:00,6.1,32.4,68.2,0,3,Night,Night
438,6/16/2022 6:00,6.1,33.1,67.9,0,3,Morning,Day
439,6/16/2022 7:00,5.4,36.8,62.3,0,3,Morning,Day
440,6/17/2022 2:00,7.1,34.4,65.2,0,3,Night,Night
441,6/17/2022 3:00,7.7,34.2,65.6,0,3,Night,Night
442,6/17/2022 4:00,7.1,33.8,66.2,0,3,Night,Night
443,6/17/2022 5:00,8.7,33.4,67.5,0,3,Night,Night
444,6/19/2022 6:00,2.9,32,69,0,3,Morning,Day
445,6/19/2022 7:00,3.2,36.2,63.2,0,3,Morning,Day
446,6/19/2022 22:00,6.5,34.2,63.7,0,3,Night,Night
447,6/19/2022 23:00,3,33.7,65,0,3,Night,Night
448,6/20/2022 0:00,2.7,33.1,65.9,0,3,Night,Night
449,6/20/2022 1:00,2.5,32.7,66.7,0,3,Night,Night
450,6/20/2022 2:00,3.4,32.1,67.4,0,3,Night,Night
451,6/20/2022 3:00,4.6,31.9,67.9,0,3,Night,Night
452,6/20/2022 4:00,2.7,31.8,68.1,0,3,Night,Night
453,6/20/2022 5:00,2.3,31.5,68.1,0,3,Night,Night
454,6/20/2022 6:00,2.9,32.7,66,0,3,Morning,Day
455,6/20/2022 7:00,2.2,35.9,60.7,0,3,Morning,Day
456,6/20/2022 8:00,2.6,37.1,58,0,3,Morning,Day
457,6/21/2022 1:00,1.2,31.9,65,0,3,Night,Night
458,6/21/2022 2:00,1.1,32.2,64.1,0,3,Night,Night
459,6/21/2022 3:00,0.9,32.1,64.7,0,3,Night,Night
460,6/21/2022 4:00,1.1,31.8,65.6,0,3,Night,Night
461,6/21/2022 5:00,1.2,31.6,66.3,0,3,Night,Night
462,6/21/2022 6:00,1.4,33.8,63.7,0,3,Morning,Day
463,6/21/2022 7:00,1.6,37.9,55.5,0,3,Morning,Day
464,6/21/2022 22:00,1.4,31.8,68.4,0.2,3,Night,Night
465,6/21/2022 23:00,1.1,31.8,68.6,0,3,Night,Night
466,6/22/2022 0:00,1.4,32,69,0,3,Night,Night
467,6/22/2022 1:00,1.4,31.8,69.3,0,3,Night,Night
468,6/22/2022 2:00,1.2,31.6,69.5,0.1,3,Night,Night
469,6/22/2022 3:00,1.8,31.5,70,0,3,Night,Night
470,6/22/2022 4:00,2.3,31.6,69.8,0,3,Night,Night
471,6/22/2022 5:00,2.1,31.6,69.6,0,3,Night,Night
472,6/22/2022 6:00,3,31.8,69.4,0,3,Morning,Day
473,6/22/2022 7:00,3.7,34.7,65.3,0,3,Morning,Day
474,6/22/2022 8:00,1.9,37.5,59.9,0,3,Morning,Day
475,6/22/2022 9:00,1.5,39.7,54.9,0,3,Morning,Day
476,6/23/2022 3:00,7.8,34.1,66.1,0,3,Night,Night
477,6/23/2022 4:00,6.8,34.2,66,0,3,Night,Night
478,6/23/2022 5:00,7.3,34.2,65.9,0,3,Night,Night
479,6/23/2022 6:00,5.2,34.2,66.4,0,3,Morning,Day
480,6/23/2022 7:00,3.8,36.4,62.7,0,3,Morning,Day
481,6/23/2022 8:00,3.2,38.3,57.8,0,3,Morning,Day
482,6/24/2022 3:00,8.7,33.8,67.4,0,3,Night,Night
483,6/24/2022 4:00,7.9,33.9,67.2,0,3,Night,Night
484,6/24/2022 5:00,8.9,33.5,68,0,3,Night,Night
485,6/24/2022 6:00,7.8,34.1,67.4,0,3,Morning,Day
486,6/24/2022 7:00,8.2,35.2,66.1,0,3,Morning,Day
487,6/24/2022 19:00,5.6,35.8,60.1,0,3,Evening,Night
488,6/24/2022 22:00,2.4,32.7,65.5,0,3,Night,Night
489,6/24/2022 23:00,2.2,32.9,65.6,0,3,Night,Night
490,6/25/2022 0:00,2.3,32.7,65.6,0,3,Night,Night
491,6/25/2022 1:00,2.8,32.4,66.3,0,3,Night,Night
492,6/25/2022 2:00,3.6,32.1,66.8,0,3,Night,Night
493,6/25/2022 3:00,3.3,32.2,66.5,0,3,Night,Night
494,6/25/2022 4:00,3.6,31.5,68.2,0,3,Night,Night
495,6/25/2022 5:00,4.3,31,69,0,3,Night,Night
496,6/25/2022 6:00,4.2,32.1,67.4,0,3,Morning,Day
497,6/25/2022 7:00,4,35.5,62.2,0,3,Morning,Day
498,6/26/2022 0:00,6.8,35.3,63.2,0,3,Night,Night
499,6/26/2022 1:00,6.2,34.8,64.7,0,3,Night,Night
500,6/26/2022 2:00,5.2,34.5,65.1,0,3,Night,Night
501,6/26/2022 3:00,4.6,34.2,65.7,0,3,Night,Night
502,6/26/2022 4:00,3.7,34.2,65.9,0,3,Night,Night
503,6/26/2022 5:00,3.3,34,66.4,0,3,Night,Night
504,6/26/2022 6:00,2.9,34.5,65.7,0,3,Morning,Day
505,6/26/2022 15:00,2.8,38.2,57.1,0,3,Afternoon,Day
506,6/26/2022 22:00,8.3,34.7,65.4,0,3,Night,Night
507,6/26/2022 23:00,4.4,34.5,64.5,0,3,Night,Night
508,6/27/2022 0:00,5.7,33.7,66.5,0,3,Night,Night
509,6/27/2022 1:00,4.6,34.1,65.7,0,3,Night,Night
510,6/27/2022 2:00,5,34.1,65.7,0,3,Night,Night
511,6/27/2022 3:00,5,33.8,66.5,0,3,Night,Night
512,6/27/2022 4:00,4.4,34,66.3,0,3,Night,Night
513,6/27/2022 5:00,4.2,34.2,66.4,0,3,Night,Night
514,6/27/2022 6:00,4.5,35.4,64.6,0,3,Morning,Day
515,6/27/2022 7:00,3.2,38,58.5,0.1,3,Morning,Day
516,6/27/2022 14:00,1.9,34.6,64.1,0,3,Afternoon,Day
517,6/27/2022 15:00,2.1,35,64,0,3,Afternoon,Day
518,6/27/2022 16:00,1.7,37.4,58.6,0,3,Afternoon,Day
519,6/27/2022 17:00,3.5,37.2,57.8,0,3,Afternoon,Day
520,6/27/2022 18:00,3.2,36.3,61,0,3,Evening,Night
521,6/27/2022 20:00,5,34.5,65.6,0,3,Evening,Night
522,6/27/2022 21:00,4.4,33.8,66.2,0,3,Evening,Night
523,6/27/2022 22:00,3.1,33.4,66.6,0,3,Night,Night
524,6/27/2022 23:00,2.2,33.1,66.5,0,3,Night,Night
525,6/28/2022 0:00,2.9,32.7,67.1,0,3,Night,Night
526,6/28/2022 1:00,2.9,32.5,67.5,0,3,Night,Night
527,6/28/2022 2:00,1.8,32.6,67,0,3,Night,Night
528,6/28/2022 3:00,1.5,32.7,66.5,0,3,Night,Night
529,6/28/2022 4:00,1.5,32.4,67.2,0,3,Night,Night
530,6/28/2022 5:00,1.8,32.5,67.5,0,3,Night,Night
531,6/28/2022 6:00,2.5,33.8,66.3,0,3,Morning,Day
532,6/28/2022 7:00,3.3,37.3,61.3,0,3,Morning,Day
533,6/28/2022 20:00,3.6,35.5,58.1,0,3,Evening,Night
534,6/28/2022 21:00,3.2,34.8,61.3,0,3,Evening,Night
535,6/28/2022 22:00,4.4,34.2,62.5,0,3,Night,Night
536,6/28/2022 23:00,6.1,33.7,64.3,0,3,Night,Night
537,6/29/2022 0:00,6.8,33.4,65.2,0,3,Night,Night
538,6/29/2022 1:00,6.4,33.2,66.2,0,3,Night,Night
539,6/29/2022 2:00,8.3,32.4,67.6,0,3,Night,Night
540,6/29/2022 3:00,5.4,32.5,67.3,0,3,Night,Night
541,6/29/2022 4:00,4.8,32.7,67.1,0,3,Night,Night
542,6/29/2022 5:00,4.7,32.8,67.1,0,3,Night,Night
543,6/29/2022 6:00,4.5,33.7,66.2,0,3,Morning,Day
544,6/29/2022 7:00,4.1,36.6,61.8,0,3,Morning,Day
545,6/29/2022 21:00,2.7,36.6,56.4,0.1,3,Evening,Night
546,6/29/2022 22:00,2.1,35.8,56.8,0,3,Night,Night
547,6/29/2022 23:00,1.4,35.9,57.7,0,3,Night,Night
548,6/30/2022 0:00,1.8,35.3,60.4,0,3,Night,Night
549,6/30/2022 1:00,2.9,35,63.1,0,3,Night,Night
550,6/30/2022 2:00,4.2,34.7,64.9,0,3,Night,Night
551,6/30/2022 3:00,3.8,35,64.7,0,3,Night,Night
552,6/30/2022 4:00,3.9,34.5,65.9,0,3,Night,Night
553,6/30/2022 5:00,4.8,34.3,66.7,0,3,Night,Night
554,6/30/2022 6:00,4.5,35.7,64.9,0,3,Morning,Day
555,6/30/2022 7:00,3.3,39.2,56.2,0,3,Morning,Day
556,6/30/2022 21:00,1.7,32.9,68.2,0,3,Evening,Night
557,6/30/2022 22:00,1.8,32.8,69,0,3,Night,Night
558,6/30/2022 23:00,1.9,32.3,69.9,0,3,Night,Night
559,7/1/2022 0:00,2.1,32.3,70,0,3,Night,Night
560,7/1/2022 1:00,1.9,32.5,68.9,0,3,Night,Night
561,7/1/2022 2:00,2.3,32.2,69.5,0,3,Night,Night
562,7/1/2022 3:00,2.4,32.2,69.5,0,3,Night,Night
563,7/1/2022 4:00,2.1,32.2,69.9,0,3,Night,Night
564,7/1/2022 5:00,4,31.5,71.2,0,3,Night,Night
565,7/1/2022 6:00,5.4,31.6,71,0,3,Morning,Day
566,7/1/2022 7:00,4.7,32.5,69.2,0,3,Morning,Day
567,7/1/2022 8:00,4.9,34.6,66.2,0,3,Morning,Day
568,7/1/2022 10:00,4.5,38.8,57,0,3,Morning,Day
569,7/1/2022 22:00,1.6,32.3,68.5,0.1,3,Night,Night
570,7/1/2022 23:00,1.4,32.6,67.9,0,3,Night,Night
571,7/2/2022 0:00,1.5,33,67.4,0,3,Night,Night
572,7/2/2022 1:00,1.7,33,67.7,0,3,Night,Night
573,7/2/2022 2:00,1.9,33.3,68,0,3,Night,Night
574,7/2/2022 3:00,1.7,32.9,68.9,0,3,Night,Night
575,7/2/2022 4:00,2,33,69,0,3,Night,Night
576,7/2/2022 5:00,2.6,33.4,68.6,0,3,Night,Night
577,7/2/2022 6:00,3.1,33.6,68.8,0,3,Morning,Day
578,7/2/2022 7:00,3.5,35.4,66.3,0,3,Morning,Day
579,7/2/2022 8:00,3.8,38.2,60.1,0,3,Morning,Day
580,7/2/2022 22:00,1.1,31.7,68.8,0,3,Night,Night
581,7/2/2022 23:00,1.5,31.7,69.9,0,3,Night,Night
582,7/3/2022 0:00,1.3,32.3,69,0,3,Night,Night
583,7/3/2022 1:00,2,32.3,69,0,3,Night,Night
584,7/3/2022 2:00,2.1,32.2,69.6,0,3,Night,Night
585,7/3/2022 3:00,2,32.3,69.1,0,3,Night,Night
586,7/3/2022 4:00,2.4,32.1,69.9,0,3,Night,Night
587,7/3/2022 5:00,2.7,31.4,71.1,0,3,Night,Night
588,7/3/2022 6:00,2.6,32.4,69,0,3,Morning,Day
589,7/3/2022 7:00,3.1,33.4,68.2,0,3,Morning,Day
590,7/3/2022 8:00,3.4,35.1,66,0,3,Morning,Day
591,7/3/2022 9:00,5.4,36.8,62.2,0,3,Morning,Day
592,7/3/2022 13:00,3.4,33.5,68.7,0.1,3,Afternoon,Day
593,7/3/2022 14:00,2.5,32.7,70,0,3,Afternoon,Day
594,7/3/2022 15:00,3,33.3,70.4,0,3,Afternoon,Day
595,7/3/2022 17:00,1.1,31.7,71.2,0.1,3,Afternoon,Day
596,7/3/2022 18:00,0.6,31.6,70.5,0,3,Evening,Night
597,7/3/2022 19:00,1,31.9,70.3,0,3,Evening,Night
598,7/3/2022 20:00,1.4,32,70.4,0,3,Evening,Night
599,7/3/2022 21:00,1.9,32,70.7,0,3,Evening,Night
600,7/3/2022 22:00,2.8,31.7,71.2,0,3,Night,Night
601,7/3/2022 23:00,3.3,31.9,71,0,3,Night,Night
602,7/4/2022 0:00,3.5,32,71.3,0,3,Night,Night
603,7/4/2022 1:00,3.3,32.3,71,0,3,Night,Night
604,7/4/2022 2:00,3.1,32.3,71.1,0,3,Night,Night
605,7/4/2022 3:00,2.9,32.4,71.4,0,3,Night,Night
606,7/4/2022 4:00,3.5,32.6,71.2,0,3,Night,Night
607,7/4/2022 5:00,4.9,32.7,70.8,0,3,Night,Night
608,7/4/2022 6:00,5.4,33,70.1,0,3,Morning,Day
609,7/4/2022 7:00,5.6,35.4,67.4,0,3,Morning,Day
610,7/4/2022 8:00,4.6,38.2,63,0,3,Morning,Day
611,7/4/2022 9:00,4.2,38.9,59,0,3,Morning,Day
612,7/4/2022 19:00,1.9,37.2,58.9,0,3,Evening,Night
613,7/4/2022 20:00,2.5,36.8,60.5,0,3,Evening,Night
614,7/4/2022 21:00,2.5,36.6,61.6,0,3,Evening,Night
615,7/4/2022 22:00,3.6,35.7,64.1,0,3,Night,Night
616,7/4/2022 23:00,4.3,34.5,66,0,3,Night,Night
617,7/5/2022 0:00,4.9,34.3,66.3,0,3,Night,Night
618,7/5/2022 1:00,4.7,34.5,66.2,0,3,Night,Night
619,7/5/2022 2:00,4.7,34.3,66.6,0,3,Night,Night
620,7/5/2022 3:00,4.3,34.3,66.8,0,3,Night,Night
621,7/5/2022 4:00,4.4,34.1,67.4,0,3,Night,Night
622,7/5/2022 5:00,4.7,33.8,68.1,0,3,Night,Night
623,7/5/2022 6:00,5.1,33.8,68.2,0,3,Morning,Day
624,7/5/2022 7:00,5.2,34.7,66.7,0.1,3,Morning,Day
625,7/5/2022 13:00,5.7,38.2,62.4,0.1,3,Afternoon,Day
626,7/5/2022 14:00,6,40.1,61.4,0,3,Afternoon,Day
627,7/5/2022 18:00,4.4,37.3,61.7,0,3,Evening,Night
628,7/5/2022 19:00,5.4,36.2,64.5,0,3,Evening,Night
629,7/5/2022 20:00,5.9,35.9,65.5,0,3,Evening,Night
630,7/5/2022 21:00,7.3,35.6,66.6,0,3,Evening,Night
631,7/5/2022 22:00,7.6,35.1,67.3,0,3,Night,Night
632,7/5/2022 23:00,6.2,34.7,67.7,0,3,Night,Night
633,7/6/2022 0:00,6.5,34.7,67.7,0,3,Night,Night
634,7/6/2022 1:00,8,34.4,68,0,3,Night,Night
635,7/6/2022 2:00,7.6,34.2,68.3,0,3,Night,Night
636,7/6/2022 3:00,8,34.1,68.5,0,3,Night,Night
637,7/6/2022 4:00,8.2,33.8,69.2,0,3,Night,Night
638,7/6/2022 5:00,7.8,34,69,0,3,Night,Night
639,7/6/2022 6:00,7.4,34.1,69.1,0,3,Morning,Day
640,7/6/2022 7:00,6.5,36.4,65.6,0,3,Morning,Day
641,7/7/2022 0:00,7.6,35.7,64.9,0,3,Night,Night
642,7/7/2022 1:00,5.8,35.5,64.9,0,3,Night,Night
643,7/7/2022 2:00,5.9,35.4,65.7,0,3,Night,Night
644,7/7/2022 3:00,6.4,34.9,66.5,0,3,Night,Night
645,7/7/2022 4:00,6.5,34.7,66.7,0,3,Night,Night
646,7/7/2022 5:00,6.7,34.3,67.2,0,3,Night,Night
647,7/7/2022 6:00,6.6,34.4,67.5,0,3,Morning,Day
648,7/7/2022 7:00,5.5,36.6,63.9,0,3,Morning,Day
649,7/7/2022 8:00,3.9,38.8,56.2,0,3,Morning,Day
650,7/7/2022 19:00,7.2,33.2,68.9,0.1,3,Evening,Night
651,7/7/2022 20:00,7.4,33.2,69.1,0,3,Evening,Night
652,7/7/2022 21:00,7.2,33.4,68.4,0,3,Evening,Night
653,7/7/2022 22:00,8.2,33.4,68.7,0,3,Night,Night
654,7/7/2022 23:00,9.4,33.4,69.3,0,3,Night,Night
655,7/8/2022 0:00,9.3,32.9,70.8,0,3,Night,Night
656,7/8/2022 1:00,6.9,33.6,69.6,0,3,Night,Night
657,7/8/2022 2:00,9.3,33.2,69.8,0,3,Night,Night
658,7/8/2022 3:00,6.9,33.5,69.8,0,3,Night,Night
659,7/8/2022 4:00,6.5,33.7,69.5,0,3,Night,Night
660,7/8/2022 5:00,6,33.9,69.3,0,3,Night,Night
661,7/8/2022 6:00,5.2,34.2,68.2,0,3,Morning,Day
662,7/8/2022 7:00,4.1,36.4,64.5,0,3,Morning,Day
663,7/8/2022 8:00,3.1,38.8,58.3,0,3,Morning,Day
664,7/8/2022 17:00,2.8,36.2,60.6,0,3,Afternoon,Day
665,7/8/2022 18:00,4.4,36.4,60.4,0,3,Evening,Night
666,7/8/2022 21:00,0.9,30.2,72.7,0.2,3,Evening,Night
667,7/8/2022 22:00,0.5,30.3,72.9,0,3,Night,Night
668,7/8/2022 23:00,0.7,30.6,72.7,0,3,Night,Night
669,7/9/2022 0:00,0.7,30.8,72.5,0,3,Night,Night
670,7/9/2022 1:00,0.7,31.1,72.2,0,3,Night,Night
671,7/9/2022 2:00,0.8,31.3,72,0,3,Night,Night
672,7/9/2022 3:00,0.9,31.5,72,0,3,Night,Night
673,7/9/2022 4:00,1.3,31.5,72,0,3,Night,Night
674,7/9/2022 5:00,1.4,31.5,72,0,3,Night,Night
675,7/9/2022 6:00,1.6,31.7,72.2,0,3,Morning,Day
676,7/9/2022 7:00,2,32.6,71.5,0,3,Morning,Day
677,7/9/2022 8:00,2.4,33.7,69.8,0,3,Morning,Day
678,7/9/2022 9:00,2.7,35.8,65.8,0,3,Morning,Day
679,7/9/2022 10:00,2.2,38.2,59.4,0.1,3,Morning,Day
680,7/9/2022 16:00,4.9,37.6,62.2,0.1,3,Afternoon,Day
681,7/9/2022 18:00,1.4,31.7,70.7,0.2,3,Evening,Night
682,7/9/2022 19:00,1.2,31.5,70.9,0.1,3,Evening,Night
683,7/9/2022 20:00,1.4,31.4,72.1,0,3,Evening,Night
684,7/9/2022 21:00,1.7,31.3,71.8,0,3,Evening,Night
685,7/9/2022 22:00,1.6,31.7,71.1,0,3,Night,Night
686,7/9/2022 23:00,1.7,31.9,71.1,0,3,Night,Night
687,7/10/2022 0:00,1.7,31.8,71.3,0,3,Night,Night
688,7/10/2022 1:00,3.7,31.7,71.4,0,3,Night,Night
689,7/10/2022 2:00,4.6,31.8,71.4,0,3,Night,Night
690,7/10/2022 3:00,5.2,31.8,71.5,0,3,Night,Night
691,7/10/2022 4:00,4,31.6,71.9,0,3,Night,Night
692,7/10/2022 5:00,3.2,31.7,71.7,0,3,Night,Night
693,7/10/2022 6:00,2.9,31.9,71.5,0,3,Morning,Day
694,7/10/2022 7:00,2.5,33.3,70,0,3,Morning,Day
695,7/10/2022 8:00,3.1,35.9,64.8,0,3,Morning,Day
696,7/10/2022 9:00,4.4,37.4,61.4,0,3,Morning,Day
697,7/10/2022 10:00,4,37.9,58.9,0,3,Morning,Day
698,7/10/2022 11:00,3.6,37.5,60,0.1,3,Morning,Day
699,7/10/2022 18:00,2.8,37.5,56.1,0,3,Evening,Night
700,7/10/2022 19:00,3.7,36.8,58.9,0,3,Evening,Night
701,7/10/2022 20:00,3.2,35.8,61.6,0,3,Evening,Night
702,7/10/2022 21:00,3.5,33.8,66.5,0.1,3,Evening,Night
703,7/10/2022 22:00,3.7,32.8,68.2,0,3,Night,Night
704,7/10/2022 23:00,3.6,32.7,67.9,0.1,3,Night,Night
705,7/11/2022 0:00,3.2,32.7,67.6,0.1,3,Night,Night
706,7/11/2022 1:00,2.9,32.7,67.7,0,3,Night,Night
707,7/11/2022 2:00,2.9,32.4,68.5,0,3,Night,Night
708,7/11/2022 3:00,3,32.4,68.3,0,3,Night,Night
709,7/11/2022 4:00,3.3,32.6,67.9,0,3,Night,Night
710,7/11/2022 5:00,3.6,32.8,67.1,0,3,Night,Night
711,7/11/2022 6:00,4,32.8,66.9,0,3,Morning,Day
712,7/11/2022 7:00,3.7,33.5,65.8,0.1,3,Morning,Day
713,7/11/2022 18:00,1,31.6,69.8,0.1,3,Evening,Night
714,7/11/2022 19:00,1,32,69.9,0,3,Evening,Night
715,7/11/2022 20:00,1.1,32.5,69.4,0,3,Evening,Night
716,7/11/2022 21:00,1.4,32.5,69.8,0,3,Evening,Night
717,7/11/2022 22:00,2,32.1,71,0,3,Night,Night
718,7/11/2022 23:00,2.2,32.5,70.4,0,3,Night,Night
719,7/12/2022 0:00,2.3,32.6,70.4,0,3,Night,Night
720,7/12/2022 1:00,2.3,32.5,70.3,0,3,Night,Night
721,7/12/2022 2:00,2.6,32.4,70.3,0,3,Night,Night
722,7/12/2022 3:00,3,32.2,70.1,0,3,Night,Night
723,7/12/2022 4:00,3.4,32.1,69.9,0,3,Night,Night
724,7/12/2022 5:00,3.5,32.1,68.9,0,3,Night,Night
725,7/12/2022 6:00,3.5,32.3,68.5,0,3,Morning,Day
726,7/12/2022 7:00,3.3,33.1,67.8,0,3,Morning,Day
727,7/12/2022 8:00,4,34.2,66.5,0,3,Morning,Day
728,7/12/2022 9:00,3.6,35.6,63.4,0,3,Morning,Day
729,7/12/2022 10:00,4,36.7,60.2,0.1,3,Morning,Day
730,7/12/2022 12:00,6.3,36.4,63.4,0.1,3,Afternoon,Day
731,7/12/2022 18:00,6.7,33.4,68.7,0,3,Evening,Night
732,7/12/2022 20:00,6.2,32.5,70.6,0,3,Evening,Night
733,7/12/2022 21:00,6.3,32.4,70.9,0,3,Evening,Night
734,7/12/2022 22:00,5.9,32.2,70.5,0.1,3,Night,Night
735,7/12/2022 23:00,5.9,32.1,69.8,0,3,Night,Night
736,7/13/2022 0:00,7.3,32,69.9,0,3,Night,Night
737,7/13/2022 1:00,7.9,31.8,69.8,0,3,Night,Night
738,7/13/2022 2:00,8.5,31.9,69.9,0,3,Night,Night
739,7/13/2022 3:00,9,31.9,70.2,0,3,Night,Night
740,7/13/2022 4:00,8.9,32.1,69.6,0,3,Night,Night
741,7/13/2022 5:00,8.7,31.6,69.2,0,3,Night,Night
742,7/13/2022 6:00,8,31.3,69.7,0,3,Morning,Day
743,7/13/2022 7:00,6.7,32,68.9,0,3,Morning,Day
744,7/13/2022 8:00,6.2,32.5,68.6,0,3,Morning,Day
745,7/13/2022 21:00,1.9,33.3,63.3,0,3,Evening,Night
746,7/13/2022 22:00,2.4,32.9,65.1,0,3,Night,Night
747,7/13/2022 23:00,2.6,32.6,65.9,0,3,Night,Night
748,7/14/2022 0:00,3.1,32.3,66.7,0,3,Night,Night
749,7/14/2022 1:00,3.4,32.1,67.3,0,3,Night,Night
750,7/14/2022 2:00,3.2,32,67.5,0,3,Night,Night
751,7/14/2022 3:00,3.2,31.8,68,0,3,Night,Night
752,7/14/2022 4:00,3.4,31.7,68,0,3,Night,Night
753,7/14/2022 5:00,3.7,31.3,69.1,0,3,Night,Night
754,7/14/2022 6:00,3.8,31.6,69.1,0,3,Morning,Day
755,7/14/2022 7:00,3.8,33.1,66.4,0,3,Morning,Day
756,7/14/2022 8:00,3.7,35.1,62.3,0,3,Morning,Day
757,7/14/2022 20:00,5.5,33.1,69.5,0.1,3,Evening,Night
758,7/14/2022 21:00,4.1,33.2,69.7,0,3,Evening,Night
759,7/14/2022 22:00,4.9,33,69.6,0,3,Night,Night
760,7/14/2022 23:00,4.9,32.5,70.6,0,3,Night,Night
761,7/15/2022 0:00,4.6,32.9,69.4,0,3,Night,Night
762,7/15/2022 1:00,5.5,32.6,70.2,0,3,Night,Night
763,7/15/2022 2:00,6.3,32.3,70.5,0,3,Night,Night
764,7/15/2022 3:00,6,32.1,70.8,0,3,Night,Night
765,7/15/2022 4:00,7.5,31.5,71.9,0,3,Night,Night
766,7/16/2022 1:00,9.4,34.4,67.7,0,3,Night,Night
767,7/16/2022 2:00,8.8,34,68.3,0,3,Night,Night
768,7/16/2022 3:00,8.4,33.6,68.9,0,3,Night,Night
769,7/16/2022 4:00,7.7,33.2,69.4,0,3,Night,Night
770,7/16/2022 5:00,7.9,33.2,69.3,0,3,Night,Night
771,7/16/2022 6:00,7.7,33.9,68.5,0,3,Morning,Day
772,7/16/2022 7:00,7.6,35.8,65.6,0,3,Morning,Day
773,7/16/2022 8:00,6.8,36.9,63.3,0.1,3,Morning,Day
774,7/17/2022 1:00,5.8,34.7,66.4,0.1,3,Night,Night
775,7/17/2022 2:00,2.9,33.3,67.3,0,3,Night,Night
776,7/17/2022 3:00,2.7,33,67.8,0,3,Night,Night
777,7/17/2022 4:00,3,32.6,68.9,0,3,Night,Night
778,7/17/2022 5:00,3.1,32.8,68.7,0,3,Night,Night
779,7/17/2022 6:00,3.1,33.3,68.3,0,3,Morning,Day
780,7/17/2022 7:00,3.2,37.1,61.7,0,3,Morning,Day
781,7/17/2022 22:00,2.4,35.1,63.7,0.1,3,Night,Night
782,7/17/2022 23:00,2.1,34.9,63.6,0,3,Night,Night
783,7/18/2022 0:00,2.5,34.7,65.1,0,3,Night,Night
784,7/18/2022 1:00,2.7,34.1,66.9,0,3,Night,Night
785,7/18/2022 2:00,2.9,33.1,69.1,0.2,3,Night,Night
786,7/18/2022 3:00,2.9,33.2,68.5,0,3,Night,Night
787,7/18/2022 4:00,2.9,33.5,67.8,0,3,Night,Night
788,7/18/2022 5:00,3.1,33.6,68.1,0,3,Night,Night
789,7/18/2022 6:00,5,33.9,67.7,0,3,Morning,Day
790,7/18/2022 7:00,5.9,36.7,63.1,0,3,Morning,Day
791,7/19/2022 2:00,7.8,36,66.6,0,3,Night,Night
792,7/19/2022 22:00,2.3,32.6,71.6,0.1,3,Night,Night
