datetime,PM2.5,Temperature,Humidity,WindSpeed
4/16/2022 4:00,37.5,33.1,65.2,0
4/16/2022 5:00,36.5,33.3,64.8,0
4/16/2022 6:00,34.6,33.8,64.5,0
4/16/2022 7:00,32.2,36.5,61.4,0
4/16/2022 8:00,30.8,39.8,55.9,0.1
4/16/2022 9:00,31,40.5,52.7,0.1
4/16/2022 10:00,31,41.9,49.5,0.1
4/16/2022 11:00,31.2,43.1,45.8,0.3
4/16/2022 12:00,29.2,44.1,43.6,0.2
4/16/2022 13:00,28.7,45.7,40,0.4
4/16/2022 14:00,27.4,47.3,35.7,0.4
4/16/2022 15:00,25.7,48.7,33.6,0.2
4/16/2022 16:00,24.4,49.3,32.4,0
4/16/2022 17:00,27.5,46.2,37.1,0.1
4/16/2022 18:00,29,43.9,42.2,0
4/16/2022 19:00,35.4,41.4,46.9,0.2
4/16/2022 20:00,33,39.9,49,0
4/16/2022 21:00,40.6,38.3,53.6,0.2
4/16/2022 22:00,34.2,37.6,55.2,0.3
4/16/2022 23:00,33.9,37.2,56.5,0.2
4/17/2022 0:00,34.9,36.2,58.5,0.1
4/17/2022 1:00,32.9,35.8,59.2,0
4/17/2022 2:00,32,35.5,60,0
4/17/2022 3:00,30.4,35.6,59.8,0
4/17/2022 4:00,29,35.3,60.1,0
4/17/2022 5:00,26.5,34.8,60.6,0.2
4/17/2022 6:00,26.6,34.7,61.3,0.3
4/17/2022 7:00,25,35.9,59.7,0.5
4/17/2022 8:00,23.3,37.7,57.2,0.7
4/17/2022 9:00,23.7,40.5,52,0.3
4/17/2022 10:00,22.1,42.9,45.9,0.3
4/17/2022 11:00,22.7,43.9,44,0.2
4/17/2022 12:00,27.9,42.8,46.4,0.2
4/17/2022 13:00,27.2,44.4,43.6,0.1
4/17/2022 14:00,26,44.5,42.3,1.2
4/17/2022 15:00,3,34.5,62.6,2.3
4/17/2022 16:00,0.3,35.9,55.4,2.1
4/17/2022 17:00,3.5,33.5,61.5,2.5
4/17/2022 18:00,6.2,31.9,66.1,2.5
4/17/2022 19:00,5.5,32.8,65,2.5
4/17/2022 20:00,5.4,33.4,64.1,2.6
4/17/2022 21:00,5.8,33,64.9,2.5
4/17/2022 22:00,5.4,33.2,64.7,2.5
4/17/2022 23:00,6.1,32.1,67.4,2.6
4/18/2022 0:00,9.9,32.3,68.3,2
4/18/2022 1:00,10.1,32.1,68.7,2.1
4/18/2022 2:00,5.1,32.5,65.8,2.6
4/18/2022 3:00,5.2,32.4,66.1,2.5
4/18/2022 4:00,5.4,32.4,65.9,2.6
4/18/2022 5:00,5.2,32.3,66.5,2.6
4/18/2022 6:00,5.7,33.2,64.6,2.6
4/18/2022 7:00,10.4,37,67.3,2
4/18/2022 8:00,10.3,40.4,65.2,2
4/18/2022 9:00,7.7,42.8,60.4,0.9
4/18/2022 10:00,7.7,43.4,58.5,0.9
4/18/2022 11:00,7.8,43.3,57.6,0.9
4/18/2022 12:00,4.1,43.3,54,0
4/18/2022 13:00,4.5,43.4,52.5,0.1
4/18/2022 14:00,12.2,43,47.7,0
4/18/2022 15:00,19.9,43.1,43,0.5
4/18/2022 16:00,15.9,35.5,59.7,2.7
4/18/2022 17:00,13.3,31.8,67.6,0.5
4/18/2022 18:00,13.1,32.3,67.4,0.1
4/18/2022 19:00,13.4,32.5,66.7,0
4/18/2022 20:00,12.8,32.4,67.6,0
4/18/2022 21:00,11,32.1,67.6,0
4/18/2022 22:00,13.1,31.8,68.3,0
4/18/2022 23:00,14.6,32,68.3,0
4/19/2022 0:00,13.8,31.8,68.3,0
4/19/2022 1:00,18.2,31.4,69.4,0
4/19/2022 2:00,21,31.5,68.9,0
4/19/2022 3:00,20.7,31.6,68.4,0
4/19/2022 4:00,18,31.6,68.4,0
4/19/2022 5:00,21.7,31.2,69.7,0
4/19/2022 6:00,21.2,31.6,68.8,0
4/19/2022 7:00,24.7,32.4,68,0
4/19/2022 8:00,25.6,34.5,64.2,0
4/19/2022 9:00,18.4,37.8,58.3,0
4/19/2022 10:00,15.5,39.8,52.1,0
4/19/2022 11:00,15.4,40.7,49.2,0.1
4/19/2022 12:00,13.9,40.2,48.5,0.6
4/19/2022 13:00,13.8,41.2,45.7,0.2
4/19/2022 14:00,14.8,41.4,45.5,0.2
4/19/2022 15:00,16.8,41.4,44.2,0.1
4/19/2022 16:00,18,40.5,49.2,0.2
4/19/2022 17:00,19.8,35.2,61.3,0.6
4/19/2022 18:00,14.4,32.7,67.4,0.1
4/19/2022 19:00,17,32.9,67.2,0
4/19/2022 20:00,17.4,32.9,66.7,0
4/19/2022 21:00,17.8,33.1,67.3,0
4/19/2022 22:00,17.5,32.8,67.7,0
4/19/2022 23:00,15.7,32.7,67.9,0
4/20/2022 0:00,16.1,32.3,68.4,0
4/20/2022 1:00,15.8,31.9,67.9,0
4/20/2022 2:00,15.7,31.4,67.7,0
4/20/2022 3:00,15.4,31.2,67.5,0
4/20/2022 4:00,15.4,31,67.4,0
4/20/2022 5:00,15.4,30.8,67.2,0
4/20/2022 6:00,15.7,31.5,67,0
4/20/2022 7:00,14.5,34.8,62.2,0
4/20/2022 8:00,14.7,37.6,57.1,0
4/20/2022 9:00,14.6,40,52,0
4/20/2022 10:00,15.6,41.6,47.8,0.1
4/20/2022 11:00,15.4,42.2,43.4,0.2
4/20/2022 12:00,15.8,42.8,40.6,0.3
4/20/2022 13:00,15.8,44.7,37.7,0.2
4/20/2022 14:00,16.8,44,40.3,0.1
4/20/2022 15:00,16.7,43.2,42.8,0.1
4/20/2022 16:00,17.4,43.4,42.7,0.3
4/20/2022 17:00,14.7,38,47.9,0.8
4/20/2022 18:00,16.9,37.5,49.7,0.1
4/20/2022 19:00,22,36.1,54.3,0.1
4/20/2022 20:00,22.9,35.5,57.4,0.1
4/20/2022 21:00,24,35.1,59,0
4/20/2022 22:00,24.2,34.6,60.7,0
4/20/2022 23:00,22.5,34.3,61.4,0
4/21/2022 0:00,21.6,34,62.3,0
4/21/2022 1:00,21.6,33.8,62.4,0
4/21/2022 2:00,24.8,33.1,64.3,0.1
4/21/2022 3:00,23.1,33.1,64.2,0
4/21/2022 4:00,23.8,32.9,64.8,0
4/21/2022 5:00,25.3,32.7,65.4,0
4/21/2022 6:00,25.2,33.3,64.6,0
4/21/2022 7:00,26.7,36,61.6,0
4/21/2022 8:00,28.2,40.1,53.8,0
4/21/2022 9:00,26.6,42.6,48.3,0
4/21/2022 10:00,24.1,43.3,45,0
4/21/2022 11:00,26.4,43.4,44.2,0.2
4/21/2022 12:00,24.4,44,42.1,0.3
4/21/2022 13:00,24.4,44.3,42.4,0.6
4/21/2022 14:00,26.6,43.4,45.5,0.8
4/21/2022 15:00,23.5,44.3,41.6,0.5
4/21/2022 16:00,15.2,37.5,52.7,2.7
4/21/2022 17:00,17.6,31.9,67.7,0.9
4/21/2022 18:00,14.3,32,68.2,0.1
4/21/2022 19:00,14.2,32.6,67.2,0
4/21/2022 20:00,15.9,32,68.7,0
4/21/2022 21:00,15.8,32.2,68,0
4/21/2022 22:00,22.6,31.9,68.2,0
4/21/2022 23:00,21.7,31.9,68.7,0
4/22/2022 0:00,19.1,31.6,69.3,0
4/22/2022 1:00,15.8,31.7,68.6,0
4/22/2022 2:00,15.3,31.9,68.1,0
4/22/2022 3:00,15.9,31.7,68.7,0
4/22/2022 4:00,16.5,31.6,68.7,0
4/22/2022 5:00,15.5,31.7,68.5,0
4/22/2022 6:00,17.4,32.5,67.7,0
4/22/2022 7:00,15.4,36.6,61.8,0
4/22/2022 8:00,11.8,39.9,56.2,0
4/22/2022 9:00,10,41.4,51.7,0
4/22/2022 10:00,12.4,42.2,49.1,0.1
4/22/2022 11:00,11.4,42.4,47,0.2
4/22/2022 12:00,10,43.1,45.6,0.1
4/22/2022 13:00,8.6,44.7,42.1,0
4/22/2022 14:00,9.1,46.3,39.1,0.1
4/22/2022 15:00,10.1,45.2,40.7,0.5
4/22/2022 16:00,8.1,41.6,45.8,0.7
4/22/2022 17:00,13.6,40.5,48.8,0
4/22/2022 18:00,10.6,39.7,51.8,0.1
4/22/2022 19:00,14.3,37.4,56.2,0.1
4/22/2022 20:00,20.1,36.7,57.2,0
4/22/2022 21:00,26.4,36,59.3,0.1
4/22/2022 22:00,18.1,36.1,59.4,0
4/22/2022 23:00,16.5,35.4,61.2,0
4/23/2022 0:00,16,34.9,62.2,0
4/23/2022 1:00,16.7,34.4,63.6,0
4/23/2022 2:00,16.5,33.6,65,0
4/23/2022 3:00,14.8,33.4,65.1,0
4/23/2022 4:00,12.8,33.2,65.4,0
4/23/2022 5:00,10.9,32.9,65.6,0
4/23/2022 6:00,9.7,33.7,64.1,0
4/23/2022 7:00,9.2,37.7,58.5,0
4/23/2022 8:00,6.3,41.3,50.1,0
4/23/2022 9:00,6.7,41.9,48.6,0
4/23/2022 10:00,8.5,42.3,46.8,0.2
4/23/2022 11:00,6.1,43,44.6,0.2
4/23/2022 12:00,5.5,43.2,43.1,0.3
4/23/2022 13:00,7,44.5,40,0.3
4/23/2022 14:00,6.6,47,36.3,0.2
4/23/2022 15:00,7.8,46.8,37.2,0.3
4/23/2022 16:00,10.1,45.9,38.5,0.4
4/23/2022 17:00,7.3,43.3,41.3,0.8
4/23/2022 18:00,8.1,40.8,46.1,0.1
4/23/2022 19:00,9,39.7,49.9,0
4/23/2022 20:00,14.7,38.7,54,0
4/23/2022 21:00,14.9,37.3,56.6,0
4/23/2022 22:00,13.3,36.9,57.2,0
4/23/2022 23:00,13.4,35.8,59.9,0
4/24/2022 0:00,12.3,35.3,60.9,0
4/24/2022 1:00,13,35.2,61.9,0
4/24/2022 2:00,14.2,34.6,63.2,0
4/24/2022 3:00,14.6,34.3,63.7,0
4/24/2022 4:00,14.7,33.6,64.9,0
4/24/2022 5:00,15,33.1,66,0
4/24/2022 6:00,14.7,33.9,64.6,0
4/24/2022 7:00,13.3,37.9,58.2,0
4/24/2022 8:00,10.4,41.4,52.1,0
4/24/2022 9:00,12,42.8,48.4,0
4/24/2022 10:00,12.3,42.9,46,0.2
4/24/2022 11:00,10.4,43.6,43,0.2
4/24/2022 12:00,10.6,44.7,42.1,0.1
4/24/2022 13:00,10.1,46.4,39.4,0.2
4/24/2022 14:00,10.8,46.6,38.3,0.3
4/24/2022 15:00,12.9,46,40.3,0.7
4/24/2022 16:00,10.1,44.7,41.5,1.1
4/24/2022 17:00,11.1,43.7,42.8,0.4
4/24/2022 18:00,17.7,41.1,47.3,0.1
4/24/2022 19:00,21.9,39.7,51,0
4/24/2022 20:00,20.9,38.5,55.1,0
4/24/2022 21:00,18,36.8,58.7,0.1
4/24/2022 22:00,15.7,35.8,60.6,0.3
4/24/2022 23:00,14.7,36,60.1,0
4/25/2022 0:00,16.6,35.4,61.5,0
4/25/2022 1:00,16.5,34.8,62.8,0
4/25/2022 2:00,15.9,34.4,63.5,0
4/25/2022 3:00,16.1,33.9,64.6,0
4/25/2022 4:00,15.3,33.8,64.5,0
4/25/2022 5:00,15.1,33.7,64.5,0
4/25/2022 6:00,19.6,34.2,64.8,0
4/25/2022 7:00,14.2,37.8,59.4,0
4/25/2022 8:00,11.2,40.8,52.1,0.1
4/25/2022 9:00,11,42.2,48.8,0.2
4/25/2022 10:00,14.7,43.1,47.4,0.1
4/25/2022 11:00,13.4,43.7,45.2,0.2
4/25/2022 12:00,12.1,44.4,43.1,0.2
4/25/2022 13:00,10.6,45.7,40.6,0.2
4/25/2022 14:00,10.5,47.3,37.7,0.2
4/25/2022 15:00,10.1,47.4,36.9,0.2
4/25/2022 16:00,9.6,47,37.2,0.2
4/25/2022 17:00,9.8,45.3,40.3,0.5
4/25/2022 18:00,10.1,41.6,47.3,0.5
4/25/2022 19:00,10.4,39.9,51.2,0.3
4/25/2022 20:00,11.1,39.1,53.8,0
4/25/2022 21:00,16.8,38.3,56,0
4/25/2022 22:00,15.9,37.9,57.7,0
4/25/2022 23:00,16.6,37.7,59,0
4/26/2022 0:00,8.3,36.9,60.8,0.1
4/26/2022 1:00,7,36.3,62.1,0
4/26/2022 2:00,7.9,36,62.5,0
4/26/2022 3:00,12.1,35.3,63.9,0
4/26/2022 4:00,9.4,35.1,64.3,0
4/26/2022 5:00,8.9,35,64.3,0
4/26/2022 6:00,8.6,35.4,64.2,0
4/26/2022 7:00,8,36.8,61.7,0
4/26/2022 8:00,6.7,38.6,58.1,0.1
4/26/2022 9:00,8.5,41.1,52.3,0.1
4/26/2022 10:00,8.9,43.2,47.9,0
4/26/2022 11:00,10.8,44.5,44.8,0.1
4/26/2022 12:00,12.2,45.3,43.1,0.2
4/26/2022 13:00,12,46.4,41.2,0.1
4/26/2022 14:00,10.2,44.2,43.7,1.7
4/26/2022 15:00,9.7,44.9,40.7,1.1
4/26/2022 16:00,11.8,43.9,42.1,0.4
4/26/2022 17:00,10.6,42.6,43,0.3
4/26/2022 18:00,16.5,40.6,47.8,0.2
4/26/2022 19:00,14.1,39.5,53.7,0
4/26/2022 20:00,19.7,38.7,55.5,0
4/26/2022 21:00,21.2,37.7,58.4,0
4/26/2022 22:00,18.2,37.1,60.4,0
4/26/2022 23:00,17.2,36.4,61.8,0
4/27/2022 0:00,12.1,35.6,64,0.1
4/27/2022 1:00,9.4,35.6,64,0
4/27/2022 2:00,11.2,35.4,64,0
4/27/2022 3:00,10.9,34.8,65,0
4/27/2022 4:00,7.3,34.3,66,0
4/27/2022 5:00,7,34.5,65.4,0
4/27/2022 6:00,7.8,34.8,65.4,0
4/27/2022 7:00,6.7,37,61.8,0
4/27/2022 8:00,4.6,40.5,54.7,0.1
4/27/2022 9:00,5.8,42.2,50.3,0
4/27/2022 10:00,8.5,43.5,48,0
4/27/2022 11:00,10.7,44.4,45.7,0.1
4/27/2022 12:00,9.9,45,44.2,0.2
4/27/2022 13:00,9.6,46.4,42.4,0.1
4/27/2022 14:00,13.2,48.3,38.5,0.2
4/27/2022 15:00,11.3,48,38.6,0.5
4/27/2022 16:00,9,45.2,42.2,0.3
4/27/2022 17:00,11.1,43.8,45.6,0.2
4/27/2022 18:00,13.3,41.8,49.2,0.1
4/27/2022 19:00,17.6,40.5,51.1,0
4/27/2022 20:00,15,39.3,53.7,0
4/27/2022 21:00,13.1,38.2,55.8,0
4/27/2022 22:00,13.7,37.5,56.6,0
4/27/2022 23:00,22.1,36.8,60.1,0.1
4/28/2022 0:00,19.6,36.4,60.5,0
4/28/2022 1:00,18.1,36,61.1,0
4/28/2022 2:00,17.9,35.5,61.8,0
4/28/2022 3:00,18.4,35,62.5,0
4/28/2022 4:00,19.3,35,62.4,0
4/28/2022 5:00,19.5,34.7,63.6,0
4/28/2022 6:00,19.8,34.8,64.4,0
4/28/2022 7:00,18.5,36.7,63.3,0
4/28/2022 8:00,14.5,38.5,61.6,0
4/28/2022 9:00,15.4,42,54.5,0.1
4/28/2022 10:00,16.3,43,52,0.1
4/28/2022 11:00,16.7,44.2,49.1,0.1
4/28/2022 12:00,17.5,45.4,45.9,0.1
4/28/2022 13:00,17,47,41.9,0.2
4/28/2022 14:00,15.2,47.7,39.6,0.1
4/28/2022 15:00,21.5,44.8,44.6,0.8
4/28/2022 16:00,21.2,40.6,51,0.2
4/28/2022 17:00,18,37.6,58.3,0.2
4/28/2022 18:00,18.3,34.2,66.7,0.4
4/28/2022 19:00,14.6,33.2,68,0.2
4/28/2022 20:00,11,32,69,0.5
4/28/2022 21:00,7.3,30.8,68.8,0.1
4/28/2022 22:00,7.9,30.8,70.3,0
4/28/2022 23:00,8.1,30.5,70.3,0
4/29/2022 0:00,9.4,30.5,70.4,0
4/29/2022 1:00,9.2,30.5,70.5,0.1
4/29/2022 2:00,10.7,30.4,70.2,0.1
4/29/2022 3:00,12.6,30.4,69.8,0
4/29/2022 4:00,10.2,30.1,68.6,0.3
4/29/2022 5:00,8.1,30.2,67,0.2
4/29/2022 6:00,10.8,30.9,65.1,0.3
4/29/2022 7:00,9.4,32.8,62.8,0
4/29/2022 8:00,7,34.7,60,0.5
4/29/2022 9:00,7.5,36.1,57.7,0.3
4/29/2022 10:00,8.5,36.6,58,0.3
4/29/2022 11:00,9.4,37.7,56.8,0.1
4/29/2022 12:00,9.6,38.6,55.3,0.1
4/29/2022 13:00,9.3,38.8,53.9,0.1
4/29/2022 14:00,8.6,39.6,52.3,0.1
4/29/2022 15:00,8.7,39.6,52.7,0.1
4/29/2022 16:00,10.2,39.3,54.1,0.1
4/29/2022 17:00,15,38.7,56,0
4/29/2022 18:00,14,38,57,0
4/29/2022 19:00,17.4,37.1,59.7,0
4/29/2022 20:00,20.9,35.9,62.6,0
4/29/2022 21:00,21.4,35.3,64.3,0
4/29/2022 22:00,18.9,34.7,65.3,0
4/29/2022 23:00,15.5,34.2,65.8,0
4/30/2022 0:00,11.3,34.1,64.6,0
4/30/2022 1:00,9.7,33.9,63.7,0
4/30/2022 2:00,12.2,33.8,64.8,0
4/30/2022 3:00,12.4,32.6,66.5,0.6
4/30/2022 4:00,11.2,32.7,66,0.6
4/30/2022 5:00,10.4,33.3,64.3,0.1
4/30/2022 6:00,9.7,34.6,62.4,0
4/30/2022 7:00,8.1,37.9,54.9,0.1
4/30/2022 8:00,7.4,39.6,50.4,0.4
4/30/2022 9:00,6.6,39.2,50.2,0.7
4/30/2022 10:00,7.4,40.6,48.5,0.5
4/30/2022 11:00,7.7,42.5,44.7,0.3
4/30/2022 12:00,9.5,43.6,42.8,0.3
4/30/2022 13:00,10.4,45.5,39.9,0.1
4/30/2022 14:00,11.2,46,39.2,0.2
4/30/2022 15:00,9.1,43.6,44.5,0.3
4/30/2022 16:00,9.4,43.8,43.3,0.3
4/30/2022 17:00,9.7,43.9,43.5,0.1
4/30/2022 18:00,14.7,41,49.9,0
4/30/2022 19:00,16,39,54,0.1
4/30/2022 20:00,17.2,37.5,56.6,0.1
4/30/2022 21:00,15.9,36.8,56.8,0
4/30/2022 22:00,16.6,35.8,60.9,0.1
4/30/2022 23:00,14.8,35.8,61.5,0
5/1/2022 0:00,16.3,35.2,63.1,0
5/1/2022 1:00,14.3,34.5,63.8,0.1
5/1/2022 2:00,13,33.6,66.1,0
5/1/2022 3:00,9.9,33.3,66.1,0
5/1/2022 4:00,11.4,33,67.2,0
5/1/2022 5:00,8.8,32.4,68.6,0
5/1/2022 6:00,8.6,32.7,68.1,0
5/1/2022 7:00,9.8,33.4,66.9,0
5/1/2022 8:00,10,35,63.6,0.1
5/1/2022 9:00,9.4,35.2,63.3,0.2
5/1/2022 10:00,15.5,39.4,55.4,0
5/1/2022 11:00,15.5,41.6,50,0.1
5/1/2022 12:00,14,42.6,47.6,0.2
5/1/2022 13:00,13.2,41.2,50.8,0.7
5/1/2022 14:00,13,35.5,63.4,0.8
5/1/2022 15:00,9.2,33.6,65.8,0
5/1/2022 16:00,11.6,35.7,62.7,0
5/1/2022 17:00,10.1,35,64.5,0
5/1/2022 18:00,12,34.9,65.2,0
5/1/2022 19:00,13.8,34.5,66.2,0
5/1/2022 20:00,16.9,34.2,67.2,0
5/1/2022 21:00,21.6,33.6,68.4,0.1
5/1/2022 22:00,21.3,33.3,67.9,0
5/1/2022 23:00,18.9,33.5,67.2,0
5/2/2022 0:00,15.6,33.7,66.5,0
5/2/2022 1:00,16.5,33.6,67.2,0
5/2/2022 2:00,10.4,32,69.8,0.1
5/2/2022 3:00,2.1,31,70.6,0
5/2/2022 4:00,1.5,31.2,69.8,0
5/2/2022 5:00,1.7,31.2,69.8,0
5/2/2022 6:00,1,30.5,70.2,0.3
5/2/2022 7:00,0.6,29.3,69.2,0.3
5/2/2022 8:00,0.5,30.4,67.2,0
5/2/2022 9:00,0.4,32.5,63,0
5/2/2022 10:00,0.4,33.9,59.2,0
5/2/2022 11:00,0.6,34.1,58.2,0
5/2/2022 12:00,0.7,34.4,57.1,0
5/2/2022 13:00,0.9,35.6,53.7,0
5/2/2022 14:00,1,36.4,52.6,0
5/2/2022 15:00,1.1,35.8,52.7,0.1
5/2/2022 16:00,1,35.7,51,0.1
5/2/2022 17:00,1,36.3,48.7,0.1
5/2/2022 18:00,1.1,33.6,53.5,0
5/2/2022 19:00,2.1,32,55.5,0.2
5/2/2022 20:00,2.6,31.3,58.3,0
5/2/2022 21:00,1.8,30.8,59.8,0
5/2/2022 22:00,1.4,30.5,60.6,0
5/2/2022 23:00,1.7,29.7,62.8,0
5/3/2022 0:00,1.9,29.3,64.3,0
5/3/2022 1:00,1.9,29.1,64.7,0
5/3/2022 2:00,2.2,28.7,66.1,0
5/3/2022 3:00,2.4,28.8,66.8,0
5/3/2022 4:00,2.1,28.7,67,0
5/3/2022 5:00,4.2,28.8,66.8,0
5/3/2022 6:00,2.2,29.6,65.6,0
5/3/2022 7:00,2.4,30.7,63,0
5/3/2022 8:00,2.4,31.6,58.1,0.1
5/3/2022 9:00,2.8,33.3,52.5,0.1
5/3/2022 10:00,3.3,35.9,47.5,0
5/3/2022 11:00,3.4,38,44.2,0.2
5/3/2022 12:00,2.8,37.3,44.8,0.6
5/3/2022 13:00,3.2,37.1,45.2,0.2
5/3/2022 14:00,14.3,35.9,48.4,0.1
5/3/2022 15:00,7.1,36.1,47,0.1
5/3/2022 16:00,6.6,36,48.2,0
5/3/2022 17:00,6.2,34,51.2,0
5/3/2022 18:00,7.2,32.7,53.8,0
5/3/2022 19:00,6.5,31.7,55.1,0
5/3/2022 20:00,8.4,31.6,55.9,0
5/3/2022 21:00,6,31.1,58,0
5/3/2022 22:00,5.3,30.8,59.5,0
5/3/2022 23:00,5,30,61.8,0
5/4/2022 0:00,4.1,29.8,62.1,0
5/4/2022 1:00,4.8,29.5,63.9,0
5/4/2022 2:00,3.9,29.3,64.2,0
5/4/2022 3:00,3.3,30.1,63.2,0
5/4/2022 4:00,4.4,30.1,64.3,0
5/4/2022 5:00,5.5,29.9,64.7,0
5/4/2022 6:00,5.3,30.1,64.8,0
5/4/2022 7:00,4.7,31.3,62.7,0
5/4/2022 8:00,3.8,33.3,57.1,0
5/4/2022 9:00,3.5,37.2,48.1,0
5/4/2022 10:00,4.5,36.8,48.2,0.1
5/4/2022 11:00,4,39.3,44.2,0
5/4/2022 12:00,3.8,39.7,42.6,0.2
5/4/2022 13:00,5.8,37.3,45.3,0.7
5/4/2022 14:00,20.7,37.5,45.4,0.1
5/4/2022 15:00,8.7,37.5,47.1,0
5/4/2022 16:00,9.1,37.2,48.9,0
5/4/2022 17:00,12.1,36.5,50.5,0
5/4/2022 18:00,12.7,35.8,52.7,0
5/4/2022 19:00,15.2,35,56.9,0
5/4/2022 20:00,14.2,34,59.9,0
5/4/2022 21:00,12.2,33.1,62.6,0
5/4/2022 22:00,8.6,31.9,62.9,0.1
5/4/2022 23:00,5.9,32.2,60,0
5/5/2022 0:00,5.9,31.9,61.7,0
5/5/2022 1:00,5.2,32,59.9,0
5/5/2022 2:00,7.1,31.7,63.7,0
5/5/2022 3:00,6.8,31.5,64.9,0
5/5/2022 4:00,6.3,31.3,65.4,0
5/5/2022 5:00,6.4,30.9,66.2,0
5/5/2022 6:00,7.9,31.1,65.2,0
5/5/2022 7:00,7.9,32.8,61.8,0
5/5/2022 8:00,9.6,34.9,57.9,0
5/5/2022 9:00,10.9,37.2,51.5,0
5/5/2022 10:00,58.9,38.7,48,0
5/5/2022 11:00,14.7,41.4,44.6,0
5/5/2022 12:00,13.7,42,43.3,0.1
5/5/2022 13:00,14.8,41.5,43.8,0.2
5/5/2022 14:00,14.1,42.1,42.3,0.4
5/5/2022 15:00,14.6,41.2,44.7,0.3
5/5/2022 16:00,13.2,40,46.4,0.2
5/5/2022 17:00,12.3,40.5,45.8,0.1
5/5/2022 18:00,13.9,38.9,49.4,0
5/5/2022 19:00,17.3,37.2,53.4,0
5/5/2022 20:00,19.3,36.8,55,0
5/5/2022 21:00,19.9,35.9,58.5,0
5/5/2022 22:00,18.8,35.1,61.1,0
5/5/2022 23:00,16.6,34.5,62.3,0
5/6/2022 0:00,16.2,34,63,0
5/6/2022 1:00,16.5,33.7,63.8,0
5/6/2022 2:00,17.1,33.6,64.3,0
5/6/2022 3:00,19.3,33.3,64.9,0
5/6/2022 4:00,12.5,33.3,64.7,0
5/6/2022 5:00,16.1,33,65.6,0
5/6/2022 6:00,23.7,32.4,66.7,0.4
5/6/2022 7:00,16,33.7,62.9,0.3
5/6/2022 8:00,11.5,36.5,56.8,0.1
5/6/2022 9:00,10,39.7,50.4,0.2
5/6/2022 10:00,11.4,39.7,50.3,0.5
5/6/2022 11:00,10.4,40.5,48.9,0.7
5/6/2022 12:00,8,42,46.1,0.6
5/6/2022 13:00,7.7,42.4,46,0.3
5/6/2022 14:00,7.7,44.6,42.9,0.1
5/6/2022 15:00,9.6,43.6,45.2,0.3
5/6/2022 16:00,5.8,40,49.4,0.7
5/6/2022 17:00,3.9,35.2,61.2,0.5
5/6/2022 18:00,4.5,33.5,66.4,0
5/6/2022 19:00,5.7,33.3,66.4,0.1
5/6/2022 20:00,5.1,33.5,66.2,0
5/6/2022 21:00,5.4,33.7,66,0
5/6/2022 22:00,5.9,33.5,66.5,0
5/6/2022 23:00,7,33.1,67.3,0
5/7/2022 0:00,7.8,33,67.9,0
5/7/2022 1:00,7.3,32.9,67.3,0
5/7/2022 2:00,7.4,32.6,68,0
5/7/2022 3:00,6.6,32.3,68.3,0
5/7/2022 4:00,6.7,32.3,68,0
5/7/2022 5:00,6.3,32.1,68.1,0
5/7/2022 6:00,9.6,32.5,67.9,0
5/7/2022 7:00,7.3,36,63,0
5/7/2022 8:00,5.3,39.7,56.5,0
5/7/2022 9:00,4.9,41.7,51,0.1
5/7/2022 10:00,6,42.1,48.4,0.4
5/7/2022 11:00,6.1,42,47.5,1.1
5/7/2022 12:00,1.8,35.6,60.5,2.6
5/7/2022 13:00,4.1,34.6,65.5,0
5/7/2022 14:00,8.7,34,66.7,0
5/7/2022 15:00,8.4,33.8,67.8,0
5/7/2022 16:00,8.6,34.1,68,0
5/7/2022 17:00,8,33.9,68.2,0
5/7/2022 18:00,8.4,33.6,68.9,0
5/7/2022 19:00,5.9,33.2,69.4,0
5/7/2022 20:00,6.6,33.2,69.3,0
5/7/2022 21:00,5.3,33,69.1,0
5/7/2022 22:00,4.6,32.9,68.7,0
5/7/2022 23:00,4.8,32.6,68.9,0
5/8/2022 0:00,4.8,32.5,68.6,0
5/8/2022 1:00,6.1,32.3,70.2,0
5/8/2022 2:00,5,31.7,70.6,0
5/8/2022 3:00,4.7,31.9,70.1,0
5/8/2022 4:00,4.8,31.6,70.1,0
5/8/2022 5:00,5,31.7,70,0
5/8/2022 6:00,5.7,31.9,70.4,0
5/8/2022 7:00,6.2,34.9,65.7,0
5/8/2022 8:00,5.7,35.8,62.7,0
5/8/2022 9:00,6.4,36.6,61.6,0
5/8/2022 10:00,6.8,39.1,57.6,0.5
5/8/2022 11:00,6.9,40.3,53.5,0.6
5/8/2022 12:00,6.9,37.3,58.2,1.9
5/8/2022 13:00,4.6,33.7,67.2,1.2
5/8/2022 14:00,6.2,34.8,63.3,1
5/8/2022 15:00,5.2,35.5,61.3,0.9
5/8/2022 16:00,4.2,36.3,57.6,0.7
5/8/2022 17:00,3.6,36.1,56.8,0.3
5/8/2022 18:00,4.9,35.3,59.5,0
5/8/2022 19:00,6.9,34.7,61.3,0
5/8/2022 20:00,8.4,34.3,63.5,0
5/8/2022 21:00,9,33.9,64.1,0
5/8/2022 22:00,13.2,33.5,64.8,0
5/8/2022 23:00,10.8,33.4,65.6,0
5/9/2022 0:00,9.5,33.2,65.8,0
5/9/2022 1:00,7.6,32.7,66.4,0
5/9/2022 2:00,6.8,33,65.5,0
5/9/2022 3:00,6.5,32.7,66.3,0
5/9/2022 4:00,6.3,32.8,66.5,0
5/9/2022 5:00,5.9,32.9,66.5,0
