,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
1298,1299,2/24/2022 2:00,19.0,18.5,17.3,14.9,14.9,15.1,7.0,29.3,29.5,33.3,31.0,30.3,30.0,30.2,54.8,58.0,46.7,53.2,52.6,50.8,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1299,1300,2/24/2022 3:00,18.9,18.4,17.9,15.1,15.0,15.1,7.0,29.0,29.0,32.8,30.6,29.9,29.6,29.9,54.4,58.5,47.4,53.5,53.1,51.3,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1300,1301,2/24/2022 4:00,19.9,19.5,18.1,15.7,15.6,15.8,7.3,28.5,28.3,32.6,30.1,29.4,29.1,29.3,54.5,60.1,47.0,53.8,53.6,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1301,1302,2/24/2022 5:00,21.0,19.5,19.0,16.1,16.4,16.3,7.7,27.5,27.4,31.4,29.1,28.4,28.1,28.3,58.0,63.0,49.4,56.8,56.4,54.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1302,1303,2/24/2022 6:00,38.1,20.6,22.7,20.1,26.5,22.7,11.8,27.2,27.3,31.2,28.9,28.2,27.9,28.1,57.7,62.0,49.5,56.4,56.0,53.9,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1303,1304,2/24/2022 7:00,25.3,23.6,28.2,21.2,20.7,20.4,9.7,30.0,29.4,34.1,31.5,30.9,30.4,30.8,52.8,60.4,45.7,53.0,53.0,50.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1304,1305,2/24/2022 8:00,21.1,20.7,23.0,17.9,17.2,17.3,8.1,34.4,33.8,39.0,36.1,35.5,34.9,35.3,43.3,51.5,38.7,44.5,44.9,42.7,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1305,1306,2/24/2022 9:00,20.0,17.9,17.9,15.1,15.5,15.3,7.2,36.2,35.2,41.0,37.8,37.2,36.5,37.0,37.5,45.8,33.1,38.8,39.2,37.1,38.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,3
1306,1307,2/24/2022 10:00,14.0,12.6,12.5,10.5,10.9,10.7,5.1,38.9,37.4,42.0,39.6,39.5,38.7,39.3,32.9,41.5,31.0,35.1,35.8,34.0,35.0,0.2,0.5,0.2,0.3,0.3,0.3,0.3,3
1307,1308,2/24/2022 11:00,11.9,11.3,10.7,9.2,9.3,9.3,4.4,40.6,39.0,43.4,41.1,41.1,40.3,40.9,30.8,39.5,29.1,33.1,33.9,32.1,33.0,0.3,0.3,0.0,0.2,0.2,0.2,0.2,3
1308,1309,2/24/2022 12:00,12.8,13.5,12.1,10.6,10.2,10.6,4.8,41.4,40.2,44.2,42.1,42.0,41.3,41.8,29.9,38.2,28.4,32.2,32.9,31.2,32.1,0.3,0.3,0.1,0.2,0.2,0.2,0.2,3
1309,1310,2/24/2022 13:00,15.4,14.5,14.0,11.9,12.0,12.0,5.6,41.8,38.9,41.8,40.5,41.5,40.5,41.2,27.3,36.8,29.0,31.0,32.3,30.8,31.4,1.2,2.1,0.8,1.4,1.4,1.4,1.4,3
1310,1311,2/24/2022 14:00,14.6,13.4,13.2,11.2,11.4,11.3,5.3,41.8,38.4,40.0,39.6,41.1,40.0,40.7,27.9,38.3,31.3,32.5,34.0,32.6,33.0,1.5,2.1,1.5,1.7,1.7,1.7,1.7,3
1311,1312,2/24/2022 15:00,13.9,12.7,12.5,10.5,10.8,10.7,5.1,40.8,37.5,38.6,38.5,40.0,38.9,39.6,29.7,40.4,33.8,34.6,36.3,34.9,35.3,2.2,2.8,2.1,2.4,2.4,2.4,2.4,2
1312,1313,2/24/2022 16:00,14.6,13.4,13.5,11.2,11.4,11.3,5.4,40.2,37.3,38.0,38.1,39.4,38.5,39.1,30.7,41.2,35.0,35.6,37.3,36.0,36.3,1.7,2.3,1.8,1.9,1.9,1.9,1.9,3
1313,1314,2/24/2022 17:00,14.5,13.8,13.7,11.4,11.4,11.5,5.4,39.0,36.5,37.6,37.4,38.5,37.7,38.2,31.9,41.7,35.4,36.3,37.8,36.5,36.9,1.3,1.7,0.9,1.3,1.3,1.3,1.3,3
1314,1315,2/24/2022 18:00,14.0,13.4,13.4,11.1,11.1,11.1,5.2,37.1,35.8,37.4,36.7,37.0,36.6,36.9,33.8,42.2,34.9,37.0,38.0,36.7,37.2,0.4,0.3,0.1,0.3,0.3,0.3,0.3,3
1315,1316,2/24/2022 19:00,17.0,16.4,15.9,13.5,13.4,13.5,6.3,35.4,34.0,37.4,35.6,35.8,35.1,35.6,35.2,43.4,34.0,37.5,38.3,36.6,37.5,0.4,0.8,0.0,0.4,0.4,0.4,0.4,3
1316,1317,2/24/2022 20:00,19.2,18.4,18.1,15.2,15.1,15.2,7.1,34.3,33.0,37.1,34.9,34.9,34.2,34.6,37.7,45.1,34.7,39.2,39.7,37.8,38.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3
1317,1318,2/24/2022 21:00,23.6,19.7,22.2,17.6,18.4,17.6,8.5,33.0,32.6,36.3,34.2,33.8,33.4,33.7,40.4,47.8,37.3,41.8,42.3,40.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1318,1319,2/24/2022 22:00,27.8,25.6,23.3,20.7,21.3,21.3,10.0,32.1,31.7,35.7,33.4,32.9,32.5,32.8,43.4,50.1,38.9,44.1,44.4,42.5,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1319,1320,2/24/2022 23:00,26.5,21.6,22.2,18.7,20.1,19.3,9.3,31.2,31.1,34.6,32.6,32.0,31.7,31.9,46.8,51.0,41.0,46.3,46.1,44.4,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1320,1321,2/25/2022 0:00,23.4,21.1,22.0,18.0,18.3,18.1,8.6,30.4,30.3,34.2,32.0,31.3,31.0,31.2,47.8,53.6,42.5,48.0,48.0,46.1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1321,1322,2/25/2022 1:00,23.4,21.3,21.0,17.7,18.2,18.0,8.5,30.1,29.4,33.8,31.3,30.9,30.4,30.8,48.9,56.9,43.5,49.8,50.1,47.8,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1322,1323,2/25/2022 2:00,23.7,20.9,21.5,17.8,18.4,18.0,8.6,29.0,28.7,32.3,30.2,29.8,29.4,29.7,53.1,59.1,46.5,52.9,52.9,50.8,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1323,1324,2/25/2022 3:00,22.3,19.0,20.6,16.6,17.4,16.8,8.1,28.7,28.7,32.2,30.2,29.5,29.3,29.5,53.3,57.6,46.9,52.6,52.4,50.6,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1324,1325,2/25/2022 4:00,23.0,28.6,21.5,20.5,18.6,20.7,9.0,28.3,28.1,32.3,29.9,29.3,28.9,29.1,54.6,61.2,47.7,54.5,54.5,52.2,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1325,1326,2/25/2022 5:00,24.6,22.4,23.3,19.1,19.3,19.1,9.0,27.4,26.8,31.1,28.7,28.2,27.7,28.1,58.2,66.8,50.2,58.4,58.4,55.7,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1326,1327,2/25/2022 6:00,23.5,21.4,22.1,18.2,18.5,18.2,8.6,27.0,26.9,30.6,28.4,27.8,27.5,27.7,59.7,64.8,51.7,58.7,58.4,56.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1327,1328,2/25/2022 7:00,27.0,23.1,21.9,19.2,20.4,19.9,9.5,29.7,29.3,34.1,31.4,30.7,30.2,30.6,52.8,59.1,45.8,52.6,52.5,50.3,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1328,1329,2/25/2022 8:00,27.9,20.9,22.1,18.6,20.9,19.5,9.6,32.6,32.3,37.6,34.6,33.8,33.3,33.6,45.5,53.5,39.1,46.0,46.2,43.8,45.3,0.2,0.0,0.0,0.1,0.1,0.1,0.1,3
1329,1330,2/25/2022 9:00,14.9,13.2,13.0,11.1,11.5,11.3,5.4,37.2,37.5,41.8,39.3,38.3,38.1,38.3,35.9,43.5,31.8,37.1,37.5,35.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1330,1331,2/25/2022 10:00,14.0,13.5,13.3,11.1,11.0,11.1,5.2,39.7,39.0,43.5,41.0,40.6,40.0,40.4,32.2,40.0,29.5,33.9,34.4,32.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1331,1332,2/25/2022 11:00,14.9,14.2,13.9,11.7,11.7,11.8,5.5,40.7,39.4,44.0,41.5,41.4,40.7,41.2,30.4,38.4,28.4,32.4,33.1,31.3,32.3,0.2,0.0,0.1,0.1,0.1,0.1,0.1,3
1332,1333,2/25/2022 12:00,15.0,14.1,14.0,11.7,11.8,11.8,5.5,43.0,41.6,44.8,43.2,43.3,42.7,43.1,27.2,35.3,26.9,29.8,30.7,29.1,29.9,0.2,0.0,0.1,0.1,0.1,0.1,0.1,3
1333,1334,2/25/2022 13:00,14.6,14.0,13.5,11.4,11.5,11.5,5.4,44.3,41.8,46.5,44.2,44.6,43.5,44.3,25.3,34.1,25.0,28.1,29.1,27.4,28.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,3
1334,1335,2/25/2022 14:00,14.5,13.3,13.3,11.1,11.3,11.3,5.3,44.9,41.5,45.9,43.9,44.8,43.6,44.4,24.7,34.3,25.4,28.1,29.3,27.6,28.3,0.5,0.6,0.3,0.5,0.5,0.5,0.5,3
1335,1336,2/25/2022 15:00,14.1,13.8,13.0,11.2,11.1,11.3,5.2,44.7,42.2,46.0,44.2,44.8,43.8,44.5,25.1,34.1,25.7,28.3,29.4,27.8,28.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,3
1336,1337,2/25/2022 16:00,14.4,11.5,13.6,10.5,11.2,10.6,5.2,45.1,43.3,46.1,44.8,45.2,44.5,45.0,25.6,33.5,26.2,28.4,29.4,28.0,28.6,0.4,0.0,0.1,0.2,0.2,0.2,0.2,3
1337,1338,2/25/2022 17:00,13.5,13.3,12.7,10.8,10.7,10.9,5.0,42.9,40.0,43.5,41.9,42.8,41.7,42.4,27.7,37.2,28.7,31.2,32.4,30.8,31.5,0.2,0.6,0.1,0.3,0.3,0.3,0.3,3
1338,1339,2/25/2022 18:00,14.9,13.3,14.1,11.4,11.7,11.4,5.4,38.1,35.4,37.2,36.6,37.7,36.7,37.4,31.7,41.6,34.3,35.9,37.3,35.8,36.3,0.8,1.4,0.6,0.9,0.9,0.9,0.9,3
1339,1340,2/25/2022 19:00,16.0,15.6,15.3,12.8,12.7,12.9,6.0,35.1,34.3,34.9,34.7,35.0,34.7,34.9,35.2,43.0,37.1,38.4,39.5,38.3,38.8,0.9,1.1,0.6,0.9,0.9,0.9,0.9,3
1340,1341,2/25/2022 20:00,16.4,17.3,15.4,13.6,13.1,13.6,6.2,34.4,34.1,35.6,34.8,34.7,34.5,34.6,35.6,42.7,35.8,38.0,38.8,37.6,38.1,1.2,1.0,0.6,0.9,0.9,0.9,0.9,3
1341,1342,2/25/2022 21:00,16.5,15.9,15.5,13.1,13.0,13.1,6.1,34.5,33.9,37.1,35.3,35.1,34.6,34.9,35.4,41.8,33.3,36.8,37.3,35.8,36.6,0.2,0.6,0.0,0.3,0.3,0.3,0.3,3
1342,1343,2/25/2022 22:00,17.6,16.7,16.6,13.9,13.9,13.9,6.5,32.4,32.6,35.9,34.0,33.3,33.1,33.2,40.6,46.0,36.5,41.0,41.2,39.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1343,1344,2/25/2022 23:00,18.3,18.2,17.1,14.7,14.5,14.8,6.8,31.6,31.0,35.1,32.8,32.4,31.9,32.2,42.2,49.7,38.2,43.4,43.8,41.8,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1344,1345,2/26/2022 0:00,21.5,18.9,19.0,16.0,16.6,16.3,7.7,30.5,30.3,34.3,32.0,31.4,31.0,31.3,44.8,50.8,39.9,45.2,45.3,43.5,44.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1345,1346,2/26/2022 1:00,25.6,20.0,24.0,18.5,19.8,18.6,9.1,29.4,29.0,33.0,30.7,30.2,29.8,30.1,49.2,55.3,43.1,49.2,49.2,47.1,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1346,1347,2/26/2022 2:00,30.4,23.0,27.4,21.4,23.3,21.7,10.7,28.6,28.3,32.1,29.9,29.4,29.0,29.3,50.7,56.4,44.8,50.6,50.6,48.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1347,1348,2/26/2022 3:00,29.7,23.5,27.8,21.6,23.0,21.7,10.6,28.4,27.9,32.1,29.7,29.2,28.8,29.1,51.4,57.9,44.4,51.2,51.2,48.9,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1348,1349,2/26/2022 4:00,25.8,23.6,25.8,20.5,20.5,20.2,9.6,28.2,27.7,32.1,29.6,29.1,28.6,28.9,51.3,58.0,45.1,51.5,51.5,49.3,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1349,1350,2/26/2022 5:00,25.3,22.7,23.6,19.4,19.8,19.5,9.2,28.4,27.7,32.1,29.6,29.2,28.7,29.1,50.7,57.9,45.2,51.3,51.5,49.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1350,1351,2/26/2022 6:00,27.6,23.2,25.1,20.4,21.4,20.6,9.9,27.5,27.5,31.6,29.2,28.5,28.2,28.4,55.1,59.5,46.5,53.7,53.3,51.2,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1351,1352,2/26/2022 7:00,27.9,26.7,27.5,22.5,22.2,22.3,10.4,29.1,29.1,33.0,30.7,30.0,29.7,30.0,53.5,57.5,44.9,51.9,51.4,49.4,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1352,1353,2/26/2022 8:00,31.6,29.5,30.9,25.1,25.1,24.9,11.7,31.2,30.5,35.5,32.7,32.2,31.6,32.0,49.5,56.6,42.5,49.5,49.5,47.2,48.7,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0
1353,1354,2/26/2022 9:00,25.9,24.9,24.5,20.5,20.4,20.6,9.6,38.5,36.4,42.6,39.3,39.3,38.2,39.0,35.9,46.7,32.5,38.3,39.2,36.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1354,1355,2/26/2022 10:00,23.0,21.5,21.6,18.0,18.1,18.1,8.5,39.2,38.9,43.5,40.9,40.2,39.8,40.1,32.0,40.2,29.2,33.8,34.4,32.5,33.6,0.2,0.0,0.0,0.1,0.1,0.1,0.1,3
1355,1356,2/26/2022 11:00,19.0,18.8,18.5,15.5,15.2,15.4,7.2,41.5,41.0,44.2,42.4,42.1,41.7,42.0,27.1,35.6,26.4,29.7,30.5,28.9,29.7,0.2,0.1,0.0,0.1,0.1,0.1,0.1,3
1356,1357,2/26/2022 12:00,17.4,16.7,16.4,13.8,13.7,13.8,6.5,43.0,40.8,45.2,43.0,43.3,42.4,43.0,24.6,33.3,24.4,27.4,28.3,26.7,27.5,0.4,0.3,0.1,0.3,0.3,0.3,0.3,3
1357,1358,2/26/2022 13:00,17.6,16.6,16.6,13.8,13.9,13.9,6.5,44.5,43.3,47.1,45.1,45.1,44.4,44.9,23.2,30.8,22.7,25.5,26.3,24.9,25.6,0.4,0.1,0.2,0.2,0.2,0.2,0.2,3
1358,1359,2/26/2022 14:00,17.6,15.7,16.8,13.5,13.8,13.5,6.4,46.3,44.8,48.1,46.4,46.6,45.9,46.4,22.3,29.7,22.3,24.8,25.6,24.2,24.9,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3
1359,1360,2/26/2022 15:00,18.2,17.0,17.5,14.3,14.4,14.3,6.7,46.5,44.7,47.9,46.4,46.7,46.0,46.5,22.6,30.1,23.0,25.2,26.1,24.8,25.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,3
1360,1361,2/26/2022 16:00,18.0,17.0,17.4,14.3,14.3,14.3,6.7,46.3,45.2,48.0,46.6,46.6,46.1,46.4,22.7,30.3,23.0,25.3,26.2,24.8,25.5,0.3,0.0,0.0,0.1,0.1,0.1,0.1,3
1361,1362,2/26/2022 17:00,20.2,18.1,19.6,15.7,16.0,15.6,7.4,44.8,42.9,46.0,44.5,44.9,44.1,44.7,24.9,33.0,25.3,27.7,28.7,27.2,27.9,0.1,0.1,0.0,0.1,0.1,0.1,0.1,3
1362,1363,2/26/2022 18:00,19.8,19.5,19.4,16.1,15.8,16.0,7.5,41.0,38.8,42.1,40.6,41.1,40.2,40.8,28.3,37.2,28.7,31.4,32.4,30.9,31.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3
1363,1364,2/26/2022 19:00,21.6,21.7,20.8,17.6,17.2,17.6,8.1,38.6,37.3,40.5,38.8,39.0,38.3,38.8,32.2,40.1,30.7,34.3,35.1,33.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1364,1365,2/26/2022 20:00,24.5,23.4,23.4,19.5,19.4,19.5,9.1,37.0,36.1,39.3,37.6,37.5,37.0,37.3,35.6,41.3,33.0,36.6,36.9,35.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1365,1366,2/26/2022 21:00,25.4,23.0,22.1,19.0,19.6,19.4,9.2,34.4,33.3,37.1,35.1,35.0,34.4,34.8,41.1,48.6,37.2,42.3,42.7,40.8,41.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3
1366,1367,2/26/2022 22:00,23.0,20.8,20.1,17.3,17.8,17.6,8.3,33.0,31.5,35.9,33.6,33.6,32.8,33.3,42.8,52.9,38.6,44.7,45.4,42.9,44.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3
1367,1368,2/26/2022 23:00,21.6,19.8,19.6,16.5,16.8,16.7,7.9,31.6,30.7,34.8,32.6,32.3,31.7,32.2,46.1,54.4,40.8,47.1,47.4,45.1,46.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1368,1369,2/27/2022 0:00,21.5,18.9,19.0,16.0,16.6,16.3,7.7,30.5,30.3,34.3,32.0,31.4,31.0,31.3,44.8,50.8,39.9,45.2,45.3,43.5,44.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1369,1370,2/27/2022 1:00,19.5,20.1,18.6,16.0,15.5,16.0,7.4,30.7,30.6,34.4,32.2,31.6,31.3,31.5,46.4,51.9,40.9,46.4,46.4,44.6,45.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
1370,1371,2/27/2022 2:00,21.3,21.1,20.7,17.3,17.0,17.3,8.0,30.7,30.0,34.1,31.8,31.4,31.0,31.3,45.8,53.6,41.1,46.8,47.2,45.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1371,1372,2/27/2022 3:00,22.4,20.5,21.2,17.4,17.6,17.4,8.2,28.8,28.8,32.5,30.4,29.7,29.4,29.6,53.1,57.2,45.1,51.8,51.4,49.4,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1372,1373,2/27/2022 4:00,20.8,19.7,19.6,16.4,16.4,16.4,7.7,29.2,29.1,32.8,30.6,30.1,29.7,30.0,49.6,55.4,43.5,49.5,49.5,47.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1373,1374,2/27/2022 5:00,21.1,19.4,19.2,16.2,16.5,16.4,7.7,28.4,29.0,32.1,30.2,29.4,29.3,29.4,53.1,54.4,44.9,50.8,50.0,48.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1374,1375,2/27/2022 6:00,21.7,19.2,21.8,17.0,17.2,16.8,8.0,28.6,29.0,32.6,30.5,29.6,29.5,29.6,51.3,53.8,43.8,49.6,49.1,47.5,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1375,1376,2/27/2022 7:00,25.7,24.6,25.8,20.8,20.5,20.6,9.6,30.1,29.5,34.4,31.7,31.1,30.5,31.0,49.3,56.0,42.8,49.4,49.4,47.2,48.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1376,1377,2/27/2022 8:00,27.9,23.9,25.5,20.8,21.6,21.0,10.0,33.9,33.7,37.5,35.3,34.7,34.4,34.6,45.9,52.9,40.7,46.5,46.7,44.7,46.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1377,1378,2/27/2022 9:00,17.0,15.0,15.6,12.8,13.2,13.0,6.2,37.8,37.7,42.0,39.5,38.8,38.4,38.7,39.0,46.0,35.1,40.0,40.4,38.5,39.7,0.3,0.0,0.0,0.1,0.1,0.1,0.1,3
1378,1379,2/27/2022 10:00,16.4,15.1,15.1,12.7,12.9,12.8,6.0,39.6,38.3,42.6,40.3,40.2,39.5,40.0,35.2,44.0,33.2,37.5,38.2,36.3,37.3,0.6,0.7,0.2,0.5,0.5,0.5,0.5,3
1379,1380,2/27/2022 11:00,17.1,16.5,15.9,13.5,13.4,13.6,6.3,41.0,39.3,42.2,40.8,41.1,40.4,40.9,31.8,40.2,32.1,34.7,35.7,34.2,34.9,0.8,0.9,0.4,0.7,0.7,0.7,0.7,3
1380,1381,2/27/2022 12:00,19.0,18.5,17.9,15.1,15.0,15.2,7.1,41.8,39.2,41.3,40.5,41.4,40.5,41.1,29.3,38.7,31.3,33.1,34.4,32.9,33.5,1.2,1.5,1.0,1.2,1.2,1.2,1.2,3
1381,1382,2/27/2022 13:00,18.9,18.4,17.7,15.0,14.9,15.1,7.0,43.4,40.9,43.6,42.4,43.3,42.3,42.9,27.0,36.2,28.4,30.5,31.7,30.2,30.8,0.9,1.2,0.7,0.9,0.9,0.9,0.9,3
1382,1383,2/27/2022 14:00,19.0,18.5,18.0,15.1,15.0,15.2,7.1,44.7,41.8,44.6,43.4,44.4,43.4,44.0,26.4,35.6,28.2,30.0,31.3,29.8,30.4,0.8,1.2,0.6,0.9,0.9,0.9,0.9,3
1383,1384,2/27/2022 15:00,19.5,18.8,18.3,15.4,15.4,15.5,7.2,45.0,42.2,45.9,44.2,45.0,43.9,44.6,26.5,35.9,27.3,29.9,31.0,29.4,30.1,0.8,1.0,0.4,0.7,0.7,0.7,0.7,3
1384,1385,2/27/2022 16:00,19.4,18.0,18.4,15.2,15.3,15.2,7.2,44.7,41.9,45.4,43.8,44.6,43.5,44.3,26.9,36.3,27.9,30.4,31.5,29.9,30.6,0.6,0.7,0.2,0.5,0.5,0.5,0.5,3
1385,1386,2/27/2022 17:00,19.0,18.0,18.6,15.2,15.1,15.1,7.1,43.7,41.5,46.2,43.8,44.1,43.1,43.8,28.2,37.3,27.7,31.1,32.0,30.3,31.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,3
1386,1387,2/27/2022 18:00,26.2,21.1,25.3,19.4,20.5,19.4,9.4,40.8,38.6,42.3,40.5,41.0,40.0,40.7,32.9,42.5,32.7,36.0,37.1,35.3,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1387,1388,2/27/2022 19:00,29.1,27.3,29.1,23.4,23.2,23.1,10.9,38.1,36.9,38.5,37.7,38.1,37.6,37.9,38.9,47.1,39.8,41.9,42.9,41.5,42.1,0.0,0.4,0.0,0.1,0.1,0.1,0.1,3
1388,1389,2/27/2022 20:00,30.8,28.0,27.8,23.4,24.0,23.7,11.2,36.2,35.6,37.3,36.4,36.4,36.1,36.3,43.4,49.9,42.4,45.2,45.8,44.5,45.2,0.1,0.4,0.2,0.2,0.2,0.2,0.2,3
1389,1390,2/27/2022 21:00,33.3,24.7,26.3,22.1,24.8,23.1,11.4,34.5,32.9,37.2,35.0,35.0,34.2,34.8,46.3,54.5,42.0,47.6,48.0,45.9,47.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3
1390,1391,2/27/2022 22:00,30.2,24.0,26.7,21.5,23.2,21.9,10.7,33.1,31.7,35.7,33.6,33.6,32.9,33.4,49.3,56.7,44.9,50.3,50.6,48.6,49.8,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0
1391,1392,2/27/2022 23:00,27.0,25.5,25.6,21.3,21.3,21.3,10.0,32.8,32.4,35.8,33.9,33.5,33.1,33.4,48.4,55.0,43.3,48.9,49.0,47.1,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1392,1393,2/28/2022 0:00,20.8,19.0,19.3,16.0,16.3,16.1,7.6,30.6,30.7,33.5,31.9,31.3,31.1,31.3,49.1,53.1,43.7,48.6,48.5,46.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1393,1394,2/28/2022 1:00,36.7,33.8,34.0,28.3,28.8,28.5,13.5,31.2,30.9,34.9,32.6,32.0,31.7,31.9,54.1,60.5,47.1,53.9,53.9,51.6,53.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1394,1395,2/28/2022 2:00,34.6,32.1,31.8,26.7,27.1,27.0,12.7,30.6,30.4,34.3,32.0,31.5,31.1,31.4,55.7,61.7,48.0,55.1,54.9,52.7,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1395,1396,2/28/2022 3:00,33.2,34.4,31.4,27.2,26.4,27.3,12.5,30.0,28.9,33.3,30.9,30.7,30.0,30.5,57.1,67.3,50.4,58.3,58.7,55.8,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1396,1397,2/28/2022 4:00,31.4,34.1,30.9,26.7,25.3,26.6,12.1,29.9,29.9,33.7,31.5,30.8,30.5,30.8,57.1,63.6,49.1,56.6,56.4,54.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1397,1398,2/28/2022 5:00,32.3,32.2,30.5,26.0,25.6,26.1,12.1,29.6,29.3,33.3,31.0,30.4,30.1,30.3,58.5,66.1,50.6,58.4,58.3,55.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1398,1399,2/28/2022 6:00,32.1,35.8,30.8,27.4,25.8,27.4,12.4,29.4,28.7,33.1,30.6,30.2,29.7,30.0,58.9,67.6,51.0,59.2,59.3,56.5,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1399,1400,2/28/2022 7:00,30.5,33.9,29.8,26.2,24.6,26.1,11.8,32.0,30.4,35.6,32.8,32.7,31.9,32.5,54.4,64.9,47.9,55.7,56.2,53.3,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1400,1401,2/28/2022 8:00,32.0,30.7,30.1,25.3,25.2,25.4,11.9,36.4,35.7,40.8,38.0,37.4,36.8,37.2,47.6,56.5,42.3,48.8,49.2,46.8,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1401,1402,2/28/2022 9:00,32.5,29.2,30.4,24.9,25.5,25.1,11.9,39.3,37.7,43.0,40.2,40.1,39.2,39.8,39.4,48.5,36.3,41.4,42.1,40.0,41.2,0.2,0.2,0.0,0.1,0.1,0.1,0.1,3
1402,1403,2/28/2022 10:00,27.8,25.6,25.5,21.4,21.7,21.6,10.2,41.1,38.9,43.4,41.2,41.5,40.5,41.2,35.7,45.4,34.3,38.4,39.4,37.4,38.4,0.3,0.5,0.1,0.3,0.3,0.3,0.3,3
