datetime,PM2.5,Temperature,Humidity,WindSpeed
3/27/2022 11:00,7.4,44.3,41.9,0
3/27/2022 12:00,8.8,44.6,40.7,0.1
3/27/2022 13:00,10.8,45.7,38.6,0.2
3/27/2022 14:00,16.9,46.8,37.9,0.2
3/27/2022 15:00,13.1,48.1,36.8,0
3/27/2022 16:00,10.9,48,37.5,0.1
3/27/2022 17:00,9.4,47.1,37.3,0
3/27/2022 18:00,9.7,43.5,41.5,0
3/27/2022 19:00,11.9,40.4,47.1,0.2
3/27/2022 20:00,13.9,39.4,49.9,0
3/27/2022 21:00,14.3,38.2,53.3,0
3/27/2022 22:00,12.3,37.5,55,0
3/27/2022 23:00,12,36.6,56.9,0
3/28/2022 0:00,10.1,36.1,58.7,0
3/28/2022 1:00,10.4,36.4,57.9,0
3/28/2022 2:00,10.6,36,59.4,0
3/28/2022 3:00,10.4,35.3,61.9,0
3/28/2022 4:00,10,34.7,63.1,0
3/28/2022 5:00,9.2,34.3,69.9,0.1
3/28/2022 6:00,9.1,34.3,70.7,0.3
3/28/2022 7:00,8.5,33.7,71,1.1
3/28/2022 8:00,6.9,35.4,62,0.9
3/28/2022 9:00,5.5,38.1,53.7,0.9
3/28/2022 10:00,5.5,40.2,49.5,0.9
3/28/2022 11:00,5.4,41.2,47.6,0.8
3/28/2022 12:00,5.7,42.1,46.1,0.7
3/28/2022 13:00,6.2,44,42.2,0.5
3/28/2022 14:00,6.2,45.3,39.6,0.3
3/28/2022 15:00,5.8,46.9,36.7,0.3
3/28/2022 16:00,6.8,46.4,38.4,0.4
3/28/2022 17:00,7.8,44.8,40.5,0.3
3/28/2022 18:00,9.8,40.6,45,0.5
3/28/2022 19:00,11.7,38.4,50,0.1
3/28/2022 20:00,10.9,35.8,56,0.4
3/28/2022 21:00,6.3,36.1,55.2,0.1
3/28/2022 22:00,6.5,35.2,59.4,0.1
3/28/2022 23:00,6.9,35.8,54.5,0.1
3/29/2022 0:00,6,35.9,53.6,0.1
3/29/2022 1:00,3.7,36,56,0
3/29/2022 2:00,2.6,36,57.1,0
3/29/2022 3:00,1.5,36.1,58.3,0
3/29/2022 4:00,1.5,36.3,57.4,0
3/29/2022 5:00,1.7,36.4,58.7,0
3/29/2022 6:00,1.5,35.9,61,0
3/29/2022 7:00,1.3,38.1,51.3,0
3/29/2022 8:00,1.3,40.3,46.2,0
3/29/2022 9:00,3.4,38.3,42.3,0.1
3/29/2022 10:00,3,36.2,41.1,0.2
3/29/2022 11:00,4.2,39.7,41.1,0.3
3/29/2022 12:00,7.1,39.3,41.7,0.2
3/29/2022 13:00,7.5,28.4,52.4,5.3
3/29/2022 14:00,6.5,28.6,51.1,2.8
3/29/2022 15:00,5.7,28.8,50.6,2.7
3/29/2022 16:00,15.6,46,38.8,0.1
3/29/2022 17:00,22,42.8,45.2,0.5
3/29/2022 18:00,32.7,37.2,57.2,0.3
3/29/2022 19:00,16.2,36.7,56.7,0.1
3/29/2022 20:00,10.3,36.6,56.3,0
3/29/2022 21:00,9.1,36,57.8,0.1
3/29/2022 22:00,8.2,35.7,58,0
3/29/2022 23:00,10.7,35.3,59.2,0
3/30/2022 0:00,10.1,35.1,60,0
3/30/2022 1:00,10.3,34.9,60.5,0
3/30/2022 2:00,10.1,34.8,61.8,0
3/30/2022 3:00,9.2,34.4,63.1,0
3/30/2022 4:00,8.1,33.9,64.8,0
3/30/2022 5:00,6.9,34.1,64.5,0
3/30/2022 6:00,8,34.2,64.9,0
3/30/2022 7:00,8.3,36.8,60.8,0
3/30/2022 8:00,5.2,41,53.3,0
3/30/2022 9:00,4.7,43.5,47.9,0
3/30/2022 10:00,4.8,43.7,45.8,0.1
3/30/2022 11:00,4.5,43.9,44.1,0.2
3/30/2022 12:00,5.4,43.5,44.6,0.8
3/30/2022 13:00,4.3,41.9,44.2,0.7
3/30/2022 14:00,4.1,43.7,41.5,0.6
3/30/2022 15:00,4.1,45.1,39.1,0.3
3/30/2022 16:00,3.9,45.2,38.4,0.1
3/30/2022 17:00,5.2,45.3,39.7,0
3/30/2022 18:00,11.3,42.3,44.3,0
3/30/2022 19:00,21.6,39.7,52.2,0
3/30/2022 20:00,20,37.5,58.7,0.1
3/30/2022 21:00,15.9,36.4,60.7,0.1
3/30/2022 22:00,15,36.4,59.3,0
3/30/2022 23:00,16.3,35.9,60.4,0
3/31/2022 0:00,15.7,34.8,63.4,0
3/31/2022 1:00,14.7,34.6,63.6,0
3/31/2022 2:00,13.6,34.1,64.4,0
3/31/2022 3:00,11.5,33.5,65,0
3/31/2022 4:00,11.6,33.4,65.3,0
3/31/2022 5:00,12.1,33.1,65.7,0
3/31/2022 6:00,12.4,32.8,66.4,0
3/31/2022 7:00,12.5,35.3,61.5,0
3/31/2022 8:00,6.1,41.8,47.5,0
3/31/2022 9:00,5.8,44.7,41.1,0
3/31/2022 10:00,5.7,45.6,39,0.2
3/31/2022 11:00,8,26.8,55.3,3.9
3/31/2022 12:00,7.7,28.3,51.4,2.9
3/31/2022 13:00,7.6,28.8,51.4,2.9
3/31/2022 14:00,9.5,29,52.7,2.9
3/31/2022 15:00,8.8,28.6,56.5,2.9
3/31/2022 16:00,7,33.9,46.4,3
3/31/2022 17:00,6.7,36.2,44.8,2.8
3/31/2022 18:00,6.5,36.8,45.1,3
3/31/2022 19:00,6.3,37.1,45.4,3
3/31/2022 20:00,6.5,37.3,46,2.9
3/31/2022 21:00,7.9,37.4,46.8,3.1
3/31/2022 22:00,8.2,37.6,47,3
3/31/2022 23:00,9,37.7,47.2,2.9
4/1/2022 0:00,9.8,37.7,47.6,3
4/1/2022 1:00,9.8,37.7,47.9,3
4/1/2022 2:00,10.2,37.7,48.1,3.1
4/1/2022 3:00,10.5,37.7,48.4,3
4/1/2022 4:00,10.5,37.7,48.5,2.9
4/1/2022 5:00,10.6,37.7,48.7,2.6
4/1/2022 6:00,10,37.7,48.6,3.1
4/1/2022 7:00,9.4,37.7,48.3,3.1
4/1/2022 8:00,8.9,36.9,47.6,2.9
4/1/2022 9:00,7.5,29.6,46.5,3
4/1/2022 10:00,5.3,28.5,50.5,3
4/1/2022 11:00,4.1,28.8,51.6,2.9
4/1/2022 12:00,3.7,29,51.8,3.1
4/1/2022 13:00,3.2,28.5,52.9,3
4/1/2022 14:00,2.5,28,53.8,3.1
4/1/2022 15:00,2.3,28.1,54,2.9
4/1/2022 16:00,2.3,28,54.2,3.1
4/1/2022 17:00,2.3,31.1,50.6,3.1
4/1/2022 18:00,2,34.9,45,2.8
4/1/2022 19:00,1.9,35.7,44.6,2.7
4/1/2022 20:00,1.7,36.1,44.7,2.7
4/1/2022 21:00,1.6,36.4,44.9,3
4/1/2022 22:00,1.5,36.6,45,3
4/1/2022 23:00,1.5,36.7,45.2,3
4/2/2022 0:00,1.4,36.8,45.2,3
4/2/2022 1:00,1.4,36.9,45.1,3
4/2/2022 2:00,1.3,36.9,44.9,3
4/2/2022 3:00,1.1,37,44.6,2.8
4/2/2022 4:00,0.9,36.9,44.2,2.9
4/2/2022 5:00,0.7,36.8,43.5,2.7
4/2/2022 6:00,0.5,36.7,42.7,3
4/2/2022 7:00,0.4,36.7,41.9,3
4/2/2022 8:00,0.3,36.6,41.2,2.8
4/2/2022 9:00,0.3,36.6,40.4,2.7
4/2/2022 10:00,0.3,36.6,40,3
4/2/2022 11:00,0.3,36.6,39.7,2.9
4/2/2022 12:00,0.2,36.7,39.6,2.9
4/2/2022 13:00,0.2,36.8,39.7,2.7
4/2/2022 14:00,0.2,36.9,39.7,2.7
4/2/2022 15:00,0.3,37,39.7,2.6
4/2/2022 16:00,0.3,37,39.5,2.7
4/2/2022 17:00,0.3,36.9,39.4,2.8
4/2/2022 18:00,0.4,36.8,39.6,2.7
4/2/2022 19:00,0.5,36.7,39.6,2.7
4/2/2022 20:00,0.5,36.7,39.8,2.6
4/2/2022 21:00,0.4,36.7,39.7,2.8
4/2/2022 22:00,0.4,36.7,39.6,2.7
4/2/2022 23:00,0.4,36.6,39.4,2.8
4/3/2022 0:00,0.3,36.6,39.2,2.7
4/3/2022 1:00,0.3,36.5,38.9,2.7
4/3/2022 2:00,0.3,36.5,38.8,2.7
4/3/2022 3:00,0.2,36.4,38.7,2.6
4/3/2022 4:00,0.2,36.4,38.6,2.8
4/3/2022 5:00,0.2,36.3,38.6,2.8
4/3/2022 6:00,0.2,36.2,38.8,2.7
4/3/2022 7:00,0.3,36.1,39.2,2.7
4/3/2022 8:00,1.4,36,39.8,2.6
4/3/2022 9:00,2.4,35.8,40.3,2.7
4/3/2022 10:00,1.7,35.8,40.3,2.9
4/3/2022 11:00,1.6,35.8,40.3,2.8
4/3/2022 12:00,1.9,35.8,39.9,2.7
4/3/2022 13:00,2.1,35.8,39.7,2.6
4/3/2022 14:00,2.3,35.8,39.5,2.8
4/3/2022 15:00,2.8,35.8,39.4,2.7
4/3/2022 16:00,3,35.8,39.4,2.7
4/3/2022 17:00,3.3,35.7,39.7,2.8
4/3/2022 18:00,3.6,35.7,40,2.8
4/3/2022 19:00,4.7,35.7,40.4,2.7
4/3/2022 20:00,6,35.7,40.6,2.8
4/3/2022 21:00,6.4,35.7,40.8,2.6
4/3/2022 22:00,6.3,35.6,40.9,2.7
4/3/2022 23:00,6.1,35.6,41,2.6
4/4/2022 0:00,6.4,35.5,41.1,2.7
4/4/2022 1:00,7,35.5,41.1,2.7
4/4/2022 2:00,7.6,35.4,41.3,2.7
4/4/2022 3:00,7.6,35.4,41.6,2.8
4/4/2022 4:00,7.4,35.3,41.8,2.8
4/4/2022 5:00,7.5,35.2,42.2,2.7
4/4/2022 6:00,7.8,35.2,42.4,2.7
4/4/2022 7:00,8.3,35.1,42.6,2.8
4/4/2022 8:00,8.4,34.6,42.6,2.9
4/4/2022 9:00,7.6,28.6,50.5,2.8
4/4/2022 10:00,6.7,28.3,51.4,2.9
4/4/2022 11:00,5.5,28.4,50.8,2.8
4/4/2022 12:00,4.4,27.9,47.2,2.8
4/4/2022 13:00,7.2,28.3,49.3,2.9
4/4/2022 14:00,6.3,27.9,46.3,2.9
4/4/2022 15:00,3.9,27.9,45.1,2.8
4/4/2022 16:00,3.8,31.7,42.4,2.7
4/4/2022 17:00,3.6,34.4,39.8,2.7
4/4/2022 18:00,3.5,34.9,40.1,2.9
4/4/2022 19:00,3.5,35.1,40.3,2.7
4/4/2022 20:00,3.5,35.3,40.5,2.8
4/4/2022 21:00,3.6,35.4,40.7,2.6
4/4/2022 22:00,3.8,35.5,41,2.8
4/4/2022 23:00,4.6,35.6,41.4,2.7
4/5/2022 0:00,5.3,35.6,41.7,2.8
4/5/2022 1:00,5.7,35.6,42,2.7
4/5/2022 2:00,6.1,35.7,42.1,2.8
4/5/2022 3:00,6.5,35.6,42.3,2.7
4/5/2022 4:00,7,35.6,42.2,2.8
4/5/2022 5:00,6.9,35.6,42.3,2.7
4/5/2022 6:00,7,35.5,42.4,2.7
4/5/2022 7:00,7.6,35.6,42.6,2.8
4/5/2022 8:00,8.2,35.1,42.8,2.6
4/5/2022 9:00,8.3,29.4,48.5,2.8
4/5/2022 10:00,10.2,28.8,51.2,2.9
4/5/2022 11:00,9.6,28.5,52.1,2.8
4/5/2022 12:00,7.8,28.4,51.7,2.9
4/5/2022 13:00,6.1,28.4,51.5,2.7
4/5/2022 14:00,4.9,28.3,50.7,2.9
4/5/2022 15:00,4,28.3,51.1,2.8
4/5/2022 16:00,3.5,31.3,46.4,2.8
4/5/2022 17:00,3.2,34.8,42.1,2.8
4/5/2022 18:00,3.2,35.5,41.8,2.7
4/5/2022 19:00,3.1,35.7,41.9,2.8
4/5/2022 20:00,3.2,35.9,41.9,2.7
4/5/2022 21:00,3.2,36.1,42,2.8
4/5/2022 22:00,3.7,36.2,42.3,2.6
4/5/2022 23:00,4.2,36.3,42.6,2.8
4/6/2022 0:00,4.8,36.4,43,2.8
4/6/2022 1:00,5.2,36.4,43.4,2.8
4/6/2022 2:00,5.6,36.4,43.8,2.8
4/6/2022 3:00,6,36.4,44.1,2.8
4/6/2022 4:00,6.6,36.4,44.4,2.8
4/6/2022 5:00,6.7,36.4,44.6,2.8
4/6/2022 6:00,6.6,36.3,44.7,2.9
4/6/2022 7:00,6.7,36.3,44.9,2.7
4/6/2022 8:00,7,36.4,45,2.9
4/6/2022 9:00,6.9,36.5,45,2.9
4/6/2022 10:00,7,36.6,44.8,2.9
4/6/2022 11:00,7,36.8,44.6,2.9
4/6/2022 12:00,7,36.9,44.4,2.8
4/6/2022 13:00,6.8,37,44.2,2.7
4/6/2022 14:00,6.6,37.2,43.8,2.8
4/6/2022 15:00,6.2,37.4,43.4,2.9
4/6/2022 16:00,5.9,37.7,43.2,2.7
4/6/2022 17:00,5.8,37.9,43.1,2.8
4/6/2022 18:00,5.7,38,43.1,2.7
4/6/2022 19:00,5.9,37.9,43.3,2.9
4/6/2022 20:00,6.2,37.9,43.3,2.8
4/6/2022 21:00,6.7,38,43.4,2.8
4/6/2022 22:00,7.1,38,43.6,2.8
4/6/2022 23:00,7.7,38,43.8,2.8
4/7/2022 0:00,8.3,38,43.8,3
4/7/2022 1:00,8.8,38,43.8,2.7
4/7/2022 2:00,9.2,38,43.7,2.8
4/7/2022 3:00,9.8,38,43.7,2.9
4/7/2022 4:00,10.1,37.9,43.8,2.7
4/7/2022 5:00,10.8,37.9,44,2.8
4/7/2022 6:00,11.2,37.8,44.1,2.9
4/7/2022 7:00,10.9,37.8,43.7,2.7
4/7/2022 8:00,10.1,36.5,43,2.5
4/7/2022 9:00,8.6,29.7,43.6,2.8
4/7/2022 10:00,7.4,29.1,47.3,2.7
4/7/2022 11:00,6.9,28.7,48.1,2.8
4/7/2022 12:00,7,28.7,47.9,2.9
4/7/2022 13:00,9.3,28.6,47.6,2.8
4/7/2022 14:00,12.5,28.7,47.9,2.7
4/7/2022 15:00,10.7,28.9,47.6,2.8
4/7/2022 16:00,9.3,33.8,41,2.9
4/7/2022 17:00,9.7,35.8,39.1,2.6
4/7/2022 18:00,10.8,36.4,38.9,2.5
4/7/2022 19:00,11.1,36.7,38.8,2.7
4/7/2022 20:00,12.6,36.9,38.7,2.8
4/7/2022 21:00,13.5,37.1,38.7,2.5
4/7/2022 22:00,15,37.2,38.8,2.8
4/7/2022 23:00,16.7,37.3,38.8,2.7
4/8/2022 0:00,18,37.4,38.7,2.6
4/8/2022 1:00,19.4,37.4,38.9,2.8
4/8/2022 2:00,20.8,37.4,39.2,2.6
4/8/2022 3:00,25.8,37.4,38.9,2.6
4/8/2022 4:00,29,37.4,38.6,2.7
4/8/2022 5:00,29.7,37.4,38.3,2.7
4/8/2022 6:00,29.4,37.3,38,2.6
4/8/2022 7:00,28.6,37.3,37.7,2.5
4/8/2022 8:00,27.4,36.3,37.6,2.5
4/8/2022 9:00,25.4,30.2,42.2,2.8
4/8/2022 10:00,21.6,29.4,45.3,2.7
4/8/2022 11:00,18.4,29.1,46.6,2.7
4/8/2022 12:00,26.2,29.4,44.5,2.8
4/8/2022 13:00,23.2,29.1,47.3,2.6
4/8/2022 14:00,20.7,28.9,47.4,2.8
4/8/2022 15:00,19.4,29,47.7,2.8
4/8/2022 16:00,17.8,28.7,48.6,3
4/8/2022 17:00,18.9,33.2,41.8,2.8
4/8/2022 18:00,17.8,35.3,39.6,2.9
4/8/2022 19:00,17.2,35.9,39.3,2.8
4/8/2022 20:00,16.9,36.3,39.1,2.8
4/8/2022 21:00,16.9,36.5,39,2.7
4/8/2022 22:00,17.7,36.7,38.9,2.7
4/8/2022 23:00,17.6,36.8,39.1,2.8
4/9/2022 0:00,18.1,36.9,39.2,2.6
4/9/2022 1:00,18.4,37,39.4,2.7
4/9/2022 2:00,18.9,37,39.5,2.8
4/9/2022 3:00,20.2,37,39.6,2.8
4/9/2022 4:00,21.5,36.9,39.7,2.8
4/9/2022 5:00,22.5,36.9,39.7,2.7
4/9/2022 6:00,23.5,36.9,39.7,2.7
4/9/2022 7:00,24.9,36.8,39.8,2.5
4/9/2022 8:00,26.7,36.8,40.1,2.5
4/9/2022 9:00,31,30.6,43.2,2.7
4/9/2022 10:00,34.5,29.5,47.8,2.7
4/9/2022 11:00,31.3,29.1,49.1,2.9
4/9/2022 12:00,27.4,29,49.4,2.9
4/9/2022 13:00,26.5,29.1,48.9,2.8
4/9/2022 14:00,35.4,29.3,47.7,5.5
4/9/2022 15:00,41.8,29,48.9,4.2
4/9/2022 16:00,34.1,29.1,47.9,4.3
4/9/2022 17:00,83.4,29.1,49.1,4
4/9/2022 18:00,187.3,30.9,47.1,5.3
4/9/2022 19:00,142.7,33.9,43,4.8
4/9/2022 20:00,116.1,34.7,42.7,5.3
4/9/2022 21:00,96.9,35.2,42.8,5.4
4/9/2022 22:00,84.1,35.4,43.2,6.1
4/9/2022 23:00,73.7,35.6,43.5,5.6
4/10/2022 0:00,66.8,35.8,43.7,5.6
4/10/2022 1:00,60.6,36,43.6,6
4/10/2022 2:00,56.2,36,43.8,4.9
4/10/2022 3:00,53.1,36.1,43.9,5.8
4/10/2022 4:00,50.2,36.1,43.9,5.5
4/10/2022 5:00,48.1,36.1,43.9,5.2
4/10/2022 6:00,46.2,36.1,44,5.1
4/10/2022 7:00,44.8,35.9,44.4,5.2
4/10/2022 8:00,44.1,35.8,44.9,5.4
4/10/2022 9:00,43.3,35.9,44.8,5.1
4/10/2022 10:00,42.3,35.8,45,5.5
4/10/2022 11:00,63.3,28.1,50.5,5.8
4/10/2022 12:00,55.1,30.8,46.4,5.9
4/10/2022 13:00,49.2,34.6,42.2,5.3
4/10/2022 14:00,46.8,35.6,42.3,6.2
4/10/2022 15:00,45.1,36.2,42.8,6.3
4/10/2022 16:00,44.1,36.5,43.3,5.7
4/10/2022 17:00,43,36.7,43.7,5.9
4/10/2022 18:00,41.5,36.8,44.2,6.6
4/10/2022 19:00,40.7,36.9,44.6,5.9
4/10/2022 20:00,41.2,37.1,44.9,6.3
4/10/2022 21:00,44,35.6,47.1,7
4/10/2022 22:00,80.1,27.4,55.1,4.6
4/10/2022 23:00,77.2,28,54.8,5.1
4/11/2022 0:00,68.1,28.1,54.8,5.2
4/11/2022 1:00,75.6,28,56,5.6
4/11/2022 2:00,78.7,27.9,57,5.4
4/11/2022 3:00,69.9,28.2,56.2,6.6
4/11/2022 4:00,64.1,28.5,60.2,0
4/11/2022 5:00,68,28.9,60.9,1.2
4/11/2022 6:00,57,30.3,52,3.1
4/11/2022 7:00,47.9,32.6,48.5,2.9
4/11/2022 8:00,41.4,32.9,48.2,2.9
4/11/2022 9:00,33.4,28,51.4,2.9
4/11/2022 10:00,25.1,27.5,55.8,2.8
4/11/2022 11:00,22.1,27.5,56.3,2.9
4/11/2022 12:00,23.6,27.5,56.5,2.8
4/11/2022 13:00,26.5,27.5,56.7,2.8
4/11/2022 14:00,54.1,27.2,58.6,3.1
4/11/2022 15:00,59,27.3,58.6,2.9
4/11/2022 16:00,48.8,30.5,52.1,2.7
4/11/2022 17:00,77.2,32.6,57.3,3.5
4/11/2022 18:00,66.5,39,59.9,2.7
4/11/2022 19:00,72.8,35.4,58.7,2.5
4/11/2022 20:00,90.6,35.2,59,2.4
4/11/2022 21:00,94.1,35.2,59.1,2.5
4/11/2022 22:00,85.9,35.3,59.2,2.4
4/11/2022 23:00,66,35.4,61.2,0.7
4/12/2022 0:00,50.7,35.6,61.7,0.7
4/12/2022 1:00,52,35,62.9,0.7
4/12/2022 2:00,54.5,34.5,63.5,0.7
4/12/2022 3:00,58.8,34.2,63.5,0.6
4/12/2022 4:00,58,33.8,64,0.7
4/12/2022 5:00,53.8,33.6,64.4,0.7
4/12/2022 6:00,45.7,33.7,65.1,0.7
4/12/2022 7:00,38.3,35.7,62.9,0.7
4/12/2022 8:00,27.8,38.2,59.6,0.7
4/12/2022 9:00,30.2,40.9,55.8,0.7
4/12/2022 10:00,34.1,42.4,53.4,0.7
4/12/2022 11:00,38.9,42.9,52,0.7
4/12/2022 12:00,39.8,44.3,49.8,0.7
4/12/2022 13:00,42.6,42.6,51.4,0.9
4/12/2022 14:00,36.5,42.3,50.2,0.7
4/12/2022 15:00,38.3,43.2,49,0.7
4/12/2022 16:00,38.3,43.7,47.5,0.7
4/12/2022 17:00,37.4,42.5,48.3,0.7
4/12/2022 18:00,42.1,41,51.7,0.7
4/12/2022 19:00,50,38.2,56,0.7
4/12/2022 20:00,53,37.3,57.5,0.7
4/12/2022 21:00,57.2,36.4,58.8,0.6
4/12/2022 22:00,56,35.5,60.6,0.6
4/12/2022 23:00,51.4,34.9,61.2,0.7
4/13/2022 0:00,49,34.5,61.4,0.7
4/13/2022 1:00,48.6,34.1,62.6,0.6
4/13/2022 2:00,44.3,34.1,63.2,0.7
4/13/2022 3:00,43.9,34.5,62.9,0.7
4/13/2022 4:00,41.9,34.4,63.8,0.7
4/13/2022 5:00,41.5,34.2,63.9,0.7
4/13/2022 6:00,42.4,34.3,64.5,0.7
4/13/2022 7:00,43.4,36.6,62.1,0.6
4/13/2022 8:00,38.9,38.3,59.9,0.7
4/13/2022 9:00,37.7,40.6,56.5,0.7
4/13/2022 10:00,36.9,42.3,53.8,0.6
4/13/2022 11:00,35.6,43.2,52.5,0.7
4/13/2022 12:00,33,44.2,50.4,0.7
4/13/2022 13:00,30.9,45.8,48.1,0.7
4/13/2022 14:00,32.3,46.9,46.3,0.6
4/13/2022 15:00,32.1,46.6,46.1,0.8
4/13/2022 16:00,24.1,44.7,46.3,0.8
4/13/2022 17:00,25.4,44.9,46.2,0.7
4/13/2022 18:00,28.2,42,49.4,0.6
4/13/2022 19:00,33.4,39.4,53,0.7
4/13/2022 20:00,37.3,37.8,56.4,0.6
4/13/2022 21:00,36.1,36.6,58.5,0.6
4/13/2022 22:00,35.9,35.7,59.3,0.6
4/13/2022 23:00,37.1,35.1,60.2,0.7
4/14/2022 0:00,37.9,34.8,60.4,0.6
4/14/2022 1:00,39.8,34.1,61.6,0.6
4/14/2022 2:00,37.3,33.6,61.9,0.6
4/14/2022 3:00,36.2,33.3,62.3,0.6
4/14/2022 4:00,34.1,32.9,62.7,0.7
4/14/2022 5:00,32.9,32.7,62.8,0.6
4/14/2022 6:00,31.7,33.3,62.7,0.7
4/14/2022 7:00,28.2,36.1,60.5,0.6
4/14/2022 8:00,24.6,40.2,56.2,0.6
4/14/2022 9:00,22.5,42,53.3,0.6
4/14/2022 10:00,23,42.9,51.2,0.7
4/14/2022 11:00,28.9,43.6,51.6,1.4
4/14/2022 12:00,17.4,27.4,50.4,1.5
4/14/2022 13:00,27.9,45.7,48.4,1.3
4/14/2022 14:00,28.9,47,47.3,1.3
4/14/2022 15:00,26.8,44.6,45.6,1
4/14/2022 16:00,26.2,44,44.5,1
4/14/2022 17:00,28,43.1,44.2,0.9
4/14/2022 18:00,31.9,39.4,48,0.9
4/14/2022 19:00,40.3,37.1,52.1,0.9
4/14/2022 20:00,40.3,35.6,53.9,1
4/14/2022 21:00,42,34.5,55.7,1
4/14/2022 22:00,41.7,33.5,57.1,0.9
4/14/2022 23:00,40.8,32.8,58.2,0.8
4/15/2022 0:00,39.4,32.2,59.1,0.8
4/15/2022 1:00,38.9,31.7,60.1,0.9
4/15/2022 2:00,37.9,31.5,60.5,1
4/15/2022 3:00,37.3,31.1,60.6,0.9
4/15/2022 4:00,37,30.7,61.4,0.8
4/15/2022 5:00,36.7,30.6,61.7,0.9
4/15/2022 6:00,36.9,31.3,61.6,0.8
4/15/2022 7:00,33.6,33.6,59.8,0.8
4/15/2022 8:00,15.5,22.5,54.5,1.1
4/15/2022 9:00,15.6,23.5,52.3,1.2
4/15/2022 10:00,16.3,24,50.4,1.2
4/15/2022 11:00,26.4,41.2,48.5,1
4/15/2022 12:00,25.9,42.5,46.6,1
4/15/2022 13:00,26.5,43.4,45.7,0.9
4/15/2022 14:00,26.2,44.9,44.1,1
4/15/2022 15:00,27.1,44.8,43.7,1
4/15/2022 16:00,26.1,43.9,44.9,0.9
4/15/2022 17:00,23.5,43.1,43.6,0.9
4/15/2022 18:00,25.8,39.6,45.5,1
4/15/2022 19:00,29.1,36.6,49.2,0.9
4/15/2022 20:00,35.1,34.9,52.8,0.9
4/15/2022 21:00,34.5,33.7,54.5,0.9
4/15/2022 22:00,33.4,33.2,55,0.8
4/15/2022 23:00,34.4,32.9,56.7,1
4/16/2022 0:00,35.3,32.4,58.5,0.8
4/16/2022 1:00,35.5,31.6,59.3,1
4/16/2022 2:00,35.1,31.3,60.1,0.9
4/16/2022 3:00,35.7,30.8,61.2,0.9
4/16/2022 4:00,34,30.7,62.6,0.9
4/16/2022 5:00,33.3,31,62.6,0.8
4/16/2022 6:00,31.1,31.5,62.9,0.9
4/16/2022 7:00,29.5,34.1,60.8,0.9
4/16/2022 8:00,26.7,37.7,56.9,0.9
4/16/2022 9:00,26.8,38.8,54.6,0.8
4/16/2022 10:00,27,40.1,52.6,0.9
4/16/2022 11:00,27.1,41.4,50.2,1
4/16/2022 12:00,26.2,41.9,49,1
4/16/2022 13:00,25.9,43.3,47.1,0.9
4/16/2022 14:00,25,44.6,44.3,1
4/16/2022 15:00,23.9,45.7,42.9,0.9
4/16/2022 16:00,22.9,46,42.2,0.9
4/16/2022 17:00,24.5,43.3,44.8,0.9
4/16/2022 18:00,26.5,40.6,48.9,0.9
4/16/2022 19:00,33.9,38.2,52.2,0.9
4/16/2022 20:00,31.7,36.7,53.6,0.9
4/16/2022 21:00,36.2,35,57,0.9
4/16/2022 22:00,30.9,34.7,57.1,0.9
4/16/2022 23:00,30.5,34.4,57.5,1
4/17/2022 0:00,31,34,58,0.9
4/17/2022 1:00,29.5,33.7,58.1,0.9
4/17/2022 2:00,29.2,32.8,59.9,0.9
4/17/2022 3:00,28.1,32.7,60,0.9
4/17/2022 4:00,27,32.4,60.7,0.9
4/17/2022 5:00,24.2,32.1,61.3,1
4/17/2022 6:00,23.2,32.4,60.8,0.9
4/17/2022 7:00,21.7,34.1,58.9,1
4/17/2022 8:00,20.5,35.6,57.5,1.1
4/17/2022 9:00,20.9,38.4,54.2,1
4/17/2022 10:00,19.6,40.8,50.2,1
4/17/2022 11:00,20.2,41.5,49.4,0.9
4/17/2022 12:00,24.6,40.4,50.6,0.9
4/17/2022 13:00,24.9,41,50.3,0.9
4/17/2022 14:00,23,41.8,48.7,1.3
4/17/2022 15:00,4.7,33.3,62.6,2.3
4/17/2022 16:00,0.7,33.4,55.4,2.1
4/17/2022 17:00,8.8,32.2,65.6,2.7
4/17/2022 18:00,15.5,32,66.9,2.4
4/17/2022 19:00,13.9,32.8,65.6,2.5
4/17/2022 20:00,13.4,33.6,64.2,2.4
4/17/2022 21:00,14.5,33,65.9,2.4
4/17/2022 22:00,13.6,33.2,65.8,2.4
4/17/2022 23:00,15.3,32,68.7,2.5
4/18/2022 0:00,14,32.5,67.1,2.5
4/18/2022 1:00,13.2,32.4,67.5,2.6
4/18/2022 2:00,12.8,32.4,67,2.4
4/18/2022 3:00,12.9,32.4,66.9,2.4
4/18/2022 4:00,13.6,32.3,66.9,2.5
4/18/2022 5:00,12.8,32.3,67.4,2.5
4/18/2022 6:00,14.4,33.3,65.1,2.4
4/18/2022 7:00,15.6,33.6,65.3,2.5
4/18/2022 8:00,15.7,33.6,65,2.6
4/18/2022 9:00,6.9,41.8,60.4,0.9
4/18/2022 10:00,7,42.7,58.5,0.9
4/18/2022 11:00,7.1,42.6,57.6,0.9
4/18/2022 12:00,5.9,41.8,54,0
4/18/2022 13:00,6.5,42.2,52.5,0.1
4/18/2022 14:00,10.2,41.5,50.2,0
4/18/2022 15:00,14,41.1,48,0.3
4/18/2022 16:00,12.6,34.1,64.5,1.3
4/18/2022 17:00,10.5,31,69.2,0.2
4/18/2022 18:00,10.4,31.2,69.7,0
