list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
499,1/21/2022 18:00,29.8,29.4,22.9,14.8,18.6,20.5,9,36.5,35.1,36.9,36.1,36.5,35.9,36.3,51.5,63.2,57.3,57.3,59.3,58,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1/21/2022 19:00,32.4,34,25.5,16.8,20.3,23.1,9.9,34.3,33,35,34,34.4,33.8,34.2,55.2,68.4,61.8,61.8,64,62.5,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1/21/2022 20:00,32.9,25.8,23.3,13.9,20,20.1,9.3,33.3,32.9,33.9,33.4,33.4,33.2,33.4,56.9,65.9,61.4,61.4,62.9,61.9,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1/21/2022 21:00,28,21.9,19.8,11.8,17,17.1,7.9,33,33,33.5,33.2,33.1,33,33.1,57.1,63.8,60.4,60.4,61.5,60.8,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1/21/2022 22:00,32.3,28.2,23.7,14.7,19.8,20.8,9.4,32.3,32.1,32.8,32.4,32.4,32.3,32.3,58.8,68.5,63.7,63.7,65.3,64.2,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1/21/2022 23:00,33.7,30.1,25,15.6,20.8,22,9.9,32.3,31.9,32.4,32.2,32.3,32.1,32.3,59.6,69.2,64.4,64.4,66,64.9,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1/22/2022 0:00,37.8,36.4,28.8,18.4,23.4,25.7,11.3,31.6,31,31.7,31.4,31.5,31.3,31.5,60.5,71.5,66,66,67.8,66.6,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1/22/2022 1:00,37.1,35.5,28.2,18,23,25.1,11,31,31,31.3,31.1,31.1,31,31.1,61.4,71.3,66.3,66.3,68,66.9,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1/22/2022 2:00,35.7,34.1,27.1,17.3,22.1,24.1,10.6,30.7,30.3,30.8,30.6,30.7,30.6,30.7,62.1,73.6,67.8,67.8,69.8,68.5,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1/22/2022 3:00,35.5,35.7,27.5,17.8,22.1,24.7,10.7,30.5,30.3,30.5,30.4,30.5,30.4,30.4,62.4,72.8,67.6,67.6,69.3,68.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1/22/2022 4:00,36.9,39,29.1,19.2,23.2,26.4,11.3,30.2,30.2,30.4,30.3,30.2,30.2,30.2,63.2,72.3,67.8,67.8,69.3,68.3,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1/22/2022 5:00,42,40.8,32.1,20.6,26.1,28.7,12.6,29.8,30.1,30.2,30.1,29.9,30,30,62.9,70.8,66.9,66.9,68.2,67.3,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1/22/2022 6:00,40.3,39.7,31,20,25.1,27.7,12.1,29.7,29.9,30,29.9,29.8,29.8,29.8,63.2,71.4,67.3,67.3,68.7,67.8,67.9,0.0,0.1,0.1,0.1,0.1,0.1,0.1
512,1/22/2022 7:00,39.1,37,29.6,18.8,24.2,26.3,11.6,30.3,30.3,30.2,30.3,30.3,30.3,30.3,62.5,71.4,66.9,66.9,68.4,67.4,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1/22/2022 8:00,36.8,37.8,36.1,30.5,29.5,30.3,14,32.4,32.1,36.1,33.7,33.2,32.8,33.1,59.9,68.6,54.3,60.9,61.2,58.8,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1/22/2022 9:00,31,28.3,29.9,24.2,24.5,24.2,11.4,36,35.1,38.5,36.6,36.4,36,36.3,52.7,61.3,49.5,54.5,55.1,53.1,54.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
515,1/22/2022 10:00,18.7,16.7,13.8,8.6,11.5,12.2,5.5,38.3,37.3,37.9,37.7,38.1,37.8,38,48.4,57,52.7,52.7,54.1,53.2,53.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
516,1/22/2022 11:00,16.2,13.8,11.8,7.2,9.9,10.3,4.7,39.8,38.7,38.3,38.7,39.4,39.1,39.3,45.5,54.2,49.9,49.9,51.3,50.4,50.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2
517,1/22/2022 12:00,18.2,17.3,13.8,8.8,11.3,12.3,5.4,40.1,39.1,38.7,39.1,39.7,39.5,39.6,44.4,53.3,48.9,48.9,50.3,49.4,49.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1
518,1/22/2022 13:00,18.7,18.1,14.2,9.1,11.6,12.7,5.6,39.9,39.4,39,39.3,39.7,39.5,39.6,45.2,52.7,48.9,48.9,50.2,49.4,49.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1
519,1/22/2022 14:00,17.3,16.5,13.1,8.4,10.7,11.7,5.1,39.7,38.8,38.9,39,39.5,39.2,39.4,46.4,54.3,50.3,50.3,51.6,50.8,50.9,0.6,0.2,0.4,0.4,0.4,0.4,0.4
520,1/22/2022 15:00,12.5,11.8,12.5,10.1,10,9.9,4.7,42,42,44.5,43,42.6,42.4,42.5,40.7,47.6,39,42.4,43,41.4,42.3,0.3,0.1,0.0,0.1,0.1,0.1,0.1
521,1/22/2022 16:00,11.2,11.1,8.6,5.6,7,7.7,3.4,40.1,37.9,41.2,39.6,40.2,39.3,39.9,44.2,55.3,49.7,49.7,51.6,50.3,50.5,0.5,0.8,0.7,0.7,0.7,0.7,0.7
522,1/22/2022 17:00,14.5,17,11.9,8.2,9.2,11,4.6,37.3,35.2,38.2,36.7,37.3,36.5,37.1,51.4,62.6,57,57,58.9,57.7,57.9,0.2,0.3,0.3,0.3,0.3,0.3,0.3
523,1/22/2022 18:00,14.6,19.9,12.8,9.2,9.5,12.1,4.8,34.5,33,35.6,34.3,34.6,34,34.4,56.2,66.9,61.6,61.6,63.4,62.2,62.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3
524,1/22/2022 19:00,16.4,17.1,12.9,8.5,10.3,11.7,5,32.2,31.4,33.5,32.4,32.4,32,32.3,60.6,72.5,66.5,66.5,68.5,67.2,67.4,0.7,0.9,0.8,0.8,0.8,0.8,0.8
525,1/22/2022 20:00,15.6,15.8,12.1,7.9,9.8,10.9,4.7,31.1,30.4,31.9,31.1,31.2,30.9,31.1,62.8,75.5,69.1,69.1,71.2,69.8,70.1,0.7,1.1,0.9,0.9,0.9,0.9,0.9
526,1/22/2022 21:00,13.2,12.2,9.9,6.2,8.2,8.8,3.9,30.9,30.2,31.1,30.7,30.9,30.6,30.8,62.1,73.8,68,68,69.9,68.6,68.8,0.6,0.9,0.8,0.8,0.8,0.8,0.8
527,1/22/2022 22:00,8.8,7.6,6.4,4,5.4,5.7,2.6,31.8,31.4,31.3,31.4,31.6,31.5,31.6,59.5,68.9,64.2,64.2,65.8,64.8,64.9,0.1,0.2,0.2,0.2,0.2,0.2,0.2
528,1/22/2022 23:00,7.3,7.1,5.6,3.6,4.5,5,2.2,31.5,31.3,31.3,31.3,31.4,31.4,31.4,60,69.3,64.6,64.6,66.2,65.2,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1/23/2022 0:00,10,8.3,7.2,4.4,6.1,6.3,2.9,31.3,31,31.1,31.1,31.3,31.2,31.2,60.5,70.6,65.6,65.6,67.2,66.1,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1/23/2022 1:00,9.9,9,8.5,7.4,7.6,7.6,3.6,31.4,31,35,32.6,32.2,31.8,32.1,60.8,71.4,55.4,62.5,63.1,60.3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1/23/2022 2:00,10.3,9.4,9.7,8,8.1,8,3.8,31.2,30.7,34.6,32.3,31.9,31.5,31.8,61.3,72.6,56.7,63.6,64.3,61.5,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1/23/2022 3:00,11.1,11.4,10.4,9,8.8,9.1,4.2,30.7,30.3,34.2,31.9,31.5,31.1,31.3,62.6,74,57.7,64.8,65.5,62.7,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1/23/2022 4:00,11.5,11.1,10.4,9,9,9.1,4.2,30.6,29.8,33.8,31.5,31.3,30.7,31.1,63.3,76.7,59.3,66.5,67.5,64.4,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1/23/2022 5:00,12,10.2,8.7,5.4,7.3,7.6,3.5,30.8,30.4,32.1,31.1,31,30.8,31,63.1,74.8,69,69,70.9,69.6,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1/23/2022 6:00,11.4,10.7,8.6,5.5,7.1,7.7,3.4,30.5,30.2,31.2,30.6,30.6,30.4,30.5,63.8,74.6,69.2,69.2,71,69.8,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1/23/2022 7:00,15.5,14.5,15.6,12.4,12.4,12.3,5.8,31,30.7,35.3,32.6,31.9,31.5,31.8,63.8,74.9,58.5,65.7,66.4,63.5,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1/23/2022 8:00,14.2,11.1,12.8,10.1,10.9,10.2,5,33.9,34.5,37.6,35.6,34.7,34.7,34.8,58.6,66.5,53.6,59.6,59.9,57.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1/23/2022 9:00,14.9,13.7,13.8,11.5,11.7,11.6,5.5,35.1,34.3,38.2,36,35.7,35.2,35.6,56.3,66,52.2,58.2,58.8,56.4,57.8,0.2,0.2,0.0,0.1,0.1,0.1,0.1
539,1/23/2022 10:00,9.9,8.8,9.3,7.6,7.7,7.6,3.6,39.4,38.6,44.2,41,40.4,39.8,40.2,47.7,56,41.6,48.4,48.7,46.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1/23/2022 11:00,9.9,8.5,9.6,7.5,7.8,7.5,3.6,41.4,41,44.9,42.6,42.2,41.8,42.1,41.8,49.9,38.1,43.3,43.8,41.7,42.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
541,1/23/2022 12:00,9.7,9.1,9,7.6,7.6,7.6,3.6,41.8,41.1,44.7,42.6,42.4,41.9,42.2,38.7,47.4,36.2,40.8,41.5,39.5,40.6,0.2,0.1,0.0,0.1,0.1,0.1,0.1
542,1/23/2022 13:00,9.9,8.4,9,7.3,7.7,7.4,3.6,43.1,41.4,45.7,43.4,43.5,42.7,43.3,35.5,44.9,34.7,38.4,39.3,37.5,38.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
543,1/23/2022 14:00,14.2,12.7,13.5,10.9,11.1,10.9,5.2,45.1,43.5,47.4,45.3,45.4,44.7,45.2,32,40.3,31,34.4,35.3,33.6,34.4,0.1,0.1,0.0,0.1,0.1,0.1,0.1
544,1/23/2022 15:00,13.3,10,9.3,5.4,8,8,3.7,45.5,44.8,46.1,45.4,45.6,45.3,45.5,31,38.7,34.8,34.8,36.1,35.3,35.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
545,1/23/2022 16:00,12.8,11.1,9.4,5.8,7.8,8.2,3.7,45.7,43.4,44.7,44.3,45.3,44.5,45,30.7,40.2,35.4,35.4,37,36,36.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
546,1/23/2022 17:00,7.9,7.6,6,3.9,4.9,5.4,2.4,43.5,41.9,43.3,42.8,43.3,42.8,43.2,32.9,41.9,37.4,37.4,38.9,37.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,1/23/2022 18:00,11,20.2,11.2,8.9,7.5,11.1,4.1,39.6,37.9,40.6,39.3,39.7,39,39.4,39,48.7,43.9,43.9,45.5,44.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,1/23/2022 19:00,20.4,14.8,14.1,8.2,12.3,12,5.7,36.3,35.1,37.9,36.4,36.6,36,36.4,48.3,55.9,52.1,52.1,53.4,52.5,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1/23/2022 20:00,23.6,12.4,14.9,7.7,13.9,12.2,6.2,34,32.5,35.2,33.9,34.2,33.5,34,52.7,62.5,57.6,57.6,59.2,58.1,58.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1
550,1/23/2022 21:00,13.1,10.2,9.2,5.5,7.9,8,3.7,32.4,31.5,33.4,32.4,32.5,32.2,32.4,54.9,63.1,59,59,60.4,59.5,59.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1
551,1/23/2022 22:00,16.3,21.9,14.3,10.2,10.6,13.4,5.4,31.6,31,32.2,31.6,31.7,31.4,31.6,56.4,65.6,61,61,62.5,61.5,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1/23/2022 23:00,25,19.7,17.7,10.6,15.2,15.3,7.1,30.6,30.6,31.4,30.9,30.8,30.7,30.8,59.4,66.8,63.1,63.1,64.3,63.5,63.7,0.1,0.0,0.1,0.1,0.1,0.1,0.1
553,1/24/2022 0:00,17.8,17.7,13.7,8.9,11.1,12.3,5.4,30.1,30,30.7,30.3,30.2,30.1,30.2,59.6,67.8,63.7,63.7,65.1,64.2,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1/24/2022 1:00,17.1,18.8,13.7,9.2,10.8,12.5,5.3,29.4,29,29.9,29.4,29.4,29.3,29.4,60.7,71.6,66.1,66.1,68,66.8,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1/24/2022 2:00,16.4,16.1,12.5,8.1,10.2,11.2,4.9,29.1,28.4,29.2,28.8,29.1,28.8,29,61.1,72.7,66.9,66.9,68.8,67.5,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1/24/2022 3:00,15.7,14.4,11.8,7.4,9.7,10.4,4.6,28.6,28.1,28.6,28.4,28.5,28.4,28.5,62.2,73.8,68,68,69.9,68.6,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,1/24/2022 4:00,14.8,13.5,11,6.9,9.1,9.8,4.3,28.5,27.8,28.2,28.1,28.4,28.2,28.3,62.2,74.1,68.1,68.1,70.1,68.8,69,0.0,0.1,0.1,0.1,0.1,0.1,0.1
558,1/24/2022 5:00,15.2,13.2,11.2,6.9,9.3,9.8,4.4,28.2,28.3,28.3,28.3,28.2,28.3,28.3,62.9,72.6,67.8,67.8,69.4,68.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,1/24/2022 6:00,15.1,14.1,11.4,7.2,9.3,10.1,4.5,28.3,28,28.1,28.1,28.2,28.1,28.2,62.9,74,68.5,68.5,70.3,69.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1/24/2022 7:00,16.1,15.6,17.1,13.4,13.1,13.1,6.1,30.5,30.5,33.3,31.6,31.1,30.9,31.1,59.7,68.8,55.6,61.4,61.9,59.7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1/24/2022 8:00,16.4,22.6,14.5,10.5,10.7,13.7,5.4,35.8,35.2,34.3,34.9,35.4,35.3,35.4,51.9,59.8,55.8,55.8,57.1,56.3,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,1/24/2022 9:00,8.9,9.3,7,4.6,5.6,6.3,2.7,39.8,38.4,36.3,37.8,38.9,38.6,38.8,46.2,54.9,50.6,50.6,52,51,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1/24/2022 10:00,5.3,4.6,3.9,2.4,3.3,3.4,1.5,40.5,39.3,37.8,38.9,39.8,39.5,39.7,43.1,51.5,47.3,47.3,48.7,47.8,47.9,0.2,0.0,0.1,0.1,0.1,0.1,0.1
564,1/24/2022 11:00,6.2,5.1,4.5,2.7,3.8,3.9,1.8,41.6,41.4,39.6,40.7,41.2,41.2,41.2,38.5,46.1,42.3,42.3,43.5,42.7,42.8,0.2,0.0,0.1,0.1,0.1,0.1,0.1
565,1/24/2022 12:00,13.4,8.5,8.9,4.9,8,7.5,3.6,42.8,41.9,40.7,41.6,42.3,42.1,42.2,35.4,43.2,39.3,39.3,40.6,39.7,39.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1
566,1/24/2022 13:00,19.8,15.4,14,8.3,12,12.1,5.6,44.3,43.1,41.9,42.8,43.7,43.4,43.5,31.8,39.8,35.8,35.8,37.1,36.2,36.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3
567,1/24/2022 14:00,17.7,16.8,13.4,8.5,11,11.9,5.3,45.1,43.5,42.7,43.5,44.5,44,44.3,30.6,38.9,34.8,34.8,36.2,35.2,35.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2
568,1/24/2022 15:00,9.4,10.8,10.1,8.5,7.8,8.3,3.7,46.1,45,49.3,46.9,46.7,46.1,46.5,27,34.8,26.6,29.5,30.3,28.8,29.5,0.2,0.0,0.0,0.1,0.1,0.1,0.1
569,1/24/2022 16:00,5.6,5.8,4.4,2.9,3.5,3.9,1.7,46,45.3,47.3,46.2,46.2,45.9,46.1,25.4,33,29.2,29.2,30.4,29.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1/24/2022 17:00,5.9,5.7,4.5,2.9,3.7,4,1.8,44.1,42.5,44.9,43.7,44.1,43.5,43.9,26.9,35.3,31.1,31.1,32.5,31.6,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1/24/2022 18:00,14.1,27.8,15,12.1,9.8,14.9,5.4,39.1,37.9,41.4,39.5,39.5,38.9,39.3,33.4,43.5,38.4,38.4,40.1,39,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,1/24/2022 19:00,17.7,12.9,12.2,7.1,10.7,10.5,4.9,36.1,35.1,38.2,36.5,36.5,35.9,36.3,42.9,47.9,45.4,45.4,46.2,45.7,45.7,0.1,0.0,0.1,0.1,0.1,0.1,0.1
573,1/24/2022 20:00,15.9,13.4,11.6,7.1,9.8,10.1,4.6,33.8,32.3,35.3,33.8,34,33.4,33.8,48.9,57.8,53.3,53.3,54.8,53.8,54,0.1,0.0,0.1,0.1,0.1,0.1,0.1
574,1/24/2022 21:00,12.6,11,9.3,5.7,7.7,8.1,3.7,32.6,31.3,33.3,32.3,32.6,32.1,32.5,50.9,59.5,55.2,55.2,56.6,55.7,55.8,0.0,0.2,0.1,0.1,0.1,0.1,0.1
575,1/24/2022 22:00,11.6,10.2,8.6,5.3,7.1,7.5,3.4,31.6,30.5,31.9,31.2,31.6,31.1,31.4,52.9,61.4,57.1,57.1,58.5,57.6,57.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1
576,1/24/2022 23:00,11.6,11,8.8,5.6,7.2,7.8,3.4,30.7,30.3,31.1,30.7,30.8,30.6,30.7,54.6,61.4,58,58,59.2,58.4,58.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1
577,1/25/2022 0:00,15.1,18.8,13.4,13.2,12.1,13.5,5.9,29.9,29.8,33.7,31.4,30.7,30.4,30.7,57,63.3,49.9,56.7,56.7,54.4,55.9,0.2,0.1,0.0,0.1,0.1,0.1,0.1
578,1/25/2022 1:00,22.1,24.7,17.9,12,14,16.3,6.9,29.4,29.2,31.5,30.1,29.8,29.6,29.8,58.2,65.1,61.6,61.6,62.8,62,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1/25/2022 2:00,18.4,18,17.1,14.6,14.5,14.7,6.8,28.7,28.2,32.3,29.9,29.4,29,29.3,59.4,68.3,52.5,60.1,60.3,57.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,1/25/2022 3:00,16.2,16.7,12.7,8.3,10.1,11.4,4.9,28.6,27.8,30,28.8,28.8,28.5,28.7,59,68.6,63.8,63.8,65.4,64.3,64.5,0.0,0.1,0.1,0.1,0.1,0.1,0.1
581,1/25/2022 4:00,16.4,18.7,13.4,9.1,10.4,12.2,5.1,28.5,27.8,28.9,28.4,28.5,28.3,28.4,59.3,69.5,64.4,64.4,66.1,65,65.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1
582,1/25/2022 5:00,16.9,15.9,12.8,8.1,10.5,11.3,5,28.5,27.8,28.4,28.2,28.4,28.2,28.3,60.4,72.8,66.6,66.6,68.7,67.3,67.5,0.0,0.2,0.1,0.1,0.1,0.1,0.1
583,1/25/2022 6:00,19.2,15.7,13.8,8.3,11.7,12,5.5,28.4,28.1,28.3,28.2,28.3,28.2,28.3,61.3,72.7,67,67,68.9,67.7,67.9,0.0,0.1,0.1,0.1,0.1,0.1,0.1
584,1/25/2022 7:00,16.4,16.1,18,14,13.4,13.5,6.3,30.7,30.5,36.1,32.7,31.8,31.4,31.7,58.4,66.6,49.1,58,57.9,55,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,1/25/2022 8:00,19.7,22,19,16.8,15.8,16.8,7.6,35.3,34.8,37,35.7,35.6,35.3,35.5,51.2,60.5,47.8,53.2,53.8,51.6,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1/25/2022 9:00,20.7,18.2,15.2,9.4,12.7,13.4,6,37.9,38.6,37.8,38.2,38,38.2,38,47.4,55,51.2,51.2,52.5,51.7,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,1/25/2022 10:00,15.6,14.9,11.8,7.6,9.7,10.6,4.6,39.7,40.5,39.2,39.9,39.7,40,39.8,42.1,47.9,45,45,46,45.3,45.4,0.2,0.0,0.1,0.1,0.1,0.1,0.1
588,1/25/2022 11:00,13.5,12.8,10.2,6.5,8.4,9.1,4,42.3,42.3,40.7,41.7,41.9,42,41.9,35.8,43.3,39.5,39.5,40.8,39.9,40.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1
589,1/25/2022 12:00,13.5,12.8,10.2,6.5,8.4,9.1,4,43.8,43.1,41.9,42.8,43.3,43.2,43.3,32.4,40.4,36.4,36.4,37.7,36.8,37,0.1,0.0,0.1,0.1,0.1,0.1,0.1
590,1/25/2022 13:00,12.3,10.6,9,5.6,7.6,7.9,3.6,45.9,43.6,42.8,43.7,45,44.4,44.8,28.7,37.4,33,33,34.5,33.5,33.7,0.1,0.2,0.2,0.2,0.2,0.2,0.2
591,1/25/2022 14:00,17.7,15.1,12.9,7.9,10.8,11.3,5.1,46.6,45.1,43.9,44.9,45.9,45.5,45.8,27.8,35.9,31.8,31.8,33.2,32.3,32.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1
592,1/25/2022 15:00,23.2,18.1,16.4,9.8,14.1,14.2,6.6,46.8,45.8,44.9,45.6,46.3,46.1,46.2,27.9,34.3,31.1,31.1,32.2,31.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1/25/2022 16:00,18.5,14.6,13.1,7.8,11.2,11.3,5.3,46.3,45.1,45,45.3,45.9,45.6,45.8,27.7,34,30.9,30.9,31.9,31.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1/25/2022 17:00,30.4,21,20.7,11.8,18.3,17.5,8.4,43.7,42.6,43.8,43.3,43.6,43.2,43.5,32.4,40,36.2,36.2,37.5,36.6,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,1/25/2022 18:00,27.6,117.4,47.9,46.5,23.7,52.9,15.6,39.9,38.5,41.1,39.8,40.1,39.5,39.9,37.6,47.9,42.8,42.8,44.5,43.3,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,1/25/2022 19:00,34.8,25.4,24.1,14,21,20.6,9.7,36.6,35,38.1,36.5,36.8,36.1,36.6,46.9,54.1,50.5,50.5,51.7,50.9,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1/25/2022 20:00,27,20.9,19.1,11.3,16.4,16.4,7.6,34.5,33.1,35.6,34.4,34.6,34.1,34.4,48.8,56.1,52.4,52.4,53.6,52.8,53,0.1,0.0,0.1,0.1,0.1,0.1,0.1
598,1/25/2022 21:00,22.7,18.8,16.4,10,13.9,14.3,6.5,33,32.1,33.9,33,33.1,32.7,33,49.8,55.6,52.7,52.7,53.7,53,53.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1
599,1/25/2022 22:00,21.1,16.4,14.9,8.9,12.8,12.9,6,32.3,32,32.9,32.4,32.4,32.3,32.4,50.1,54.6,52.4,52.4,53.1,52.6,52.7,0.0,0.1,0.1,0.1,0.1,0.1,0.1
600,1/25/2022 23:00,24.4,25.1,19.1,12.5,15.3,17.2,7.4,31.9,31.7,32.3,32,32,31.9,31.9,52,57.9,55,55,56,55.3,55.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1
601,1/26/2022 0:00,39,32.5,28.2,17.1,23.9,24.6,11.2,30.1,30.4,31.3,30.7,30.4,30.4,30.4,57.5,62.7,60.1,60.1,61,60.4,60.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1
602,1/26/2022 1:00,35.6,31.6,26.3,16.4,21.9,23.2,10.4,29.7,29.7,30.5,30,29.9,29.8,29.8,57.3,63.4,60.4,60.4,61.4,60.7,60.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1
603,1/26/2022 2:00,31.8,29.7,23.9,15.2,19.7,21.2,9.4,29.6,29.5,30,29.7,29.7,29.6,29.7,57.5,64,60.7,60.7,61.8,61.1,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1/26/2022 3:00,28.9,27.3,21.9,13.9,17.9,19.4,8.6,29.3,28.2,29.1,28.8,29.2,28.8,29,58.3,69,63.6,63.6,65.4,64.2,64.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1
605,1/26/2022 4:00,26.2,24.1,19.6,12.4,16.2,17.4,7.7,29.3,28.9,29,29,29.2,29,29.1,59.6,68.2,63.9,63.9,65.3,64.4,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1/26/2022 5:00,24.1,20.5,17.6,10.8,14.8,15.4,7,28.8,28.7,28.8,28.8,28.8,28.8,28.8,60.3,68.4,64.4,64.4,65.7,64.8,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1/26/2022 6:00,23.9,20.3,20.5,17.3,18.3,17.8,8.5,28.6,28.2,32,29.8,29.3,28.9,29.2,60.6,71.3,55.4,62.4,63,60.3,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1/26/2022 7:00,23.8,18.4,22.8,17.3,18.5,17.3,8.5,30.2,29.4,32.7,30.9,30.7,30.2,30.6,58.9,69.3,54.6,60.9,61.6,59,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1/26/2022 8:00,20.6,18.3,15.2,9.5,12.7,13.4,6,35.4,33.6,33.2,33.7,34.7,34.2,34.5,50.9,63.6,57.2,57.2,59.3,57.9,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1/26/2022 9:00,18.8,17,14,8.7,11.6,12.3,5.5,39.7,38.4,35.8,37.6,38.7,38.5,38.6,48.3,58.5,53.4,53.4,55.1,53.9,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,1/26/2022 10:00,19.7,17.2,14.5,9,12.1,12.7,5.7,39.4,41,38.4,39.7,39.3,40,39.5,49,52.9,50.9,50.9,51.6,51.1,51.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1
612,1/26/2022 11:00,18,17,13.6,8.7,11.1,12.1,5.3,41.8,41.6,40,41,41.4,41.5,41.4,42.5,49,45.8,45.8,46.9,46.1,46.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1
