datetime,PM2.5,Temperature,Humidity,WindSpeed
4/14/2022 12:00,29.2,35.8,57.7,0
4/14/2022 13:00,30,35.8,57.1,0
4/14/2022 14:00,30.1,35.9,56.9,0
4/14/2022 15:00,30.1,35.8,57.2,0
4/14/2022 16:00,30.6,35.7,57,0
4/14/2022 17:00,31,35.7,56.4,0
4/14/2022 18:00,30.1,35.6,57,0
4/14/2022 19:00,33.4,35.6,57.4,0
4/14/2022 20:00,38.2,35.7,57.4,0
4/14/2022 21:00,40.6,35.6,57,0
4/14/2022 22:00,41.2,35.7,57,0
4/14/2022 23:00,41.8,35.6,56.8,0
4/15/2022 0:00,39.4,35.6,56.8,0
4/15/2022 1:00,38.1,35.5,56.7,0
4/15/2022 2:00,36.8,35.5,56.4,0
4/15/2022 3:00,35.2,35.4,56.2,0
4/15/2022 4:00,33.6,35.3,56.3,0
4/15/2022 5:00,32.5,35.2,56.4,0
4/15/2022 6:00,31.4,35,56.9,0
4/15/2022 7:00,31.2,35.1,57.4,0
4/15/2022 8:00,29.7,35.5,57.9,0
4/15/2022 9:00,27.9,35.8,58.1,0
4/15/2022 10:00,29.4,35.8,57.8,0
4/15/2022 11:00,31.4,35.9,57.1,0
4/15/2022 12:00,31.1,35.9,56.7,0
4/15/2022 13:00,31.7,36,56.1,0
4/15/2022 14:00,31.8,36.1,55.9,0
4/15/2022 15:00,31.8,36,55.8,0
4/15/2022 16:00,31.7,36,55.9,0
4/15/2022 17:00,29.9,36,55.9,0
4/15/2022 18:00,27.3,36,56,0
4/15/2022 19:00,28.5,36,55.7,0
4/15/2022 20:00,35.7,36,55.3,0
4/15/2022 21:00,36.4,35.9,54.9,0
4/15/2022 22:00,34.8,35.8,54.6,0
4/15/2022 23:00,33.8,35.9,54.5,0
4/16/2022 0:00,34.5,35.8,54.7,0
4/16/2022 1:00,34.6,35.8,54.8,0
4/16/2022 2:00,33.3,35.7,55,0
4/16/2022 3:00,31.8,35.6,55.6,0
4/16/2022 4:00,29.7,35.3,56.4,0
4/16/2022 5:00,29.3,35.3,56.8,0
4/16/2022 6:00,27.7,35.2,57.3,0
4/16/2022 7:00,27.6,35.4,57.6,0
4/16/2022 8:00,27.8,35.8,57.8,0
4/16/2022 9:00,28.6,36,58,0
4/16/2022 10:00,29.2,36.1,58.1,0
4/16/2022 11:00,31.1,36.2,57.4,0
4/16/2022 12:00,31.6,36.2,57,0
4/16/2022 13:00,31.9,36.3,56.7,0
4/16/2022 14:00,31.6,36.3,55.8,0
4/16/2022 15:00,30.4,36.3,55.2,0
4/16/2022 16:00,28.8,36.2,55.1,0
4/16/2022 17:00,27.3,36.2,55.5,0
4/16/2022 18:00,26.3,36.1,56.2,0
4/16/2022 19:00,37.5,36.2,56.8,0
4/16/2022 20:00,37.6,36.2,57,0
4/16/2022 21:00,37.3,36.2,57.1,0
4/16/2022 22:00,34.1,36.2,56.9,0
4/16/2022 23:00,32.1,36.2,56.9,0
4/17/2022 0:00,31.4,36.1,56.9,0
4/17/2022 1:00,29.9,36,56.8,0
4/17/2022 2:00,29.2,36.1,57.1,0
4/17/2022 3:00,29,36.1,57.3,0
4/17/2022 4:00,28.2,36,57.5,0
4/17/2022 5:00,26.4,35.8,57.7,0
4/17/2022 6:00,23.8,35.7,57.2,0
4/17/2022 7:00,22.9,35.9,56.6,0
4/17/2022 8:00,22.8,36.2,56.7,0
4/17/2022 9:00,22.5,36.3,57,0
4/17/2022 10:00,22.5,36.5,56.6,0
4/17/2022 11:00,23,36.6,56.3,0
4/17/2022 12:00,24.2,36.5,56.6,0
4/17/2022 13:00,25.5,36.6,56.9,0
4/17/2022 14:00,26.4,36.8,56.2,0
4/17/2022 15:00,9.4,35.9,56.2,0
4/17/2022 16:00,6.8,35.7,55.7,0
4/17/2022 17:00,7.7,34.4,59.3,0
4/17/2022 18:00,15.5,31.8,66.4,0
4/17/2022 19:00,14,32.6,65.3,0
4/17/2022 20:00,13.6,33.1,64.8,0
4/17/2022 21:00,14.5,33.2,64.3,0
4/17/2022 22:00,13.7,33.5,63.9,0
4/17/2022 23:00,15.3,32.2,67,0
4/18/2022 0:00,14,33.1,64.2,0
4/18/2022 1:00,13.3,33,64.6,0
4/18/2022 2:00,12.8,32.4,66,0
4/18/2022 3:00,13.1,32,67,0
4/18/2022 4:00,13.7,32,66.7,0
4/18/2022 5:00,12.8,32,67.5,0
4/18/2022 6:00,14.4,33.2,64.3,0
4/18/2022 7:00,15.4,33.7,64,0
4/18/2022 8:00,16.9,34.2,63.3,0
4/18/2022 9:00,16,34.8,62,0
4/18/2022 10:00,15.5,35,61.3,0
4/18/2022 11:00,15.6,35.1,60.5,0
4/18/2022 12:00,5.7,43.2,54,0
4/18/2022 13:00,6.3,43.7,52.5,0.1
4/18/2022 14:00,8.2,42.9,50.2,0
4/18/2022 15:00,10.2,42.3,48,0.3
4/18/2022 16:00,12.4,35.2,64.5,1.3
4/18/2022 17:00,10.3,31.9,69.2,0.2
4/18/2022 18:00,10.2,32.1,69.7,0
4/18/2022 19:00,10.9,31.9,70.3,0
4/18/2022 20:00,10.2,31.8,71.4,0
4/18/2022 21:00,8.8,31.8,70.7,0
4/18/2022 22:00,9.6,31.8,70.8,0
4/18/2022 23:00,10.9,31.7,71,0
4/19/2022 0:00,10.7,31.7,71.4,0
4/19/2022 1:00,14.1,31.4,72.5,0
4/19/2022 2:00,16,31.6,71.4,0
4/19/2022 3:00,15.7,31.7,71.3,0
4/19/2022 4:00,14.4,31.6,71.1,0
4/19/2022 5:00,16.5,31.4,72.1,0
4/19/2022 6:00,17.1,31.6,71.3,0
4/19/2022 7:00,20.2,33,70.1,0
4/19/2022 8:00,20.1,34.9,66.6,0
4/19/2022 9:00,14.3,37.5,59.9,0
4/19/2022 10:00,12.2,39.7,53.6,0
4/19/2022 11:00,12.4,41.1,50.7,0
4/19/2022 12:00,10.8,41,49.6,0.2
4/19/2022 13:00,10.9,41.7,47.2,0.1
4/19/2022 14:00,11.8,41.7,47,0.1
4/19/2022 15:00,15.2,41.5,46.4,0
4/19/2022 16:00,13.8,40.3,50.3,0.1
4/19/2022 17:00,15.8,35.5,63.3,0.2
4/19/2022 18:00,11,32.5,69.3,0
4/19/2022 19:00,13.8,32.5,69.8,0
4/19/2022 20:00,13.7,32.4,69.9,0
4/19/2022 21:00,13.4,32.5,70,0
4/19/2022 22:00,13.3,32.1,70.5,0
4/19/2022 23:00,12.5,32,70.8,0
4/20/2022 0:00,12.8,31.7,70.8,0
4/20/2022 1:00,12.3,31.5,70.4,0
4/20/2022 2:00,12.3,31.1,70.4,0
4/20/2022 3:00,12.1,30.8,70.2,0
4/20/2022 4:00,12,30.6,70.2,0
4/20/2022 5:00,12,30.5,69.8,0
4/20/2022 6:00,12.1,31.1,69.6,0
4/20/2022 7:00,11.5,34.6,64.5,0
4/20/2022 8:00,11.4,38.1,58.3,0
4/20/2022 9:00,11.3,40.5,52.5,0
4/20/2022 10:00,11.9,42.1,48.7,0
4/20/2022 11:00,12.1,42.5,44.8,0.1
4/20/2022 12:00,12.6,43,42.5,0.1
4/20/2022 13:00,12.4,44.3,39.7,0.1
4/20/2022 14:00,13.1,44.1,41.3,0
4/20/2022 15:00,13.5,42.7,44.5,0
4/20/2022 16:00,15.1,42.7,45.3,0.1
4/20/2022 17:00,12.9,40.2,49.3,0.3
4/20/2022 18:00,13.7,36.5,53,0
4/20/2022 19:00,17.8,35.2,56.7,0
4/20/2022 20:00,18.6,34.4,60.3,0
4/20/2022 21:00,19.1,34,61.6,0
4/20/2022 22:00,20.1,33.6,63.8,0
4/20/2022 23:00,17.9,33.3,64.6,0
4/21/2022 0:00,17.8,33.2,65.1,0
4/21/2022 1:00,17.1,33,65.4,0
4/21/2022 2:00,19.4,32.6,67,0
4/21/2022 3:00,18.9,32.4,66.8,0
4/21/2022 4:00,19.2,32.2,67.8,0
4/21/2022 5:00,20,32.1,68.4,0
4/21/2022 6:00,20.2,32.7,67.1,0
4/21/2022 7:00,21.3,35.9,63,0
4/21/2022 8:00,21.9,39.9,54.9,0
4/21/2022 9:00,21,42.6,49.5,0
4/21/2022 10:00,19.1,43.3,46.2,0
4/21/2022 11:00,20.6,43.6,45.5,0.1
4/21/2022 12:00,19.4,43.7,43.5,0.1
4/21/2022 13:00,19,44.3,43.5,0.2
4/21/2022 14:00,21.2,43,47.2,0.3
4/21/2022 15:00,19.1,44.3,43.3,0.2
4/21/2022 16:00,11.8,36.1,57.7,1.2
4/21/2022 17:00,13.1,32.5,68.3,0.4
4/21/2022 18:00,6.3,32.8,66.2,0.1
4/21/2022 19:00,11.5,32.1,69.8,0
4/21/2022 20:00,12.3,31.8,72.2,0
4/21/2022 21:00,12.5,31.9,70.6,0
4/21/2022 22:00,18.3,31.8,70.4,0
4/21/2022 23:00,18,31.6,71,0
4/22/2022 0:00,14.9,31.4,72.3,0
4/22/2022 1:00,13.2,31.4,71.1,0
4/22/2022 2:00,12,31.7,70.8,0
4/22/2022 3:00,12.2,31.5,71.2,0
4/22/2022 4:00,12.8,31.4,72,0
4/22/2022 5:00,12,31.3,71.2,0
4/22/2022 6:00,13.7,32.2,70.7,0
4/22/2022 7:00,12,36.4,64.2,0
4/22/2022 8:00,9.4,39.8,57.2,0
4/22/2022 9:00,7.5,41.7,52.6,0
4/22/2022 10:00,8.9,42.6,50.3,0
4/22/2022 11:00,8.5,43,48.5,0.1
4/22/2022 12:00,7.3,43.2,46.5,0
4/22/2022 13:00,3.8,46.3,40.1,0
4/22/2022 14:00,7.3,46.3,41.4,0
4/22/2022 15:00,7.9,45.4,42.5,0.2
4/22/2022 16:00,3.8,43.2,43.4,0.4
4/22/2022 17:00,11.2,40,50.6,0
4/22/2022 18:00,8.5,38.8,55.3,0
4/22/2022 19:00,10.7,37,59.7,0
4/22/2022 20:00,16.3,35.6,60.9,0
4/22/2022 21:00,19.2,34.9,63,0
4/22/2022 22:00,14.8,34.9,63.6,0
4/22/2022 23:00,13.5,34.4,65,0
4/23/2022 0:00,13.1,34,66.1,0
4/23/2022 1:00,14,33.2,67,0
4/23/2022 2:00,13.6,32.8,68,0
4/23/2022 3:00,12.2,32.7,68.2,0
4/23/2022 4:00,10.7,32.6,68.4,0
4/23/2022 5:00,4.6,34.1,63,0
4/23/2022 6:00,7.8,33.9,66.2,0
4/23/2022 7:00,7.7,37.5,59.7,0
4/23/2022 8:00,4.9,41.7,51,0
4/23/2022 9:00,5,42.8,48.6,0
4/23/2022 10:00,6.1,43.3,46.9,0.1
4/23/2022 11:00,4.6,43.6,45.2,0.1
4/23/2022 12:00,2.3,44.9,40.4,0.2
4/23/2022 13:00,5.3,44.6,41.3,0.1
4/23/2022 14:00,5.2,46.9,38,0.1
4/23/2022 15:00,6,47.2,38.4,0.1
4/23/2022 16:00,7.8,46.3,39.7,0.1
4/23/2022 17:00,5.8,43.2,42.6,0.3
4/23/2022 18:00,7.1,40.4,47.6,0
4/23/2022 19:00,8,38.2,52.4,0
4/23/2022 20:00,13.3,36.6,57.2,0
4/23/2022 21:00,12.9,35.8,59.7,0
4/23/2022 22:00,11.3,35.1,60.7,0
4/23/2022 23:00,11.5,34.4,62.6,0
4/24/2022 0:00,10,34.3,63.9,0
4/24/2022 1:00,10.5,33.8,65.2,0
4/24/2022 2:00,11.7,33.4,66.4,0
4/24/2022 3:00,12.4,33.1,66.4,0
4/24/2022 4:00,12.4,32.7,67.7,0
4/24/2022 5:00,12.1,32.4,68.1,0
4/24/2022 6:00,11.9,33.3,66.9,0
4/24/2022 7:00,10.6,37.5,59.6,0
4/24/2022 8:00,8,40.9,53.4,0
4/24/2022 9:00,5.3,44.3,45.6,0
4/24/2022 10:00,8.9,43.7,46,0.1
4/24/2022 11:00,8,43.9,43.9,0.1
4/24/2022 12:00,8.2,44.5,43.4,0.1
4/24/2022 13:00,7.9,46.3,40.9,0.1
4/24/2022 14:00,8.4,46.7,39.6,0.1
4/24/2022 15:00,10,46.3,41.3,0.3
4/24/2022 16:00,7.8,45.1,42.7,0.4
4/24/2022 17:00,4.8,45,40.7,0.2
4/24/2022 18:00,14.7,40.3,49.1,0
4/24/2022 19:00,20.4,37.5,54.4,0
4/24/2022 20:00,18.3,36.6,58.7,0
4/24/2022 21:00,15.2,35.5,62.6,0
4/24/2022 22:00,12.5,35,63.3,0.1
4/24/2022 23:00,12,34.6,62.8,0
4/25/2022 0:00,13.4,34,63.9,0
4/25/2022 1:00,13.5,33.7,65,0
4/25/2022 2:00,7.3,35.5,60.6,0
4/25/2022 3:00,13.1,33,67.1,0
4/25/2022 4:00,12.7,33.1,66.7,0
4/25/2022 5:00,12.3,33.1,66.6,0
4/25/2022 6:00,16.6,33.8,67.2,0
4/25/2022 7:00,10.9,38.4,60.3,0
4/25/2022 8:00,8.5,41.5,52.5,0
4/25/2022 9:00,8.5,43,49.5,0.1
4/25/2022 10:00,10.5,43.9,47.4,0
4/25/2022 11:00,10.1,44.1,45.7,0.1
4/25/2022 12:00,9.5,44.8,43.6,0.1
4/25/2022 13:00,8.2,45.9,41.7,0.1
4/25/2022 14:00,8.4,47.3,39.2,0.1
4/25/2022 15:00,7.9,47.4,38.2,0.1
4/25/2022 16:00,6.4,30.5,42.6,0
4/25/2022 17:00,6.3,33.6,43.7,0
4/25/2022 18:00,6.3,35.1,44.9,0
4/25/2022 19:00,6.2,35.6,45.3,0
4/25/2022 20:00,10.3,37.2,51.9,1
4/25/2022 21:00,14.4,36.7,53.5,1
4/25/2022 22:00,14.1,36.3,54.9,1
4/25/2022 23:00,14.1,38.3,55.5,1
4/26/2022 0:00,4.1,25,52.6,1.2
4/26/2022 1:00,6.3,37.2,57.6,1
4/26/2022 2:00,7.1,36.6,58.3,1
4/26/2022 3:00,8.4,36.2,59.2,1
4/26/2022 4:00,8.1,35.9,60.1,1
4/26/2022 5:00,7.7,36,60.2,1
4/26/2022 6:00,8.1,36.2,60.3,1
4/26/2022 7:00,6.9,37.9,58.4,0.9
4/26/2022 8:00,5.6,39.2,55.1,1
4/26/2022 9:00,6.9,40.8,50.5,1.1
4/26/2022 10:00,6.8,41.7,48,0
4/26/2022 11:00,8.4,42.5,45.5,0
4/26/2022 12:00,9.6,43,44.3,0.1
4/26/2022 13:00,9.5,44.2,42,0
4/26/2022 14:00,6.2,25.3,49.3,0
4/26/2022 15:00,6.1,25.8,49.2,0
4/26/2022 16:00,6.1,26.5,50.6,0
4/26/2022 17:00,8.4,40.5,44,0.1
4/26/2022 18:00,11.9,38.4,48.4,0.1
4/26/2022 19:00,12.9,36.3,55.8,0
4/26/2022 20:00,16.4,35.2,58.3,0
4/26/2022 21:00,17.1,34.5,60.7,0
4/26/2022 22:00,14.9,33.9,62.9,0
4/26/2022 23:00,14.2,33.8,63.8,0
4/27/2022 0:00,9.7,33.4,65.5,0
4/27/2022 1:00,7.6,32.7,66.7,0
4/27/2022 2:00,8.6,32.7,66.3,0
4/27/2022 3:00,9,32.4,67.1,0
4/27/2022 4:00,6.1,31.7,69,0
4/27/2022 5:00,6.2,32,68.1,0
4/27/2022 6:00,6.5,32.5,67.5,0
4/27/2022 7:00,5.5,34.7,63.5,0
4/27/2022 8:00,3.5,38.4,55.4,0
4/27/2022 9:00,4.5,40.6,50.2,0
4/27/2022 10:00,6.6,41.2,48.8,0
4/27/2022 11:00,8.3,42.4,46.5,0
4/27/2022 12:00,7.8,43,44.8,0.1
4/27/2022 13:00,7.7,44.3,43,0
4/27/2022 14:00,10.5,45.8,39.8,0.1
4/27/2022 15:00,8.7,44.8,40.4,0.3
4/27/2022 16:00,7,42,44.2,0.2
4/27/2022 17:00,9.7,39.9,48.7,0.1
4/27/2022 18:00,11.2,38.3,51.7,0
4/27/2022 19:00,13.6,37,53.8,0
4/27/2022 20:00,13.3,35.6,57,0
4/27/2022 21:00,5.9,35.9,53.8,0
4/27/2022 22:00,6.2,35.5,54.2,0
4/27/2022 23:00,9.7,35,57.4,0.1
4/28/2022 0:00,8.7,34.6,57.6,0
4/28/2022 1:00,8.1,34.3,58.2,0
4/28/2022 2:00,8.1,34.1,58.5,0
4/28/2022 3:00,8.1,33.7,59.2,0
4/28/2022 4:00,8.3,33.9,58.6,0
4/28/2022 5:00,8.4,33.5,59.8,0
4/28/2022 6:00,9.4,33.5,61.2,0
4/28/2022 7:00,8.7,35.4,59.8,0
4/28/2022 8:00,6.2,36.8,58.8,0
4/28/2022 9:00,6.5,40.7,51,0.1
4/28/2022 10:00,6.8,42.4,47.6,0.1
4/28/2022 11:00,7,43.2,45.5,0.1
4/28/2022 12:00,7.5,44.2,42.8,0.1
4/28/2022 13:00,7.3,45.7,39.2,0.1
4/28/2022 14:00,6.6,46.3,37.2,0.1
4/28/2022 15:00,9,43.3,42.1,0.4
4/28/2022 16:00,16.5,37.3,53.2,0.1
4/28/2022 17:00,15,34.5,60.5,0.1
4/28/2022 18:00,14.4,32.1,68.6,0.2
4/28/2022 19:00,11.3,31.2,70.2,0.1
4/28/2022 20:00,8.1,30.4,71,0.2
4/28/2022 21:00,5.8,29.1,71.4,0.1
4/28/2022 22:00,6.3,28.8,73.1,0
4/28/2022 23:00,6.3,28.8,72.8,0
4/29/2022 0:00,7.1,29.2,72.6,0
4/29/2022 1:00,6.9,29.1,72.8,0.1
4/29/2022 2:00,8,29.1,72.5,0.1
4/29/2022 3:00,9.8,28.9,72.3,0
4/29/2022 4:00,7.8,28.8,70.9,0.2
4/29/2022 5:00,6.2,28.8,69.3,0.2
4/29/2022 6:00,8.5,29.6,67,0.2
4/29/2022 7:00,7.3,31.2,64.7,0
4/29/2022 8:00,5.5,32.4,62.1,0.3
4/29/2022 9:00,3.3,34.3,55.8,0.3
4/29/2022 10:00,6.5,35.3,57.8,0.1
4/29/2022 11:00,7.4,36.1,56.8,0
4/29/2022 12:00,7.3,37,54.9,0
4/29/2022 13:00,7.1,37.1,53.9,0
4/29/2022 14:00,3.7,38.6,48.4,0.1
4/29/2022 15:00,3.8,38.5,48.9,0.1
4/29/2022 16:00,4.4,38.1,50.4,0.1
4/29/2022 17:00,11.5,36.6,56.6,0
4/29/2022 18:00,11.3,35.7,59,0
4/29/2022 19:00,14.3,33.9,63.2,0
4/29/2022 20:00,16.8,33.1,65.9,0
4/29/2022 21:00,16.3,32.7,67.5,0
4/29/2022 22:00,16.2,32.4,68.3,0
4/29/2022 23:00,13.6,32,68.6,0
4/30/2022 0:00,9.7,32,67.5,0
4/30/2022 1:00,7.8,31.7,66.7,0
4/30/2022 2:00,9.3,31.4,68,0
4/30/2022 3:00,9.4,30.2,70.4,0.4
4/30/2022 4:00,8.6,30.3,69.6,0.4
4/30/2022 5:00,8.2,31.1,67.1,0.1
4/30/2022 6:00,7.7,32.4,64.9,0
4/30/2022 7:00,6.3,35.9,56.3,0
4/30/2022 8:00,5.6,38.4,50.6,0.2
4/30/2022 9:00,5,37.9,50.2,0.3
4/30/2022 10:00,5.6,39.4,48.5,0.2
4/30/2022 11:00,5.7,40.8,45.6,0.2
4/30/2022 12:00,7.4,41.4,44.2,0.1
4/30/2022 13:00,8.4,43.3,41.4,0
4/30/2022 14:00,9,43.1,41.5,0.1
4/30/2022 15:00,7.4,40.3,46.9,0.2
4/30/2022 16:00,6.9,39.8,47.4,0.1
4/30/2022 17:00,8.9,40.1,46.8,0
4/30/2022 18:00,10.7,37.8,52.2,0
4/30/2022 19:00,13.1,35.8,56.7,0
4/30/2022 20:00,14.2,35.1,58.3,0
4/30/2022 21:00,13.7,34,58.9,0
4/30/2022 22:00,13.2,32.8,63.9,0
4/30/2022 23:00,12,33.3,63.4,0
5/1/2022 0:00,12.7,32.9,65.1,0
5/1/2022 1:00,11.3,32.7,65.2,0
5/1/2022 2:00,10.4,31.9,67.6,0
5/1/2022 3:00,8,31.6,67.8,0
5/1/2022 4:00,9,31.3,69,0
5/1/2022 5:00,6.7,30.4,71.2,0
5/1/2022 6:00,7.1,31.5,64.6,0
5/1/2022 7:00,7.5,32.5,67.3,0
5/1/2022 8:00,7.3,34.4,62.9,0
5/1/2022 9:00,7.2,33.6,64.1,0.1
5/1/2022 10:00,12.1,37.5,56,0
5/1/2022 11:00,12,39.8,50.6,0
5/1/2022 12:00,10.9,40.8,48.3,0.1
5/1/2022 13:00,10,39.2,51.3,0.4
5/1/2022 14:00,8.6,33.2,65,0.5
5/1/2022 15:00,7.2,31.8,67.1,0
5/1/2022 16:00,10.5,33.4,64.9,0
5/1/2022 17:00,8.1,33.1,66.3,0
5/1/2022 18:00,9.4,32.8,67.4,0
5/1/2022 19:00,10.9,32.1,69.2,0
5/1/2022 20:00,14.2,32.2,69.7,0
5/1/2022 21:00,16.9,31.9,70.7,0
5/1/2022 22:00,16.6,31.1,71.3,0
5/1/2022 23:00,14.4,31.3,70.3,0
5/2/2022 0:00,12.4,31.4,69.7,0
5/2/2022 1:00,13.6,31.5,69.7,0
5/2/2022 2:00,7.9,30.5,71.8,0.1
5/2/2022 3:00,1,29.3,73.4,0
5/2/2022 4:00,0.7,29.7,72.4,0
5/2/2022 5:00,0.8,29.8,72.2,0
5/2/2022 6:00,0.5,28.9,75.5,0.2
5/2/2022 7:00,0.3,27.8,74.2,0.2
5/2/2022 8:00,0.2,27.8,73,0
5/2/2022 9:00,0.2,29.3,68.9,0
5/2/2022 10:00,0.2,30.6,64.6,0
5/2/2022 11:00,0.3,30.9,63.2,0
5/2/2022 12:00,0.3,31.3,61.7,0
5/2/2022 13:00,0.4,32.3,58,0
5/2/2022 14:00,0.4,32.9,56.7,0
5/2/2022 15:00,0.5,32.8,57.1,0.1
5/2/2022 16:00,0.5,32.4,55.9,0.1
5/2/2022 17:00,0.5,32.7,53.6,0.1
5/2/2022 18:00,0.6,30.5,58.8,0
5/2/2022 19:00,0.9,29.2,60.4,0.1
5/2/2022 20:00,1,28.4,63.4,0
5/2/2022 21:00,0.9,27.6,66.5,0
5/2/2022 22:00,0.8,27.1,67.6,0
5/2/2022 23:00,0.9,26.5,69.5,0
5/3/2022 0:00,0.9,26.1,71.1,0
5/3/2022 1:00,0.3,26.3,64.7,0
5/3/2022 2:00,1.1,25.7,72.4,0
5/3/2022 3:00,1.1,25.9,72.8,0
5/3/2022 4:00,1,26,72.5,0
5/3/2022 5:00,1.3,26.3,71.8,0
5/3/2022 6:00,1.2,26.8,70.8,0
5/3/2022 7:00,1.1,27.9,67.3,0
5/3/2022 8:00,1.6,30.2,58.5,0
5/3/2022 9:00,2.1,32.2,53,0
5/3/2022 10:00,2.4,35,47.9,0
5/3/2022 11:00,2.7,36.5,45.3,0.1
5/3/2022 12:00,2.2,35.1,46.9,0.3
5/3/2022 13:00,2.5,34.1,48,0.1
5/3/2022 14:00,7.7,34.1,49.5,0
5/3/2022 15:00,5.1,34.5,48.3,0
5/3/2022 16:00,5.2,34.1,49.2,0
5/3/2022 17:00,5.4,32.5,51.8,0
5/3/2022 18:00,6,31.2,54.3,0
5/3/2022 19:00,5.2,30.2,55.7,0
5/3/2022 20:00,6,30,56.7,0
5/3/2022 21:00,5,29.6,58.9,0
5/3/2022 22:00,4.1,29.4,59.6,0
5/3/2022 23:00,3.9,28.5,62.4,0
5/4/2022 0:00,3.5,28.1,63.5,0
5/4/2022 1:00,3.7,28,64.9,0
5/4/2022 2:00,3.2,28.1,64.8,0
5/4/2022 3:00,2.5,28.5,64.5,0
5/4/2022 4:00,3.2,28.3,65.8,0
5/4/2022 5:00,3.2,26.9,70.1,0
5/4/2022 6:00,2.8,27.1,70.3,0
5/4/2022 7:00,2.5,31.1,67.9,0
5/4/2022 8:00,1.8,33.2,61.5,0
5/4/2022 9:00,1.7,38,51.3,0
5/4/2022 10:00,2.4,28.9,50.7,0
5/4/2022 11:00,4.4,29.8,48.4,0
5/4/2022 12:00,16.2,29.9,50,0
5/4/2022 13:00,14.6,29.8,50.7,0
5/4/2022 14:00,7.8,29.8,51.1,0
5/4/2022 15:00,5,29.8,51.7,0
5/4/2022 16:00,4.1,29.5,52.8,0
5/4/2022 17:00,10,38.1,52,0
5/4/2022 18:00,9.8,36.2,55.3,0.6
5/4/2022 19:00,12,34.9,58.1,0.6
5/4/2022 20:00,11.2,34.1,62.9,0
5/4/2022 21:00,10.3,33.2,63.5,1.3
5/4/2022 22:00,6.9,32.6,64.9,0
5/4/2022 23:00,4.8,32.9,62.1,0
5/5/2022 0:00,4.9,33,61.4,0.7
5/5/2022 1:00,2.7,33.8,57.2,0.8
5/5/2022 2:00,4.2,29.1,68.6,0.6
5/5/2022 3:00,3.4,33.5,56.5,3
5/5/2022 4:00,2.7,33.6,56.4,3.1
5/5/2022 5:00,2.3,33.7,56.3,3.1
5/5/2022 6:00,2.3,33.9,56.1,2.3
5/5/2022 7:00,2.5,34,55.3,1.2
5/5/2022 8:00,2.6,30.9,49.3,1.3
5/5/2022 9:00,2.9,27,44.1,2.5
5/5/2022 10:00,4.8,26.6,44.3,3.2
5/5/2022 11:00,5.5,26.3,42.7,3.2
5/5/2022 12:00,5.7,26.1,42,3.2
5/5/2022 13:00,5.5,26.1,41,3.2
5/5/2022 14:00,5.8,25.8,41.4,3
5/5/2022 15:00,14.2,28.3,52.5,2
5/5/2022 16:00,19.6,30.6,53.3,0
5/5/2022 17:00,15.3,33,49.3,0
5/5/2022 18:00,13.4,33.3,49.5,0
5/5/2022 19:00,12,33.4,49.7,0
5/5/2022 20:00,11,33.6,49.9,0
5/5/2022 21:00,10.4,33.6,50.4,0
5/5/2022 22:00,10,33.8,50.6,0
5/5/2022 23:00,9.6,33.9,51.2,0
5/6/2022 0:00,9.2,34,51.7,0
5/6/2022 1:00,9,34,52.4,0
5/6/2022 2:00,8.7,34.1,52.9,0
5/6/2022 3:00,8.6,34.1,53.2,0
5/6/2022 4:00,8.4,34.1,53.8,0
5/6/2022 5:00,8.2,34.1,53.7,0
5/6/2022 6:00,8.1,34.2,54,0
5/6/2022 7:00,8.1,34.4,53.8,0
5/6/2022 8:00,7.8,33.4,49.6,0
5/6/2022 9:00,6.6,29.2,43.3,4.7
5/6/2022 10:00,5.4,28.5,40.8,13.2
5/6/2022 11:00,5.4,28.3,41.2,13.2
5/6/2022 12:00,4.9,28.1,40.6,13.2
5/6/2022 13:00,4.1,28.9,43,13.2
5/6/2022 14:00,4,29.2,48.3,8.8
5/6/2022 15:00,4.2,29.1,48.8,11.4
5/6/2022 16:00,4.4,31.6,47.5,13.2
5/6/2022 17:00,4.1,33,47.8,13.2
5/6/2022 18:00,3.7,33.4,48.6,13.2
5/6/2022 19:00,3.4,33.7,49.3,13.2
5/6/2022 20:00,3.2,33.9,50,13.2
5/6/2022 21:00,3,34,50.7,13.2
5/6/2022 22:00,2.9,34.1,51.3,13.2
5/6/2022 23:00,2.8,34.2,51.9,13.2
5/7/2022 0:00,2.7,34.3,52.4,13.2
5/7/2022 1:00,2.6,34.3,52.9,13.2
5/7/2022 2:00,2.6,34.3,53.3,13.2
5/7/2022 3:00,2.5,34.4,53.6,13.2
5/7/2022 4:00,2.5,34.4,53.9,13.2
5/7/2022 5:00,2.4,34.4,54.3,13.2
5/7/2022 6:00,2.5,34.4,54.5,13.2
5/7/2022 7:00,2.6,34.7,54.1,13.2
5/7/2022 8:00,2.6,35,53.9,13.2
5/7/2022 9:00,2.5,35.2,53.9,13.2
5/7/2022 10:00,2.7,35.5,53.8,13.2
5/7/2022 11:00,2.9,35.9,53.3,13.2
5/7/2022 12:00,3,35.7,54.3,13.2
5/7/2022 13:00,2.6,35.2,55.8,13.2
5/7/2022 14:00,2.5,35.1,56.4,13.2
5/7/2022 15:00,2.8,35,56.5,13.2
5/7/2022 16:00,2.8,35,56.4,13.2
5/7/2022 17:00,2.8,35,56.8,13.2
5/7/2022 18:00,2.8,35,57,13.2
5/7/2022 19:00,2.8,34.9,57.3,13.2
