list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
396,1/29/2022 21:00,55.4,35.3,56.9,0,1,Evening,Night
397,1/29/2022 22:00,53.2,34.4,58.3,0,1,Night,Night
398,1/29/2022 23:00,50.8,33.6,59.6,0,1,Night,Night
399,1/30/2022 0:00,47.9,33.1,60.2,0,1,Night,Night
400,1/30/2022 1:00,45.8,32.9,60.9,0,1,Night,Night
401,1/30/2022 2:00,41.9,32.4,62,0,1,Night,Night
402,1/30/2022 3:00,35.9,32.3,62.3,0,1,Night,Night
403,1/30/2022 4:00,38,32.2,62.8,0,1,Night,Night
404,1/30/2022 5:00,36.4,32.4,62.2,0,1,Night,Night
405,1/30/2022 6:00,37.8,32.2,63,0,1,Morning,Day
406,1/30/2022 7:00,35,32.6,62.3,0,1,Morning,Day
407,1/30/2022 8:00,37.2,35.2,59.5,0,1,Morning,Day
408,1/30/2022 9:00,32.3,37.8,55.3,0,1,Morning,Day
409,1/30/2022 19:00,38.1,37.7,42.7,0,1,Evening,Night
410,1/30/2022 20:00,30.5,34.9,49.7,0,1,Evening,Night
411,1/30/2022 21:00,20.9,33.2,51.5,0.1,1,Evening,Night
412,1/30/2022 22:00,21.1,32.9,52.1,0,1,Night,Night
413,1/30/2022 23:00,19.8,32,54.3,0,1,Night,Night
414,1/31/2022 0:00,21.7,31,57.6,0,1,Night,Night
415,1/31/2022 1:00,21.3,30.7,58.7,0,1,Night,Night
416,1/31/2022 2:00,21.9,30.2,60.9,0,1,Night,Night
417,1/31/2022 3:00,22.2,30.1,61.3,0,1,Night,Night
418,1/31/2022 4:00,22.5,29.9,62.6,0,1,Night,Night
419,1/31/2022 5:00,21.2,30,63.3,0,1,Night,Night
420,1/31/2022 6:00,24.7,30.3,65.1,0,1,Morning,Day
421,1/31/2022 7:00,28.4,31.6,62.8,0,1,Morning,Day
422,1/31/2022 8:00,23.8,37.2,55,0,1,Morning,Day
423,1/31/2022 20:00,18.1,36.5,52,0,1,Evening,Night
424,1/31/2022 21:00,20.6,35.5,54.3,0,1,Evening,Night
425,1/31/2022 22:00,19.9,34.3,57.2,0,1,Night,Night
426,1/31/2022 23:00,19.6,33.5,58.8,0,1,Night,Night
427,2/1/2022 0:00,19.7,32.7,60.5,0,1,Night,Night
428,2/1/2022 1:00,20,31.9,62,0,1,Night,Night
429,2/1/2022 2:00,21.5,31.2,63.3,0,1,Night,Night
430,2/1/2022 3:00,21.5,31,63.3,0,1,Night,Night
431,2/1/2022 4:00,19.2,31.5,62.4,0,1,Night,Night
432,2/1/2022 5:00,18.3,31.6,62.4,0,1,Night,Night
433,2/1/2022 6:00,18.5,32,62.3,0,1,Morning,Day
434,2/1/2022 7:00,21.7,32.6,62.4,0,1,Morning,Day
435,2/1/2022 8:00,24.5,35.4,58.7,0.1,1,Morning,Day
436,2/1/2022 20:00,21.5,35.8,54.4,0,1,Evening,Night
437,2/1/2022 21:00,14.2,35.7,54.8,0,1,Evening,Night
438,2/1/2022 22:00,13.8,35.2,56.8,0,1,Night,Night
439,2/1/2022 23:00,15,34.8,57.9,0,1,Night,Night
440,2/2/2022 0:00,18.3,34.1,59.6,0,1,Night,Night
441,2/2/2022 1:00,20.4,33.3,60.9,0,1,Night,Night
442,2/2/2022 2:00,21.8,33.1,61.1,0,1,Night,Night
443,2/2/2022 3:00,23.9,32.8,61.7,0,1,Night,Night
444,2/2/2022 4:00,29.3,32.4,62.8,0,1,Night,Night
445,2/2/2022 5:00,32.6,32.3,63,0,1,Night,Night
446,2/2/2022 6:00,92.1,31.7,64.6,0,1,Morning,Day
447,2/2/2022 7:00,28.2,33.2,62.3,0,1,Morning,Day
448,2/2/2022 8:00,12.8,36.9,55.5,0,1,Morning,Day
449,2/2/2022 19:00,9.9,36.8,53.9,0,1,Evening,Night
450,2/2/2022 20:00,9.8,35.9,55.9,0,1,Evening,Night
451,2/2/2022 22:00,8.5,33.5,57.1,0.1,1,Night,Night
452,2/2/2022 23:00,9.2,33,58.3,0,1,Night,Night
453,2/3/2022 0:00,10.4,32.6,59.4,0,1,Night,Night
454,2/3/2022 1:00,12,32.1,60.3,0,1,Night,Night
455,2/3/2022 2:00,16.2,31.4,62.2,0,1,Night,Night
456,2/3/2022 3:00,15.4,31.3,62.9,0,1,Night,Night
457,2/3/2022 4:00,15.8,31.2,63.2,0,1,Night,Night
458,2/3/2022 5:00,17.4,31.6,62.1,0,1,Night,Night
459,2/3/2022 6:00,27.5,31.8,61.4,0,1,Morning,Day
460,2/3/2022 7:00,23.2,32.9,59.3,0,1,Morning,Day
461,2/3/2022 8:00,10.3,37.6,52.8,0,1,Morning,Day
462,2/3/2022 19:00,20.8,37.4,52.9,0,1,Evening,Night
463,2/3/2022 20:00,12.4,36.9,53.8,0,1,Evening,Night
464,2/3/2022 21:00,15.9,36,55.8,0,1,Evening,Night
465,2/3/2022 22:00,21.2,35.1,57.6,0,1,Night,Night
466,2/3/2022 23:00,21.3,34.1,59.2,0,1,Night,Night
467,2/4/2022 0:00,20.8,33.6,60,0,1,Night,Night
468,2/4/2022 1:00,22.2,32.9,61,0,1,Night,Night
469,2/4/2022 2:00,22.2,33.1,60.7,0,1,Night,Night
470,2/4/2022 3:00,22.2,32.9,60.5,0,1,Night,Night
471,2/4/2022 4:00,19,32.7,61.4,0,1,Night,Night
472,2/4/2022 5:00,19,32.4,61.9,0,1,Night,Night
473,2/4/2022 6:00,25,31.9,62.5,0,1,Morning,Day
474,2/4/2022 7:00,23.7,32,62.7,0,1,Morning,Day
475,2/4/2022 8:00,26.5,35,57,0,1,Morning,Day
476,2/4/2022 20:00,16.3,36.8,47.2,0,1,Evening,Night
477,2/4/2022 22:00,16,35.2,49.8,0,1,Night,Night
478,2/4/2022 23:00,16.6,34.4,51.4,0,1,Night,Night
479,2/5/2022 0:00,24.1,33.3,56.3,0,1,Night,Night
480,2/5/2022 1:00,32.8,33.1,59.1,0,1,Night,Night
481,2/5/2022 2:00,35.2,32.9,60,0,1,Night,Night
482,2/5/2022 3:00,35.8,32.6,60.7,0,1,Night,Night
483,2/5/2022 4:00,36,32.2,61.9,0,1,Night,Night
484,2/5/2022 5:00,19.5,32.2,57.1,0,1,Night,Night
485,2/5/2022 6:00,14.5,31.9,54.6,0.2,1,Morning,Day
486,2/5/2022 7:00,14,32.4,52.7,0,1,Morning,Day
487,2/5/2022 8:00,15.7,36,47.5,0,1,Morning,Day
488,2/5/2022 19:00,15.7,36.9,43.1,0,1,Evening,Night
489,2/5/2022 22:00,14.6,34.7,46.2,0,1,Night,Night
490,2/5/2022 23:00,15.4,33.6,49,0,1,Night,Night
491,2/6/2022 0:00,16.9,32.4,53,0,1,Night,Night
492,2/6/2022 1:00,15.9,31.9,52.7,0,1,Night,Night
493,2/6/2022 2:00,17.2,31.2,55.3,0,1,Night,Night
494,2/6/2022 3:00,15.2,30.6,55.2,0,1,Night,Night
495,2/6/2022 4:00,15.9,30.2,56.5,0,1,Night,Night
496,2/6/2022 5:00,16.6,29.6,58.3,0,1,Night,Night
497,2/6/2022 6:00,38.7,29,59.4,0,1,Morning,Day
498,2/6/2022 7:00,32.6,29.9,58.1,0,1,Morning,Day
499,2/6/2022 8:00,26.2,33.5,49.6,0,1,Morning,Day
500,2/6/2022 9:00,22.3,35.8,44.2,0,1,Morning,Day
501,2/6/2022 19:00,21.5,36.9,43.3,0,1,Evening,Night
502,2/6/2022 20:00,23.8,35.7,45.2,0,1,Evening,Night
503,2/6/2022 21:00,22.5,34.4,48.1,0,1,Evening,Night
504,2/6/2022 22:00,21.7,33.7,49.7,0,1,Night,Night
505,2/6/2022 23:00,22.5,32.9,51.8,0,1,Night,Night
506,2/7/2022 0:00,24.3,32,53.8,0,1,Night,Night
507,2/7/2022 1:00,26.4,31.4,55.6,0,1,Night,Night
508,2/7/2022 2:00,31.2,30.5,58.3,0,1,Night,Night
509,2/7/2022 3:00,30.1,30.2,58.8,0,1,Night,Night
510,2/7/2022 4:00,28.1,29.7,59.4,0,1,Night,Night
511,2/7/2022 5:00,27.3,29.6,59.5,0,1,Night,Night
512,2/7/2022 6:00,28.7,29,60.5,0,1,Morning,Day
513,2/7/2022 7:00,30.1,30.3,59,0,1,Morning,Day
514,2/7/2022 8:00,30.8,35.8,49.8,0,1,Morning,Day
515,2/7/2022 19:00,69,37.9,45.7,0,1,Evening,Night
516,2/7/2022 20:00,66.8,36.1,50.1,0,1,Evening,Night
517,2/7/2022 21:00,61.8,34.6,52.9,0.2,1,Evening,Night
518,2/7/2022 22:00,59.6,34.1,53.5,0,1,Night,Night
519,2/7/2022 23:00,58.5,33.6,54.6,0,1,Night,Night
520,2/8/2022 0:00,65.9,32.8,56.2,0.1,1,Night,Night
521,2/8/2022 1:00,93.1,32,58.9,0,1,Night,Night
522,2/8/2022 2:00,74.6,31.1,60.2,0.1,1,Night,Night
523,2/8/2022 3:00,75.5,30.9,60.1,0,1,Night,Night
524,2/8/2022 4:00,68.9,30.7,60.3,0,1,Night,Night
525,2/8/2022 5:00,69.4,30.4,60.5,0,1,Night,Night
526,2/8/2022 6:00,80.7,30.5,60.1,0,1,Morning,Day
527,2/8/2022 7:00,64.6,31.8,58.6,0,1,Morning,Day
528,2/8/2022 8:00,67.2,36.7,51.4,0,1,Morning,Day
529,2/8/2022 9:00,56.6,39.7,47.1,0,1,Morning,Day
530,2/8/2022 19:00,55.1,39.5,45.2,0,1,Evening,Night
531,2/8/2022 20:00,55,37.6,49.7,0,1,Evening,Night
532,2/8/2022 21:00,51.6,36.1,52.2,0.1,1,Evening,Night
533,2/8/2022 22:00,68.5,35,54.7,0,1,Night,Night
534,2/8/2022 23:00,63.4,34.1,56.3,0,1,Night,Night
535,2/9/2022 0:00,54.2,33.4,57.6,0,1,Night,Night
536,2/9/2022 1:00,55.4,32.9,58,0,1,Night,Night
537,2/9/2022 2:00,53.7,32.7,58.2,0,1,Night,Night
538,2/9/2022 3:00,50.4,32.1,59.1,0,1,Night,Night
539,2/9/2022 4:00,49.1,32.1,59.3,0,1,Night,Night
540,2/9/2022 5:00,50.8,31.5,60.2,0,1,Night,Night
541,2/9/2022 6:00,51.1,31,61.3,0,1,Morning,Day
542,2/9/2022 7:00,49.3,32.2,59.8,0,1,Morning,Day
543,2/9/2022 8:00,43,36.6,54.7,0,1,Morning,Day
544,2/9/2022 9:00,29.4,39.8,50.1,0,1,Morning,Day
545,2/9/2022 18:00,71.4,32.7,65.3,0.9,1,Evening,Night
546,2/9/2022 19:00,82.3,32.9,65.6,0,1,Evening,Night
547,2/9/2022 20:00,66.6,32.9,64.9,0,1,Evening,Night
548,2/9/2022 21:00,63.8,32.9,65.2,0,1,Evening,Night
549,2/9/2022 22:00,63.8,32.3,66.2,0.2,1,Night,Night
550,2/9/2022 23:00,60.4,31.7,66.9,0.1,1,Night,Night
551,2/10/2022 0:00,53.4,32.4,65.4,0,1,Night,Night
552,2/10/2022 1:00,53.3,32.8,64.6,0,1,Night,Night
553,2/10/2022 2:00,48.7,32.9,64.7,0,1,Night,Night
554,2/10/2022 3:00,43.9,32.7,65,0,1,Night,Night
555,2/10/2022 4:00,36,32.9,64.8,0,1,Night,Night
556,2/10/2022 5:00,33.7,32.7,65.2,0,1,Night,Night
557,2/10/2022 6:00,29.7,32.8,65,0,1,Morning,Day
558,2/10/2022 7:00,26.1,33.8,63.8,0,1,Morning,Day
559,2/10/2022 8:00,24.3,36.4,59.3,0,1,Morning,Day
560,2/10/2022 9:00,16.5,38.9,54,0,1,Morning,Day
561,2/10/2022 16:00,31.9,38.6,50.8,0,1,Afternoon,Day
562,2/10/2022 17:00,37.3,37.4,53,0,1,Afternoon,Day
563,2/10/2022 18:00,53.3,36.2,56.2,0,1,Evening,Night
564,2/10/2022 19:00,49.2,35.7,58,0,1,Evening,Night
565,2/10/2022 20:00,47.3,35.2,59.4,0,1,Evening,Night
566,2/10/2022 21:00,53,34.2,61.1,0,1,Evening,Night
567,2/10/2022 22:00,40.8,33.4,61.2,0,1,Night,Night
568,2/10/2022 23:00,40.9,33.1,61.3,0,1,Night,Night
569,2/11/2022 0:00,42.9,33.2,61.5,0,1,Night,Night
570,2/11/2022 1:00,46.7,32.5,62.9,0,1,Night,Night
571,2/11/2022 2:00,44.7,32.4,62.8,0,1,Night,Night
572,2/11/2022 3:00,43.1,32.2,63.1,0,1,Night,Night
573,2/11/2022 4:00,41.4,32.2,63.5,0,1,Night,Night
574,2/11/2022 5:00,37.4,32.1,63.6,0,1,Night,Night
575,2/11/2022 6:00,34.7,31.7,64.2,0,1,Morning,Day
576,2/11/2022 7:00,30.5,32.2,63.5,0,1,Morning,Day
577,2/11/2022 8:00,22.8,35.7,58.5,0,1,Morning,Day
578,2/11/2022 16:00,30.8,38.1,52.5,0.1,1,Afternoon,Day
579,2/11/2022 17:00,26.5,37.8,50.4,0,1,Afternoon,Day
580,2/11/2022 18:00,34.8,36.9,53.2,0,1,Evening,Night
581,2/11/2022 19:00,42.4,35.3,56.4,0,1,Evening,Night
582,2/11/2022 20:00,45.3,34.5,57.8,0,1,Evening,Night
583,2/11/2022 21:00,43.9,34.3,59.1,0,1,Evening,Night
584,2/11/2022 22:00,46.6,33.7,60.7,0,1,Night,Night
585,2/11/2022 23:00,48.4,33.4,61.6,0,1,Night,Night
586,2/12/2022 0:00,48.8,33.1,62.6,0,1,Night,Night
587,2/12/2022 1:00,43.3,32.5,63.8,0,1,Night,Night
588,2/12/2022 2:00,39.4,32.5,63.6,0,1,Night,Night
589,2/12/2022 3:00,38.3,32.9,62.3,0,1,Night,Night
590,2/12/2022 4:00,37.8,33,61.9,0,1,Night,Night
591,2/12/2022 5:00,37,32.5,63.5,0,1,Night,Night
592,2/12/2022 6:00,35.8,32.3,63.9,0,1,Morning,Day
593,2/12/2022 7:00,37.5,32.8,63.7,0,1,Morning,Day
594,2/12/2022 8:00,39.1,36,59,0,1,Morning,Day
595,2/12/2022 9:00,55.7,38.9,53.6,0,1,Morning,Day
596,2/12/2022 11:00,53.4,36.3,57.1,0.5,1,Morning,Day
597,2/12/2022 13:00,26.3,33.4,64.5,0.1,1,Afternoon,Day
598,2/12/2022 14:00,17.4,35.9,58.2,0,1,Afternoon,Day
599,2/12/2022 15:00,16,38.1,54.7,0,1,Afternoon,Day
600,2/12/2022 16:00,21.5,37.9,54.6,0,1,Afternoon,Day
601,2/12/2022 17:00,27.5,36.1,58.2,0,1,Afternoon,Day
602,2/12/2022 18:00,36.4,34.7,61.1,0,1,Evening,Night
603,2/12/2022 19:00,38.4,33.8,63.3,0,1,Evening,Night
604,2/12/2022 20:00,36.6,33.4,64.4,0,1,Evening,Night
605,2/12/2022 21:00,38.8,32.8,65.9,0,1,Evening,Night
606,2/12/2022 22:00,38.1,32.4,66.7,0,1,Night,Night
607,2/12/2022 23:00,37.8,32,66.9,0,1,Night,Night
608,2/13/2022 0:00,33.2,32,66.6,0,1,Night,Night
609,2/13/2022 1:00,26.3,31.5,66.4,0,1,Night,Night
610,2/13/2022 2:00,26.1,31.2,66.7,0,1,Night,Night
611,2/13/2022 3:00,25.1,31,66.1,0,1,Night,Night
612,2/13/2022 4:00,25.6,30.7,66.1,0,1,Night,Night
613,2/13/2022 5:00,28.3,30.2,66.4,0,1,Night,Night
614,2/13/2022 6:00,29.3,30.3,66.1,0,1,Morning,Day
615,2/13/2022 7:00,30,31,65.4,0,1,Morning,Day
616,2/13/2022 8:00,31.8,34.7,60.1,0,1,Morning,Day
617,2/13/2022 9:00,54.1,38.1,53.6,0.1,1,Morning,Day
618,2/13/2022 21:00,17.6,33.7,57.4,0.2,1,Evening,Night
619,2/13/2022 22:00,18.3,33.6,57.8,0,1,Night,Night
620,2/13/2022 23:00,15.9,33.3,58.7,0,1,Night,Night
621,2/14/2022 0:00,16.8,33.1,59.6,0,1,Night,Night
622,2/14/2022 1:00,17.6,32.2,61.5,0,1,Night,Night
623,2/14/2022 2:00,17.3,32.1,61.5,0,1,Night,Night
624,2/14/2022 3:00,16.8,32.3,61.3,0,1,Night,Night
625,2/14/2022 4:00,17.4,31.8,62.5,0,1,Night,Night
626,2/14/2022 5:00,17.4,31.3,63.6,0,1,Night,Night
627,2/14/2022 6:00,16.7,31.5,63.5,0,1,Morning,Day
628,2/14/2022 7:00,16.1,33.4,60.8,0,1,Morning,Day
629,2/14/2022 8:00,17,35.9,57.1,0,1,Morning,Day
630,2/14/2022 18:00,18.9,36.5,56.5,0,1,Evening,Night
631,2/14/2022 19:00,25.6,34.9,59.6,0.4,1,Evening,Night
632,2/14/2022 23:00,10.6,30.7,69.3,0.1,1,Night,Night
633,2/15/2022 0:00,11.6,31,67.6,0,1,Night,Night
634,2/15/2022 1:00,12.6,30.8,67.7,0,1,Night,Night
635,2/15/2022 2:00,11.8,30.8,67.7,0,1,Night,Night
636,2/15/2022 3:00,13.5,30.9,67.3,0,1,Night,Night
637,2/15/2022 4:00,14.3,30.9,67.6,0,1,Night,Night
638,2/15/2022 5:00,16.9,30.6,68,0,1,Night,Night
639,2/15/2022 6:00,17.3,30.5,68,0,1,Morning,Day
640,2/15/2022 7:00,14.7,31,67.4,0,1,Morning,Day
641,2/15/2022 8:00,18.5,33.2,63.6,0,1,Morning,Day
642,2/15/2022 17:00,15.5,37.7,49.2,0,1,Afternoon,Day
643,2/15/2022 18:00,24.7,36.9,51.6,0,1,Evening,Night
644,2/15/2022 19:00,21.1,35.8,54.3,0,1,Evening,Night
645,2/15/2022 20:00,25.1,35.2,55.9,0,1,Evening,Night
646,2/15/2022 21:00,21.1,34.8,57.1,0,1,Evening,Night
647,2/15/2022 22:00,18,34.6,58.3,0,1,Night,Night
648,2/15/2022 23:00,19,33.9,60,0,1,Night,Night
649,2/16/2022 0:00,28.9,33.3,61.9,0,1,Night,Night
650,2/16/2022 1:00,45.4,32.5,62.8,0,1,Night,Night
651,2/16/2022 2:00,45.9,32.1,63.3,0,1,Night,Night
652,2/16/2022 3:00,47.9,31.7,63.8,0,1,Night,Night
653,2/16/2022 4:00,47,31.5,64.2,0,1,Night,Night
654,2/16/2022 5:00,48.2,31.5,64.3,0,1,Night,Night
655,2/16/2022 6:00,48.5,31.6,64.3,0,1,Morning,Day
656,2/16/2022 7:00,48.2,32.2,63.8,0,1,Morning,Day
657,2/16/2022 8:00,43.8,33.4,61,0.2,1,Morning,Day
658,2/16/2022 9:00,26.8,34.9,56.3,0.4,1,Morning,Day
659,2/16/2022 17:00,22.2,37.1,52.9,0.1,1,Afternoon,Day
660,2/16/2022 18:00,14.1,35.9,55.3,0,1,Evening,Night
661,2/16/2022 19:00,15,35.4,55.8,0,1,Evening,Night
662,2/16/2022 20:00,15.5,34.9,56.9,0,1,Evening,Night
663,2/16/2022 21:00,16.5,34.5,58.1,0,1,Evening,Night
664,2/16/2022 22:00,18.2,33.8,59.7,0,1,Night,Night
665,2/16/2022 23:00,19.8,33.3,61.3,0,1,Night,Night
666,2/17/2022 0:00,18,32.8,62.5,0,1,Night,Night
667,2/17/2022 1:00,19.1,32.1,63.7,0,1,Night,Night
668,2/17/2022 2:00,15.3,32.5,62.7,0,1,Night,Night
669,2/17/2022 3:00,15.2,32.5,63.1,0,1,Night,Night
670,2/17/2022 4:00,14.6,31.8,64.7,0,1,Night,Night
671,2/17/2022 5:00,13.1,31.2,64.7,0.1,1,Night,Night
672,2/17/2022 6:00,11.7,31.8,63.1,0,1,Morning,Day
673,2/17/2022 7:00,13.7,32.3,62.9,0,1,Morning,Day
674,2/17/2022 8:00,14.7,33.6,61.1,0,1,Morning,Day
675,2/17/2022 9:00,15.3,35.2,58.4,0,1,Morning,Day
676,2/17/2022 18:00,8.8,33.5,62.7,0.1,1,Evening,Night
677,2/17/2022 19:00,8,32.9,62.7,0,1,Evening,Night
678,2/17/2022 20:00,8.6,32.9,62.9,0,1,Evening,Night
679,2/17/2022 23:00,8.2,32.1,64.2,0,1,Night,Night
680,2/18/2022 0:00,13.5,31.5,65.9,0,1,Night,Night
681,2/18/2022 1:00,13.2,31,66.6,0,1,Night,Night
682,2/18/2022 2:00,10.3,30.7,66.2,0,1,Night,Night
683,2/18/2022 3:00,10.7,30.5,66.7,0,1,Night,Night
684,2/18/2022 4:00,9.7,30.3,66.5,0,1,Night,Night
685,2/18/2022 5:00,9.3,30.3,65.9,0,1,Night,Night
686,2/18/2022 6:00,9.7,30.7,65.8,0,1,Morning,Day
687,2/18/2022 7:00,9.3,31.6,64.6,0,1,Morning,Day
688,2/18/2022 8:00,10.1,34.9,60,0,1,Morning,Day
689,2/18/2022 18:00,8.7,38,51.4,0,1,Evening,Night
690,2/18/2022 19:00,15,37.2,53.9,0,1,Evening,Night
691,2/18/2022 20:00,15.7,36.9,54.5,0,1,Evening,Night
692,2/18/2022 21:00,18.1,36.5,55.7,0,1,Evening,Night
693,2/18/2022 22:00,12.5,35.6,57.2,0,1,Night,Night
694,2/18/2022 23:00,12.7,34.7,59.4,0,1,Night,Night
695,2/19/2022 0:00,12.8,34.2,60.8,0,1,Night,Night
696,2/19/2022 1:00,11.9,33.8,61.6,0,1,Night,Night
697,2/19/2022 2:00,13.1,33.1,63.1,0,1,Night,Night
698,2/19/2022 3:00,11.7,32.5,64.6,0,1,Night,Night
699,2/19/2022 4:00,11.6,32.9,63.1,0,1,Night,Night
700,2/19/2022 5:00,11,32.5,63.9,0,1,Night,Night
701,2/19/2022 6:00,11.5,32.2,64.3,0,1,Morning,Day
702,2/19/2022 20:00,6.3,36.5,55.4,0,1,Evening,Night
703,2/19/2022 21:00,6,35.7,57.3,0,1,Evening,Night
704,2/19/2022 22:00,6,35.5,58.2,0,1,Night,Night
705,2/19/2022 23:00,7.5,34.8,59.1,0,1,Night,Night
706,2/20/2022 0:00,7,34.5,59.4,0,1,Night,Night
707,2/20/2022 1:00,6.7,34.6,59.8,0,1,Night,Night
708,2/20/2022 2:00,7,34.1,60.9,0,1,Night,Night
709,2/20/2022 3:00,7.7,33.2,62.6,0,1,Night,Night
710,2/20/2022 4:00,8.8,33.4,62.6,0,1,Night,Night
711,2/20/2022 5:00,12.1,32.6,64.1,0,1,Night,Night
712,2/20/2022 6:00,14.3,32.5,64.2,0,1,Morning,Day
713,2/20/2022 7:00,13.7,34,62.1,0,1,Morning,Day
714,2/20/2022 19:00,6.1,36.3,57.1,0,1,Evening,Night
715,2/20/2022 20:00,6.7,35.3,58.7,0,1,Evening,Night
716,2/20/2022 21:00,11.1,35,59.3,0,1,Evening,Night
717,2/20/2022 22:00,21.5,34.8,60.1,0,1,Night,Night
718,2/20/2022 23:00,26.2,34.3,60.9,0,1,Night,Night
719,2/21/2022 0:00,10,33.9,61.7,0,1,Night,Night
720,2/21/2022 1:00,10.9,33.4,62.6,0,1,Night,Night
721,2/21/2022 2:00,9.3,33.7,62.4,0,1,Night,Night
722,2/21/2022 3:00,8.8,33.6,62.3,0,1,Night,Night
723,2/21/2022 4:00,8.8,33.3,63,0,1,Night,Night
724,2/21/2022 5:00,8,33,63.3,0,1,Night,Night
725,2/21/2022 6:00,8,33,63.5,0,1,Morning,Day
726,2/21/2022 7:00,8.5,34.4,61.9,0,1,Morning,Day
727,2/21/2022 18:00,12.6,33.4,54.7,0.3,1,Evening,Night
728,2/21/2022 21:00,13,30.7,57.4,0.2,1,Evening,Night
729,2/21/2022 22:00,14.6,30.3,57.8,0.2,1,Night,Night
730,2/22/2022 0:00,14.8,29.6,58.3,0.2,1,Night,Night
731,2/22/2022 1:00,13.5,29.9,57.9,0,1,Night,Night
732,2/22/2022 2:00,12,29.7,57.7,0,1,Night,Night
733,2/22/2022 3:00,11.6,29.5,57.9,0,1,Night,Night
734,2/22/2022 4:00,12.9,29.2,59.3,0,1,Night,Night
735,2/22/2022 5:00,12.4,28.9,60,0,1,Night,Night
736,2/22/2022 6:00,15.2,28.4,61.3,0,1,Morning,Day
737,2/22/2022 7:00,16,30.6,58,0,1,Morning,Day
738,2/22/2022 8:00,12.4,34.1,50.4,0,1,Morning,Day
739,2/22/2022 20:00,18.7,34.2,52,0.2,1,Evening,Night
740,2/22/2022 21:00,16.9,34,51.4,0.1,1,Evening,Night
741,2/22/2022 22:00,14.3,33.5,48.7,0.2,1,Night,Night
742,2/22/2022 23:00,14.6,32.9,52,0,1,Night,Night
743,2/23/2022 0:00,16.8,32,55.3,0,1,Night,Night
744,2/23/2022 1:00,19.7,31.1,57.7,0,1,Night,Night
745,2/23/2022 2:00,18.1,30.3,58.7,0,1,Night,Night
746,2/23/2022 3:00,18.6,29.8,60,0,1,Night,Night
747,2/23/2022 4:00,18.9,29.2,60.8,0,1,Night,Night
748,2/23/2022 5:00,18.5,29,60.4,0,1,Night,Night
749,2/23/2022 6:00,18.6,28.7,61.8,0,1,Morning,Day
750,2/23/2022 7:00,17.4,32.3,55.8,0,1,Morning,Day
751,2/23/2022 8:00,18.3,34.3,50,0,1,Morning,Day
752,2/23/2022 9:00,21.1,35.5,46.7,0.1,1,Morning,Day
753,2/23/2022 22:00,17.2,32.8,43.5,0.2,1,Night,Night
754,2/23/2022 23:00,18.6,31.6,47.9,0,1,Night,Night
755,2/24/2022 0:00,20.2,30.7,50.2,0,1,Night,Night
756,2/24/2022 1:00,19.7,30,52.9,0,1,Night,Night
757,2/24/2022 2:00,19,29.3,54.8,0,1,Night,Night
758,2/24/2022 3:00,18.9,29,54.4,0,1,Night,Night
759,2/24/2022 4:00,19.9,28.5,54.5,0,1,Night,Night
760,2/24/2022 5:00,21,27.5,58,0,1,Night,Night
761,2/24/2022 6:00,38.1,27.2,57.7,0,1,Morning,Day
762,2/24/2022 7:00,25.3,30,52.8,0,1,Morning,Day
763,2/24/2022 8:00,21.1,34.4,43.3,0,1,Morning,Day
764,2/24/2022 20:00,19.2,34.3,37.7,0,1,Evening,Night
765,2/24/2022 21:00,23.6,33,40.4,0,1,Evening,Night
766,2/24/2022 22:00,27.8,32.1,43.4,0,1,Night,Night
767,2/24/2022 23:00,26.5,31.2,46.8,0,1,Night,Night
768,2/25/2022 0:00,23.4,30.4,47.8,0,1,Night,Night
769,2/25/2022 1:00,23.4,30.1,48.9,0,1,Night,Night
770,2/25/2022 2:00,23.7,29,53.1,0,1,Night,Night
771,2/25/2022 3:00,22.3,28.7,53.3,0,1,Night,Night
772,2/25/2022 4:00,23,28.3,54.6,0,1,Night,Night
773,2/25/2022 5:00,24.6,27.4,58.2,0,1,Night,Night
774,2/25/2022 6:00,23.5,27,59.7,0,1,Morning,Day
775,2/25/2022 7:00,27,29.7,52.8,0,1,Morning,Day
776,2/25/2022 8:00,27.9,32.6,45.5,0.2,1,Morning,Day
777,2/25/2022 22:00,17.6,32.4,40.6,0,1,Night,Night
778,2/25/2022 23:00,18.3,31.6,42.2,0,1,Night,Night
779,2/26/2022 0:00,21.5,30.5,44.8,0.1,1,Night,Night
780,2/26/2022 1:00,25.6,29.4,49.2,0,1,Night,Night
781,2/26/2022 2:00,30.4,28.6,50.7,0,1,Night,Night
782,2/26/2022 3:00,29.7,28.4,51.4,0,1,Night,Night
783,2/26/2022 4:00,25.8,28.2,51.3,0,1,Night,Night
784,2/26/2022 5:00,25.3,28.4,50.7,0,1,Night,Night
785,2/26/2022 6:00,27.6,27.5,55.1,0,1,Morning,Day
786,2/26/2022 7:00,27.9,29.1,53.5,0,1,Morning,Day
787,2/26/2022 8:00,31.6,31.2,49.5,0.1,1,Morning,Day
788,2/26/2022 21:00,25.4,34.4,41.1,0,1,Evening,Night
789,2/26/2022 22:00,23,33,42.8,0,1,Night,Night
790,2/26/2022 23:00,21.6,31.6,46.1,0.1,1,Night,Night
791,2/27/2022 0:00,21.5,30.5,44.8,0.1,1,Night,Night
792,2/27/2022 1:00,19.5,30.7,46.4,0,1,Night,Night
