datetime,PM2.5,Temperature,Humidity,WindSpeed
3/9/2022 1:00,18.7,33.1,68.4,0
3/9/2022 2:00,19.2,32.7,69.6,0
3/9/2022 3:00,19.4,31.9,70.9,0
3/9/2022 4:00,20,31.7,71.2,0
3/9/2022 5:00,19.6,31.8,69.5,0
3/9/2022 6:00,20.3,32.4,68.6,0.1
3/9/2022 7:00,20.6,33.7,67.2,0.1
3/9/2022 8:00,19.2,36.4,62.5,0
3/9/2022 9:00,26.2,40.1,53.6,0
3/9/2022 10:00,13.6,42.8,48.3,0
3/9/2022 11:00,13.7,43.1,47,0
3/9/2022 12:00,13.6,44.2,45,0.8
3/9/2022 13:00,13.9,45.3,41.7,0.7
3/9/2022 14:00,15.1,40.1,48.9,1.1
3/9/2022 15:00,16.8,37.6,56.2,0.7
3/9/2022 16:00,16.4,42.2,53.6,0
3/9/2022 17:00,17.4,41.9,53,0
3/9/2022 18:00,23.6,38.8,59.8,0
3/9/2022 19:00,17.8,37.4,64.1,0
3/9/2022 20:00,18.3,36.5,55.2,0.6
3/9/2022 21:00,17.3,36.3,55.9,0.6
3/9/2022 22:00,18,35.6,57.6,0.6
3/9/2022 23:00,16.9,35.2,58.2,0.6
3/10/2022 0:00,18.5,35,59.4,0.6
3/10/2022 1:00,18.3,34.5,60.3,0.6
3/10/2022 2:00,17.7,33.9,60.7,0.6
3/10/2022 3:00,21.3,33.8,60.1,0.6
3/10/2022 4:00,23.5,33.7,60.2,0.6
3/10/2022 5:00,22.6,33.3,61.8,0.6
3/10/2022 6:00,27.1,33.6,61.6,0.5
3/10/2022 7:00,28.6,34.8,60.5,0.6
3/10/2022 8:00,34.5,38.2,56.5,0.6
3/10/2022 9:00,43.4,40.4,61,0
3/10/2022 10:00,38.9,43,54.2,0
3/10/2022 11:00,37.3,43.9,51.4,0
3/10/2022 12:00,37.6,43.7,51.2,0
3/10/2022 13:00,31.5,45.1,46.9,0
3/10/2022 14:00,33.3,45.8,45.4,0
3/10/2022 15:00,31.8,46.4,43.5,0
3/10/2022 16:00,33.5,45.6,44.3,0
3/10/2022 17:00,33.7,37.4,61.5,0
3/10/2022 18:00,29.3,36,64.1,0
3/10/2022 19:00,25.7,36.4,62,0
3/10/2022 20:00,20.6,35.1,61.8,0
3/10/2022 21:00,39.9,34.3,64.6,0
3/10/2022 22:00,31.7,33.4,70.4,0
3/10/2022 23:00,34.3,33.3,73.2,0
3/11/2022 0:00,35.5,32.4,75.9,0
3/11/2022 1:00,35.7,32.7,73.6,0
3/11/2022 2:00,36.9,32.6,73.7,0
3/11/2022 3:00,37.9,32.4,74.5,0
3/11/2022 4:00,36.2,32.1,75.3,0
3/11/2022 5:00,31.2,31.9,76.4,0
3/11/2022 6:00,30.4,32.4,75.7,0
3/11/2022 7:00,29.7,33.9,73.6,0
3/11/2022 8:00,35.5,36.3,69.7,0
3/11/2022 9:00,26.5,39.2,62.9,0
3/11/2022 10:00,23.1,41.2,57.5,0
3/11/2022 11:00,28.3,42.9,53.2,0
3/11/2022 12:00,30.6,43.9,50.8,0
3/11/2022 13:00,33.1,44.9,48.4,0
3/11/2022 14:00,37.1,45.5,47,0
3/11/2022 15:00,38.1,46.9,44.8,0
3/11/2022 16:00,37.3,46.3,45.6,0
3/11/2022 17:00,41.9,44.5,48.4,0
3/11/2022 18:00,41.4,41.6,53.6,0
3/11/2022 19:00,47,39.3,59.6,0
3/11/2022 20:00,42.8,38.5,62,0
3/11/2022 21:00,41.6,36.9,66.9,0
3/11/2022 22:00,40.4,36.1,68.8,0
3/11/2022 23:00,45.8,34.7,73.2,0
3/12/2022 0:00,35.3,34.7,72,0
3/12/2022 1:00,31.6,34.1,73.5,0
3/12/2022 2:00,29.6,33.8,74.3,0
3/12/2022 3:00,31.1,33.3,75.8,0
3/12/2022 4:00,33.4,32.8,77.1,0
3/12/2022 5:00,32.6,32.8,77,0
3/12/2022 6:00,32.6,32.9,75.9,0
3/12/2022 7:00,36,34.4,73.9,0
3/12/2022 8:00,39.7,38.3,65.6,0
3/12/2022 9:00,30.4,40.9,59,0
3/12/2022 10:00,27,43.1,54.1,0
3/12/2022 11:00,31.1,42.9,54.1,0
3/12/2022 12:00,34.5,44.3,51.1,0
3/12/2022 13:00,46.9,45.6,48,0
3/12/2022 14:00,39.4,46.9,45,0
3/12/2022 15:00,33.5,47.3,43,0
3/12/2022 16:00,32.7,47.6,42.8,0
3/12/2022 17:00,33.6,46.1,44.6,0
3/12/2022 18:00,36.9,42.8,52.4,0
3/12/2022 19:00,46.3,39.7,61,0
3/12/2022 20:00,46.1,38.3,65,0
3/12/2022 21:00,48.9,37.7,66.1,0
3/12/2022 22:00,42.5,36.8,68.4,0
3/12/2022 23:00,42.3,35.6,71.5,0
3/13/2022 0:00,47.4,34.5,74.5,0
3/13/2022 1:00,39.5,34.3,74,0
3/13/2022 2:00,35,34,73.1,0
3/13/2022 3:00,33.4,33.9,73.2,0
3/13/2022 4:00,33.3,33.3,74.2,0
3/13/2022 5:00,34.4,32.6,76.8,0
3/13/2022 6:00,34.7,32.5,77,0
3/13/2022 7:00,45.4,34.4,73,0
3/13/2022 8:00,32.9,39.1,64.5,0
3/13/2022 9:00,28.2,41.2,58.3,0
3/13/2022 10:00,28.9,42,55.9,0
3/13/2022 11:00,31.1,43.1,53.7,0
3/13/2022 12:00,38.3,42.3,52.5,0
3/13/2022 13:00,45.2,43.7,50,0
3/13/2022 14:00,47.1,44.4,48.3,0
3/13/2022 15:00,42.3,46,45.8,0
3/13/2022 16:00,42.3,45.3,46.5,0
3/13/2022 17:00,45.2,43.7,48.6,0
3/13/2022 18:00,60.3,41.1,57,0
3/13/2022 19:00,38.5,37.5,67.1,0
3/13/2022 20:00,44.4,37.3,65.6,0
3/13/2022 21:00,45.6,36.2,68.9,0
3/13/2022 22:00,43.4,36,69.9,0
3/13/2022 23:00,47.3,36,69.4,0
3/14/2022 0:00,49.2,35.2,70.3,0
3/14/2022 1:00,45.6,34.5,71.8,0
3/14/2022 2:00,45.3,34,72.8,0
3/14/2022 3:00,43,33.9,73.1,0
3/14/2022 4:00,45.7,33.4,74.3,0
3/14/2022 5:00,46,33.1,75.2,0
3/14/2022 6:00,47.2,33.2,75.1,0
3/14/2022 7:00,46.1,34.1,74,0
3/14/2022 8:00,40,38.5,65.8,0
3/14/2022 9:00,32.4,41.1,58.7,0
3/14/2022 10:00,34.2,42,54.7,0
3/14/2022 11:00,35.6,43.3,52.4,0
3/14/2022 12:00,37.2,44.1,50.6,0
3/14/2022 13:00,41,44.9,47.8,0
3/14/2022 14:00,40.2,45.8,45,0
3/14/2022 15:00,40.5,46.3,45.8,0
3/14/2022 16:00,40.9,45.1,46.8,0
3/14/2022 17:00,33.9,40.6,57.7,0
3/14/2022 18:00,24.1,39.4,59.5,0
3/14/2022 19:00,28.9,38.4,60.7,0
3/14/2022 20:00,23.7,37.4,63.8,0
3/14/2022 21:00,20.7,36.9,65.8,0
3/14/2022 22:00,18.3,36.3,67.5,0
3/14/2022 23:00,17.8,35.8,69.3,0
3/15/2022 0:00,16.5,34.3,73.2,0
3/15/2022 1:00,16.1,34.4,73.1,0
3/15/2022 2:00,15.9,35.4,70.6,0
3/15/2022 3:00,18.1,35,72.3,0
3/15/2022 4:00,16.5,34.7,72.2,0
3/15/2022 5:00,16.5,34.5,72.6,0
3/15/2022 6:00,18.2,33.3,76.9,0
3/15/2022 7:00,16.5,35.7,72.1,0
3/15/2022 8:00,19.1,39.6,63.4,0
3/15/2022 9:00,19.1,42.5,55.4,0
3/15/2022 10:00,22,43,53.8,0
3/15/2022 11:00,27.1,42.8,53.9,0
3/15/2022 12:00,31.3,43.9,51.1,0
3/15/2022 13:00,30.8,45.6,47,0
3/15/2022 14:00,32.2,46.5,43.9,0
3/15/2022 15:00,34.6,47.2,43.2,0
3/15/2022 16:00,30.9,45.6,44.5,0
3/15/2022 17:00,30.5,43.8,48.2,0
3/15/2022 18:00,33.7,40,56.8,0
3/15/2022 19:00,34,38.7,60.5,0
3/15/2022 20:00,29.4,38.1,61.8,0
3/15/2022 21:00,29.4,37.1,64.6,0
3/15/2022 22:00,18.7,36.7,66.7,0
3/15/2022 23:00,16.7,36.3,68.5,0
3/16/2022 0:00,16,36.1,69.5,0
3/16/2022 1:00,16.3,35.5,70.4,0
3/16/2022 2:00,14.9,35.4,69.6,0
3/16/2022 3:00,14.9,35.2,70.9,0
3/16/2022 4:00,17.7,34.1,75.4,0
3/16/2022 5:00,18,34.2,75.2,0
3/16/2022 6:00,18.6,33.5,75.9,0
3/16/2022 7:00,19.6,34.2,74.4,0
3/16/2022 8:00,14.8,36.7,68.8,0
3/16/2022 9:00,10.6,38.1,65.4,0
3/16/2022 10:00,13.4,40.2,60.5,0
3/16/2022 11:00,14.6,37.8,65.6,0
3/16/2022 12:00,15.7,42.6,54.5,0
3/16/2022 13:00,19.4,38.7,64.5,0
3/16/2022 14:00,20.4,39,64.6,0
3/16/2022 15:00,11.2,34.4,58.4,1.2
3/16/2022 16:00,12.4,35.4,57.7,0.8
3/16/2022 17:00,12.3,37.3,54.5,0.6
3/16/2022 18:00,16.5,36.5,56.6,0.5
3/16/2022 19:00,20.8,35.4,59.4,0.6
3/16/2022 20:00,27.5,33.4,64.3,0.9
3/16/2022 21:00,23.1,33.1,64.7,0.8
3/16/2022 22:00,18.1,33.8,61.8,0.6
3/16/2022 23:00,16,33.9,61.4,0.6
3/17/2022 0:00,15.4,35.1,59.7,0.6
3/17/2022 1:00,15.1,35.4,59.7,0.6
3/17/2022 2:00,14.7,35.3,60.3,0.6
3/17/2022 3:00,15.3,34.8,61.7,0.6
3/17/2022 4:00,12.7,34.6,62,0.5
3/17/2022 5:00,12.1,34.4,62.4,0.6
3/17/2022 6:00,12,34.2,63.1,0.6
3/17/2022 7:00,12,36.4,59.8,0.5
3/17/2022 8:00,12.7,40.5,54.7,0.6
3/17/2022 9:00,11.6,41.9,51.9,0.6
3/17/2022 10:00,13.7,43.6,49.5,0.6
3/17/2022 11:00,14.6,43.8,49,0.6
3/17/2022 12:00,12.7,44.8,46.9,0.6
3/17/2022 13:00,14.5,45.3,45.6,0.7
3/17/2022 14:00,16.8,46.8,41.3,0.7
3/17/2022 15:00,22.5,46.3,44.6,0
3/17/2022 16:00,24,46.4,44.5,0
3/17/2022 17:00,24.1,44.2,48,0
3/17/2022 18:00,22.1,37.8,61.6,0
3/17/2022 19:00,27.9,38.2,61.8,0
3/17/2022 20:00,33.4,37.3,63.6,0
3/17/2022 21:00,14.1,34.4,65.7,0
3/17/2022 22:00,5,31.8,63.5,0.6
3/17/2022 23:00,6.4,32.3,63.2,0.6
3/18/2022 0:00,6.7,32.3,63.7,0.6
3/18/2022 1:00,8.9,32.5,64,0.5
3/18/2022 2:00,11.3,33.1,63.7,0.6
3/18/2022 3:00,13.2,33.4,63.8,0.6
3/18/2022 4:00,24.2,33.7,85.1,0
3/18/2022 5:00,16,33.4,87.2,0
3/18/2022 6:00,15.9,33.2,87.7,0
3/18/2022 7:00,15.7,35.2,62.9,0.6
3/18/2022 8:00,19.7,33.1,92.2,0
3/18/2022 9:00,24.9,36,92.9,0
3/18/2022 10:00,12,42.3,50.1,0.6
3/18/2022 11:00,16,43.9,46.3,0.6
3/18/2022 12:00,28.1,44,46.3,0.6
3/18/2022 13:00,20.6,43.9,46.2,0.7
3/18/2022 14:00,14.4,39,50.7,1.3
3/18/2022 15:00,0.6,37.9,51.3,1.8
3/18/2022 16:00,0.3,37.3,51.3,1.7
3/18/2022 17:00,0.3,36.5,51.3,1.7
3/18/2022 18:00,0.3,36.4,51.3,1.8
3/18/2022 19:00,0.3,36.4,51.3,1.8
3/18/2022 20:00,0.3,36.5,51.3,1.7
3/18/2022 21:00,0.3,36.5,51.3,1.7
3/18/2022 22:00,0.3,36.5,51.3,1.7
3/18/2022 23:00,0.3,36.4,51.3,1.8
3/19/2022 0:00,0.3,36.3,51.3,1.8
3/19/2022 1:00,0.3,36.3,51.3,1.8
3/19/2022 2:00,0.3,36.2,51.3,1.8
3/19/2022 3:00,0.3,36.1,51.3,1.8
3/19/2022 4:00,0.3,36.1,51.3,1.8
3/19/2022 5:00,0.3,36,51.3,1.7
3/19/2022 6:00,0.3,35.9,51.3,1.8
3/19/2022 7:00,0.3,35.9,51.3,1.8
3/19/2022 8:00,0.3,35.9,51.3,1.8
3/19/2022 9:00,0.3,35.9,51.3,1.8
3/19/2022 10:00,2.7,34.4,54.2,0
3/19/2022 11:00,4.2,32.2,57.1,14
3/19/2022 12:00,5.2,32.3,50.6,2
3/19/2022 13:00,10,39.9,46.1,1.8
3/19/2022 14:00,9.6,45.6,41.5,0.4
3/19/2022 15:00,8,44.3,41.8,0.2
3/19/2022 16:00,8.2,46.6,38.3,0.1
3/19/2022 17:00,9.9,45,40.8,0
3/19/2022 18:00,10.6,42.1,45.7,0
3/19/2022 19:00,12.7,39.9,51.7,0
3/19/2022 20:00,14.9,38.4,55.7,0
3/19/2022 21:00,15.6,35.4,61.5,1.1
3/19/2022 22:00,4.7,30.4,70.8,2.5
3/19/2022 23:00,3.4,32.3,64.8,0.1
3/20/2022 0:00,3.4,32.5,64.6,0
3/20/2022 1:00,4.5,32.4,64.6,0
3/20/2022 2:00,5.4,31.8,66.7,0
3/20/2022 3:00,6.9,32.1,65.6,0
3/20/2022 4:00,6.8,31.5,67.4,0
3/20/2022 5:00,7.4,31.3,67.4,0
3/20/2022 6:00,7.3,31.7,66,0
3/20/2022 7:00,7.1,33,64.5,0
3/20/2022 8:00,7,37.1,57.8,0.1
3/20/2022 9:00,5.3,37.7,55,0.5
3/20/2022 10:00,6.7,39.5,53.2,0.5
3/20/2022 11:00,8.6,41.7,49,0.5
3/20/2022 12:00,8.4,43.7,44.7,0.2
3/20/2022 13:00,8.6,44.8,42.4,0.2
3/20/2022 14:00,10.6,46.5,38.8,0.2
3/20/2022 15:00,13.1,44.9,41.2,0.2
3/20/2022 16:00,23.1,44,42.2,0.2
3/20/2022 17:00,14.6,42.3,46.1,0.1
3/20/2022 18:00,39.3,38.9,53.8,0.5
3/20/2022 19:00,25.1,37.9,55.7,0
3/20/2022 20:00,16,37.1,57,0
3/20/2022 21:00,16.2,36.7,57.8,0
3/20/2022 22:00,19.7,35.9,60,0
3/20/2022 23:00,18.8,35.6,60.8,0
3/21/2022 0:00,18.6,35,62.5,0
3/21/2022 1:00,16.9,34.9,62.6,0
3/21/2022 2:00,14.5,34.7,63,0
3/21/2022 3:00,13.5,34.8,62.9,0
3/21/2022 4:00,12,35.1,62.4,0
3/21/2022 5:00,11.7,35,62.6,0
3/21/2022 6:00,11.9,34.4,64.6,0
3/21/2022 7:00,13.5,36.3,61.4,0
3/21/2022 8:00,13.4,38.1,57.8,0.2
3/21/2022 9:00,8.9,29.6,59.3,0
3/21/2022 10:00,7.4,29.2,56.5,0
3/21/2022 11:00,9.1,28.8,53.3,0
3/21/2022 12:00,6.8,28.8,55.8,0
3/21/2022 13:00,5.8,29.7,61.6,0
3/21/2022 14:00,6.2,33,63.8,0
3/21/2022 15:00,7.6,37.3,56.8,0
3/21/2022 16:00,8.1,37.3,56.3,0
3/21/2022 17:00,7.4,37.4,55.9,0
3/21/2022 18:00,6.9,37.4,55.7,0
3/21/2022 19:00,6.9,37.3,55.7,0
3/21/2022 20:00,6.9,37.3,55.6,0
3/21/2022 21:00,6.4,37.2,55.7,0
3/21/2022 22:00,6.1,37.2,55.5,0
3/21/2022 23:00,5.6,37.2,55.4,0
3/22/2022 0:00,5.1,37.2,55.6,0
3/22/2022 1:00,4.5,37.1,55.6,0
3/22/2022 2:00,4.2,37.1,55.4,0
3/22/2022 3:00,3.8,37.1,55.4,0
3/22/2022 4:00,3.6,37,55.3,0
3/22/2022 5:00,3.4,37,55.4,0
3/22/2022 6:00,3.3,37,55.6,0
3/22/2022 7:00,3.7,37,63.8,0
3/22/2022 8:00,3.3,39.1,61.4,0.3
3/22/2022 9:00,2.6,40.8,59,0.4
3/22/2022 10:00,2.8,36,58,0
3/22/2022 11:00,2.6,37.3,54.7,0
3/22/2022 12:00,2.6,37.5,54.3,0
3/22/2022 13:00,3,37.3,52.3,0
3/22/2022 14:00,3.4,37.3,51.4,0
3/22/2022 15:00,10.1,37,53.2,0.2
3/22/2022 16:00,50.4,39.2,61.2,0.4
3/22/2022 17:00,14.7,36.8,67.7,0.3
3/22/2022 18:00,15,36.1,69.1,0
3/22/2022 19:00,20.6,35.6,70.8,0
3/22/2022 20:00,13.9,35.8,69.7,0
3/22/2022 21:00,11.3,34.8,72.6,0.2
3/22/2022 22:00,9.4,33.4,75.9,0.9
3/22/2022 23:00,5.9,32.6,78.8,0.5
3/23/2022 0:00,4.2,32.6,77.9,0.1
3/23/2022 1:00,3,34,65,0
3/23/2022 2:00,3.7,33.6,65.5,0
3/23/2022 3:00,3.2,33.7,64.2,0
3/23/2022 4:00,3.1,33.8,63.9,0
3/23/2022 5:00,3.1,33.9,64.2,0
3/23/2022 6:00,3.3,34.2,63.5,0
3/23/2022 7:00,3.5,35.5,62.5,0
3/23/2022 8:00,3.9,37,60.2,0
3/23/2022 9:00,4,36.6,61.2,0.1
3/23/2022 10:00,6.9,35.6,72.9,0.6
3/23/2022 11:00,5.4,42.6,49.8,0.1
3/23/2022 12:00,5.2,43.8,52.2,1
3/23/2022 13:00,5.1,44.2,50.9,0.9
3/23/2022 14:00,4.6,45.6,49.4,0.9
3/23/2022 15:00,10.3,32.4,75.8,3
3/23/2022 16:00,10.3,40.1,60.3,0
3/23/2022 17:00,12.9,38.7,62.9,0.5
3/23/2022 18:00,14.9,36.4,68.9,0.1
3/23/2022 19:00,11.3,35.8,69.2,0
3/23/2022 20:00,12.4,35.6,69.4,0
3/23/2022 21:00,12.2,35.4,70.8,0
3/23/2022 22:00,12.8,34.9,72.2,0
3/23/2022 23:00,13.2,34.5,73.6,0
3/24/2022 0:00,14.5,34.1,74.9,0
3/24/2022 1:00,16.8,33.6,76.9,0
3/24/2022 2:00,20.4,33.1,78.4,0
3/24/2022 3:00,18.3,32.7,79.1,0
3/24/2022 4:00,19.1,32.1,80.6,0
3/24/2022 5:00,17.6,32.2,79.8,0
3/24/2022 6:00,17.8,32.1,80.6,0
3/24/2022 7:00,14.2,35,73.1,0.1
3/24/2022 8:00,10.3,37.7,65.7,0
3/24/2022 9:00,11.3,40.4,59.1,0
3/24/2022 10:00,12.6,41.6,56,0
3/24/2022 11:00,13.5,42.2,52.8,0.1
3/24/2022 12:00,13.7,43.3,50.9,0
3/24/2022 13:00,13.5,43.6,50.3,0.1
3/24/2022 14:00,6.5,36.7,62.8,1.5
3/24/2022 15:00,7.4,37.2,63,0.2
3/24/2022 16:00,10,38.3,61.9,0
3/24/2022 17:00,10.6,37.7,63.1,0
3/24/2022 18:00,11.9,36.8,65.8,0
3/24/2022 19:00,12.6,35.9,68.8,0
3/24/2022 20:00,27.5,35.7,69,0
3/24/2022 21:00,20.2,34.4,74.5,0
3/24/2022 22:00,17,34.2,75.1,0
3/24/2022 23:00,13.1,33.4,76.5,0
3/25/2022 0:00,11.1,33.9,74.2,0
3/25/2022 1:00,11,33.4,75.5,0
3/25/2022 2:00,12.2,33.2,76.2,0
3/25/2022 3:00,16.4,33.1,77.6,0
3/25/2022 4:00,15.6,33,76.9,0
3/25/2022 5:00,15,33.2,76.3,0
3/25/2022 6:00,14.6,33.1,76.6,0
3/25/2022 7:00,15,36,72,0
3/25/2022 8:00,14.1,37.2,68.3,0
3/25/2022 9:00,14.4,38.8,64.9,0
3/25/2022 10:00,12.3,40.7,60.2,0
3/25/2022 11:00,12.7,42.6,54.9,0.1
3/25/2022 12:00,10.9,43.1,53.2,0.1
3/25/2022 13:00,9.2,44.1,50.5,0.1
3/25/2022 14:00,9.9,43.2,53.1,1.1
3/25/2022 15:00,7.9,40,57.3,0.6
3/25/2022 16:00,11.2,40.7,56.7,0.1
3/25/2022 17:00,13.3,39.8,60.2,0
3/25/2022 18:00,15.8,38,64.1,0
3/25/2022 19:00,42.3,36.3,69.7,0
3/25/2022 20:00,21.6,35.9,71.2,0
3/25/2022 21:00,26.8,35.5,71.7,0
3/25/2022 22:00,17.2,35.3,71.4,0
3/25/2022 23:00,14.1,34.5,73.1,0
3/26/2022 0:00,14.2,34.8,72.7,0
3/26/2022 1:00,12.7,34.6,72.9,0
3/26/2022 2:00,12.1,34.1,73.4,0
3/26/2022 3:00,10.9,33.7,74.2,0
3/26/2022 4:00,10.7,33.5,74.6,0
3/26/2022 5:00,12,33.1,76.2,0
3/26/2022 6:00,16.4,33.1,77.1,0
3/26/2022 7:00,10.2,35.2,72.7,0
3/26/2022 8:00,6.2,40.4,61.1,0
3/26/2022 9:00,5.8,42.7,55.1,0
3/26/2022 10:00,5.6,43.4,52.1,0
3/26/2022 11:00,6,43.7,50.5,0.1
3/26/2022 12:00,6.1,43.5,48.5,0.1
3/26/2022 13:00,5.8,43.6,46.9,0.2
3/26/2022 14:00,6,46.2,43.5,0
3/26/2022 15:00,8.6,48,42.1,0
3/26/2022 16:00,11.5,48,42.6,0
3/26/2022 17:00,17.3,46.8,45.1,0
3/26/2022 18:00,43.3,43.1,50.9,0
3/26/2022 19:00,39.7,39.8,58.7,0.1
3/26/2022 20:00,15.5,38.2,62.9,0
3/26/2022 21:00,16.7,36.5,67.4,0.1
3/26/2022 22:00,16,36.1,68.7,0
3/26/2022 23:00,12.9,35.8,69.1,0
3/27/2022 0:00,14.5,35.7,69,0
3/27/2022 1:00,15.2,35.2,71.1,0
3/27/2022 2:00,17.1,35.2,71.2,0
3/27/2022 3:00,17.4,34.8,72.6,0
3/27/2022 4:00,16,34.2,74.6,0
3/27/2022 5:00,15.1,33.7,75.9,0
3/27/2022 6:00,14.2,34.1,74.1,0
3/27/2022 7:00,11,37.1,68.9,0
3/27/2022 8:00,8.9,39.4,63,0
3/27/2022 9:00,8.6,42.6,54.6,0
3/27/2022 10:00,7.8,42.9,52,0
3/27/2022 11:00,8.7,43.9,50.8,0
3/27/2022 12:00,10.8,43.9,50.2,0.1
3/27/2022 13:00,12.1,44.7,48.1,0.1
3/27/2022 14:00,20.6,45.8,47.1,0.2
3/27/2022 15:00,17,47.3,45.9,0
3/27/2022 16:00,13.8,47,46.6,0.1
3/27/2022 17:00,11.9,46,47.3,0
3/27/2022 18:00,12.2,42.7,51.8,0
3/27/2022 19:00,14.9,39.6,56.9,0.1
3/27/2022 20:00,17.5,38.6,59.9,0
3/27/2022 21:00,19.2,37.3,64.3,0.1
3/27/2022 22:00,14.7,36.7,65.7,0
3/27/2022 23:00,13.3,35.9,67.8,0
3/28/2022 0:00,11.9,35.6,68.5,0
3/28/2022 1:00,13.2,35.9,68.8,0
3/28/2022 2:00,12.6,35.3,70.7,0
3/28/2022 3:00,12.6,34.6,73,0
3/28/2022 4:00,11.7,34.1,74.8,0
3/28/2022 5:00,10.5,34.4,75.2,0
3/28/2022 6:00,10.2,34.4,76.1,0.3
3/28/2022 7:00,10,33.8,75.2,1.2
3/28/2022 8:00,7.9,35.1,68.8,1.1
3/28/2022 9:00,6.5,37.8,60.8,1
3/28/2022 10:00,6.4,39.9,56.3,0.9
3/28/2022 11:00,6.3,40.8,54.4,0.7
3/28/2022 12:00,6.8,41.9,52.3,0.6
3/28/2022 13:00,7.4,43.3,50.7,0.4
3/28/2022 14:00,7.6,44.6,48.1,0.3
3/28/2022 15:00,6.9,46.1,44.7,0.4
3/28/2022 16:00,8.3,45.5,45.2,0.4
3/28/2022 17:00,9.7,44.4,46.1,0.2
3/28/2022 18:00,11.3,39.6,54.3,0.6
3/28/2022 19:00,13.6,37.7,59,0.1
3/28/2022 20:00,14.3,35.2,65.9,0.9
3/28/2022 21:00,9.9,36.3,56,0.1
3/28/2022 22:00,10.1,35.3,59.4,0.1
3/28/2022 23:00,10.7,36,55.1,0.1
3/29/2022 0:00,9.3,36.2,54.4,0.1
3/29/2022 1:00,6.6,36.1,56.4,0
3/29/2022 2:00,5.2,36.1,57.3,0
3/29/2022 3:00,3.8,36,58.3,0
3/29/2022 4:00,3.8,36.3,57.4,0
3/29/2022 5:00,4.2,36.5,58.7,0
3/29/2022 6:00,3.9,36,61,0
3/29/2022 7:00,3.4,38.2,51.3,0
3/29/2022 8:00,3.2,40.5,46.2,0
3/29/2022 9:00,5.5,39.4,43,0.1
3/29/2022 10:00,5.1,37.8,42.9,0.2
3/29/2022 11:00,6.5,40.7,42.7,0.3
3/29/2022 12:00,7.3,32.7,54.8,0
3/29/2022 13:00,7.6,30.7,57.5,0
3/29/2022 14:00,6.1,30.5,56.8,0
3/29/2022 15:00,6,31.1,57.4,0
3/29/2022 16:00,16.1,42.7,49.8,0.1
3/29/2022 17:00,26.1,41,54,0.5
3/29/2022 18:00,45.8,36.8,62.1,0.3
3/29/2022 19:00,18.9,36.4,61.7,0.1
3/29/2022 20:00,12,36.1,62.2,0
3/29/2022 21:00,10.8,35.9,62.4,0
3/29/2022 22:00,10.4,35.6,62.7,0
3/29/2022 23:00,13.6,35.2,63.8,0
3/30/2022 0:00,12.4,34.9,65.1,0
3/30/2022 1:00,12.6,34.4,67.2,0
3/30/2022 2:00,12.3,34.2,68.9,0
3/30/2022 3:00,11.8,33.7,71.1,0
3/30/2022 4:00,10,33.3,72.7,0
3/30/2022 5:00,8.2,33.4,72.6,0
3/30/2022 6:00,10.3,33.5,73.6,0
3/30/2022 7:00,11.3,35.3,71.1,0
3/30/2022 8:00,6.2,40,61.9,0
3/30/2022 9:00,5.7,42.4,56.1,0
3/30/2022 10:00,5.8,42.7,53.5,0
3/30/2022 11:00,5.7,42.9,51.4,0.2
3/30/2022 12:00,6.5,42.5,51.8,1.1
3/30/2022 13:00,6.6,39.6,53.5,1.1
3/30/2022 14:00,5.5,42.4,49,0.5
3/30/2022 15:00,5.1,43.8,46.2,0.3
3/30/2022 16:00,4.8,43.7,45.6,0.2
3/30/2022 17:00,6.2,44.2,46.8,0
3/30/2022 18:00,9.2,41.5,51.1,0
3/30/2022 19:00,21.4,39.1,57.6,0
3/30/2022 20:00,23.9,37.5,62.5,0
3/30/2022 21:00,19.3,36.3,64.9,0
3/30/2022 22:00,17.3,36.1,64.8,0
3/30/2022 23:00,18.5,35.2,68.1,0
3/31/2022 0:00,17.4,34,71.6,0
3/31/2022 1:00,18.5,33.9,71.3,0
3/31/2022 2:00,16.1,33.4,72.1,0
3/31/2022 3:00,13.6,32.8,73.5,0
3/31/2022 4:00,14.3,32.6,74.5,0
3/31/2022 5:00,15.4,32.4,74.4,0
3/31/2022 6:00,14.6,31.9,75.3,0
3/31/2022 7:00,14.2,32.6,73.5,0
3/31/2022 8:00,9.4,42.3,47.5,0
3/31/2022 9:00,9,45.2,41.1,0
3/31/2022 10:00,8.8,46.2,39,0.2
3/31/2022 11:00,10.3,46.4,46.6,2
3/31/2022 12:00,10.2,47.5,43.8,1.8
3/31/2022 13:00,10.3,48,43.5,1.8
3/31/2022 14:00,11,41.2,51,2
3/31/2022 15:00,10.1,38.4,56.9,1.7
3/31/2022 16:00,9.7,43.2,48.8,1.6
3/31/2022 17:00,10.8,43,47.2,1.7
3/31/2022 18:00,12.1,40.4,50,1.6
3/31/2022 19:00,13.6,38.5,52.3,1.7
3/31/2022 20:00,16.3,37.8,51.9,1.7
3/31/2022 21:00,28.3,36.8,52.7,1.7
3/31/2022 22:00,27,36.5,52.7,1.7
3/31/2022 23:00,19.9,35.8,53.4,1.7
4/1/2022 0:00,17.7,35.2,53.8,1.8
4/1/2022 1:00,17.4,35.2,53.8,1.7
4/1/2022 2:00,17.4,34.8,54.7,1.7
4/1/2022 3:00,17.1,34.7,54.5,1.7
4/1/2022 4:00,16.9,35.1,53.4,1.7
