list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
365,2/5/2022 20:00,16.1,35.6,46.1,0.3,0,Evening,Night
366,2/5/2022 21:00,13.5,35.1,44.5,0.4,0,Evening,Night
367,2/6/2022 10:00,23,38.7,39.2,0.3,0,Morning,Day
368,2/6/2022 11:00,24.1,39,37.1,1.2,0,Morning,Day
369,2/6/2022 12:00,27.2,39.7,36.3,1.2,0,Afternoon,Day
370,2/6/2022 13:00,25,40.7,34.9,1,0,Afternoon,Day
371,2/6/2022 14:00,20.7,41.6,33.9,0.9,0,Afternoon,Day
372,2/6/2022 15:00,18.8,42.9,32.8,0.6,0,Afternoon,Day
373,2/6/2022 16:00,16.2,42.9,32,0.5,0,Afternoon,Day
374,2/6/2022 17:00,16.2,41.4,34,0.3,0,Afternoon,Day
375,2/6/2022 18:00,20.3,39,38.4,0,0,Evening,Night
376,2/7/2022 9:00,31.9,39.6,42.7,0.1,0,Morning,Day
377,2/7/2022 10:00,27.5,40.4,38.4,0.5,0,Morning,Day
378,2/7/2022 11:00,25.8,41.4,35.8,0.7,0,Morning,Day
379,2/7/2022 12:00,28.5,43,33.9,0.4,0,Afternoon,Day
380,2/7/2022 13:00,32.2,44.5,31.7,0.3,0,Afternoon,Day
381,2/7/2022 14:00,26.3,46.8,29.6,0.1,0,Afternoon,Day
382,2/7/2022 15:00,33.3,46.6,29.9,0,0,Afternoon,Day
383,2/7/2022 16:00,71.8,45,32.4,0.5,0,Afternoon,Day
384,2/7/2022 17:00,46.5,42.9,34.8,0.2,0,Afternoon,Day
385,2/7/2022 18:00,59.1,40.4,39.2,0,0,Evening,Night
386,2/8/2022 10:00,39.5,41.9,41.8,0.1,0,Morning,Day
387,2/8/2022 11:00,32.8,43.5,36.2,0.1,0,Morning,Day
388,2/8/2022 12:00,35.7,44.5,35.6,0.1,0,Afternoon,Day
389,2/8/2022 13:00,33.5,46.2,32.4,0.4,0,Afternoon,Day
390,2/8/2022 14:00,53.3,46.9,30.7,0.4,0,Afternoon,Day
391,2/8/2022 15:00,54.4,47.2,30.2,0.2,0,Afternoon,Day
392,2/8/2022 16:00,46.5,46.9,30.4,0.1,0,Afternoon,Day
393,2/8/2022 17:00,38.2,45.4,32.7,0,0,Afternoon,Day
394,2/8/2022 18:00,45.7,41.8,38.5,0,0,Evening,Night
395,2/9/2022 10:00,28.5,41,47.2,0.1,0,Morning,Day
396,2/9/2022 11:00,33.7,42.6,44.2,0.1,0,Morning,Day
397,2/9/2022 12:00,34.4,43.6,41.3,0.2,0,Afternoon,Day
398,2/9/2022 13:00,38.4,44.6,39.7,0.3,0,Afternoon,Day
399,2/9/2022 14:00,60.8,45,39.4,0.5,0,Afternoon,Day
400,2/9/2022 15:00,66.1,45.8,38,0.2,0,Afternoon,Day
401,2/9/2022 16:00,64.9,43.3,41.9,0.1,0,Afternoon,Day
402,2/9/2022 17:00,72.7,39.9,49.8,0.4,0,Afternoon,Day
403,2/10/2022 10:00,16.2,40.5,49.3,0,0,Morning,Day
404,2/10/2022 11:00,15.8,41.9,46.1,0,0,Morning,Day
405,2/10/2022 12:00,20.5,43.4,43.2,0.1,0,Afternoon,Day
406,2/10/2022 13:00,23.8,44.8,40.3,0.1,0,Afternoon,Day
407,2/10/2022 14:00,39.8,40.4,47.7,0.2,0,Afternoon,Day
408,2/10/2022 15:00,35.3,39.1,49.4,0.1,0,Afternoon,Day
409,2/11/2022 9:00,15.8,39.1,53.5,0.1,0,Morning,Day
410,2/11/2022 10:00,19.4,38.8,53.2,0.1,0,Morning,Day
411,2/11/2022 11:00,18.9,40.1,50.7,0.2,0,Morning,Day
412,2/11/2022 12:00,22.4,41.8,46.1,0.2,0,Afternoon,Day
413,2/11/2022 13:00,25.7,42.7,44.1,0.2,0,Afternoon,Day
414,2/11/2022 14:00,30.5,40.6,45.9,0.3,0,Afternoon,Day
415,2/11/2022 15:00,30.1,38.4,50.7,0.7,0,Afternoon,Day
416,2/12/2022 10:00,88.4,40.1,49.8,0.2,0,Morning,Day
417,2/13/2022 10:00,34.7,41.2,47.8,0,0,Morning,Day
418,2/13/2022 11:00,29.7,42.3,45.6,0.1,0,Morning,Day
419,2/13/2022 12:00,31.1,43,43.8,0.2,0,Afternoon,Day
420,2/13/2022 13:00,26.1,43.5,41.6,0.4,0,Afternoon,Day
421,2/13/2022 14:00,25.9,44.8,38.2,0.3,0,Afternoon,Day
422,2/13/2022 15:00,25,45.5,36,0.2,0,Afternoon,Day
423,2/13/2022 16:00,23.7,45.7,37,0.1,0,Afternoon,Day
424,2/13/2022 17:00,26.5,42.4,42.6,0.1,0,Afternoon,Day
425,2/13/2022 18:00,19.3,38.1,49.9,0.4,0,Evening,Night
426,2/13/2022 19:00,13,35.7,53.8,0.2,0,Evening,Night
427,2/14/2022 9:00,12.7,40,50.8,0,0,Morning,Day
428,2/14/2022 10:00,10.5,42.1,45.2,0.1,0,Morning,Day
429,2/14/2022 11:00,12.2,43.1,42.9,0.2,0,Morning,Day
430,2/14/2022 12:00,14.8,43.4,42,0.1,0,Afternoon,Day
431,2/14/2022 13:00,15,41.2,44.5,0.9,0,Afternoon,Day
432,2/14/2022 14:00,17,38.5,52,0.2,0,Afternoon,Day
433,2/14/2022 15:00,15.7,40.6,48.8,0.1,0,Afternoon,Day
434,2/14/2022 16:00,15.1,42.5,43.8,0.1,0,Afternoon,Day
435,2/14/2022 17:00,17.8,39.8,49.5,0.2,0,Afternoon,Day
436,2/15/2022 9:00,19.3,36.4,55.4,0.7,0,Morning,Day
437,2/15/2022 10:00,20,35.7,53.1,1.4,0,Morning,Day
438,2/15/2022 11:00,19.7,36.4,51.8,1.3,0,Morning,Day
439,2/15/2022 12:00,17.2,37.1,50.6,0.9,0,Afternoon,Day
440,2/15/2022 13:00,12.6,39.3,45.3,1.4,0,Afternoon,Day
441,2/15/2022 14:00,11.6,39.2,45.3,0.9,0,Afternoon,Day
442,2/15/2022 15:00,12.5,39.2,45.8,0.7,0,Afternoon,Day
443,2/15/2022 16:00,11.7,38.7,46.7,0.4,0,Afternoon,Day
444,2/16/2022 10:00,17.4,38.1,49,0.2,0,Morning,Day
445,2/16/2022 11:00,14,38.9,46.2,0.8,0,Morning,Day
446,2/16/2022 12:00,11.9,39.9,44.6,1,0,Afternoon,Day
447,2/16/2022 13:00,9.9,39.4,46.1,0.6,0,Afternoon,Day
448,2/16/2022 14:00,9.9,38.4,49.1,0.5,0,Afternoon,Day
449,2/16/2022 15:00,10.3,39.1,48.8,0.4,0,Afternoon,Day
450,2/16/2022 16:00,11.7,38.4,50.2,0.2,0,Afternoon,Day
451,2/17/2022 10:00,11.7,38.4,52.1,0.3,0,Morning,Day
452,2/17/2022 11:00,11.9,40.6,47.9,0.3,0,Morning,Day
453,2/17/2022 12:00,13.6,39.9,48.8,0.2,0,Afternoon,Day
454,2/17/2022 13:00,13.7,41,46.7,0.3,0,Afternoon,Day
455,2/17/2022 14:00,17.2,42.5,43.6,0.3,0,Afternoon,Day
456,2/17/2022 15:00,15.5,42.2,43.6,0,0,Afternoon,Day
457,2/17/2022 16:00,14.6,40.2,47.3,0.3,0,Afternoon,Day
458,2/18/2022 9:00,9.1,39.1,52.4,0.2,0,Morning,Day
459,2/18/2022 10:00,10.1,40.1,48.7,0.6,0,Morning,Day
460,2/18/2022 11:00,9.3,41.4,46.3,0.4,0,Morning,Day
461,2/18/2022 12:00,9.5,42.4,43.7,0.3,0,Afternoon,Day
462,2/18/2022 13:00,10.8,42.1,43.7,0.4,0,Afternoon,Day
463,2/18/2022 14:00,9.1,42.8,42.3,0.3,0,Afternoon,Day
464,2/18/2022 15:00,7.5,42,43.4,0.3,0,Afternoon,Day
465,2/18/2022 16:00,5.8,42,44,0.6,0,Afternoon,Day
466,2/18/2022 17:00,5.2,40.1,47.6,0.3,0,Afternoon,Day
467,2/19/2022 10:00,3.7,37.9,55.1,0.1,0,Morning,Day
468,2/19/2022 11:00,5,40.6,49.1,0.3,0,Morning,Day
469,2/19/2022 12:00,5.7,40.9,47,0.6,0,Afternoon,Day
470,2/19/2022 13:00,5.6,41.8,45.7,0.8,0,Afternoon,Day
471,2/19/2022 14:00,4.3,42.5,44,1.1,0,Afternoon,Day
472,2/19/2022 15:00,2.1,42.1,42.5,1.5,0,Afternoon,Day
473,2/19/2022 16:00,2.2,42.5,42,1,0,Afternoon,Day
474,2/19/2022 17:00,3,42.3,42.2,0.3,0,Afternoon,Day
475,2/19/2022 18:00,3.5,39,48,0,0,Evening,Night
476,2/19/2022 19:00,4.5,37.6,52.5,0,0,Evening,Night
477,2/20/2022 8:00,13.4,36.8,57.9,0.2,0,Morning,Day
478,2/20/2022 9:00,12.1,38.1,55.5,0.3,0,Morning,Day
479,2/20/2022 10:00,9.9,39.5,51.3,0.2,0,Morning,Day
480,2/20/2022 11:00,8.1,40.8,47.9,0.2,0,Morning,Day
481,2/20/2022 12:00,7.4,41.7,45.6,0.4,0,Afternoon,Day
482,2/20/2022 13:00,3.6,42.4,42.6,1.4,0,Afternoon,Day
483,2/20/2022 14:00,3,42.6,42.1,1.5,0,Afternoon,Day
484,2/20/2022 15:00,3.4,40.4,46.5,1.4,0,Afternoon,Day
485,2/20/2022 16:00,5.1,39.7,48.9,1,0,Afternoon,Day
486,2/20/2022 17:00,7.2,38.4,52,0.7,0,Afternoon,Day
487,2/20/2022 18:00,15.9,37.5,54.9,0.2,0,Evening,Night
488,2/21/2022 8:00,8.3,37.1,57,0.2,0,Morning,Day
489,2/21/2022 9:00,9,38.1,53.6,0.6,0,Morning,Day
490,2/21/2022 10:00,6.9,39,50.5,0.8,0,Morning,Day
491,2/21/2022 11:00,7.5,39.5,48.5,0.9,0,Morning,Day
492,2/21/2022 12:00,7,39.1,48.1,1.3,0,Afternoon,Day
493,2/21/2022 13:00,7.1,40.2,45.4,1.1,0,Afternoon,Day
494,2/21/2022 14:00,8.6,38.4,47.8,0.7,0,Afternoon,Day
495,2/21/2022 15:00,10.3,36.5,51.4,0.9,0,Afternoon,Day
496,2/21/2022 16:00,12,35.4,51.4,0.9,0,Afternoon,Day
497,2/22/2022 9:00,10.7,37,44.5,0.1,0,Morning,Day
498,2/22/2022 10:00,11.1,39.1,41.4,0.2,0,Morning,Day
499,2/22/2022 11:00,7.5,41.4,37.5,0.1,0,Morning,Day
500,2/22/2022 12:00,7.3,41.1,37.3,0.4,0,Afternoon,Day
501,2/22/2022 13:00,7.4,41.8,36.6,0.4,0,Afternoon,Day
502,2/22/2022 14:00,7.6,42.9,35,0.4,0,Afternoon,Day
503,2/22/2022 15:00,8.3,42.9,34.8,0.4,0,Afternoon,Day
504,2/22/2022 16:00,8.9,42.7,35.4,0.2,0,Afternoon,Day
505,2/22/2022 17:00,11.4,40.7,39.8,0.2,0,Afternoon,Day
506,2/22/2022 18:00,14,37.7,45.4,0,0,Evening,Night
507,2/22/2022 19:00,18.9,35.4,50,0.3,0,Evening,Night
508,2/23/2022 10:00,14.8,38,42.5,0,0,Morning,Day
509,2/23/2022 11:00,13.2,41.3,37.2,0.1,0,Morning,Day
510,2/23/2022 12:00,11.7,41.5,35.8,0.4,0,Afternoon,Day
511,2/23/2022 13:00,10.4,42.6,33.9,0.2,0,Afternoon,Day
512,2/23/2022 14:00,10.7,44.7,31.1,0.2,0,Afternoon,Day
513,2/23/2022 15:00,11.1,45.5,29.5,0.2,0,Afternoon,Day
514,2/23/2022 16:00,12.7,43.4,29.8,0.7,0,Afternoon,Day
515,2/23/2022 17:00,12.9,40.5,32.4,0.8,0,Afternoon,Day
516,2/23/2022 18:00,12.3,37.1,36.7,0.5,0,Evening,Night
517,2/23/2022 19:00,12.9,35.1,38.8,0.5,0,Evening,Night
518,2/23/2022 20:00,14.5,34.7,39.4,0.1,0,Evening,Night
519,2/23/2022 21:00,14.9,33.9,40.9,0.1,0,Evening,Night
520,2/24/2022 9:00,20,36.2,37.5,0.2,0,Morning,Day
521,2/24/2022 10:00,14,38.9,32.9,0.2,0,Morning,Day
522,2/24/2022 11:00,11.9,40.6,30.8,0.3,0,Morning,Day
523,2/24/2022 12:00,12.8,41.4,29.9,0.3,0,Afternoon,Day
524,2/24/2022 13:00,15.4,41.8,27.3,1.2,0,Afternoon,Day
525,2/24/2022 14:00,14.6,41.8,27.9,1.5,0,Afternoon,Day
526,2/24/2022 15:00,13.9,40.8,29.7,2.2,0,Afternoon,Day
527,2/24/2022 16:00,14.6,40.2,30.7,1.7,0,Afternoon,Day
528,2/24/2022 17:00,14.5,39,31.9,1.3,0,Afternoon,Day
529,2/24/2022 18:00,14,37.1,33.8,0.4,0,Evening,Night
530,2/24/2022 19:00,17,35.4,35.2,0.4,0,Evening,Night
531,2/25/2022 9:00,14.9,37.2,35.9,0,0,Morning,Day
532,2/25/2022 10:00,14,39.7,32.2,0,0,Morning,Day
533,2/25/2022 11:00,14.9,40.7,30.4,0.2,0,Morning,Day
534,2/25/2022 12:00,15,43,27.2,0.2,0,Afternoon,Day
535,2/25/2022 13:00,14.6,44.3,25.3,0.3,0,Afternoon,Day
536,2/25/2022 14:00,14.5,44.9,24.7,0.5,0,Afternoon,Day
537,2/25/2022 15:00,14.1,44.7,25.1,0.5,0,Afternoon,Day
538,2/25/2022 16:00,14.4,45.1,25.6,0.4,0,Afternoon,Day
539,2/25/2022 17:00,13.5,42.9,27.7,0.2,0,Afternoon,Day
540,2/25/2022 18:00,14.9,38.1,31.7,0.8,0,Evening,Night
541,2/25/2022 19:00,16,35.1,35.2,0.9,0,Evening,Night
542,2/25/2022 20:00,16.4,34.4,35.6,1.2,0,Evening,Night
543,2/25/2022 21:00,16.5,34.5,35.4,0.2,0,Evening,Night
544,2/26/2022 9:00,25.9,38.5,35.9,0,0,Morning,Day
545,2/26/2022 10:00,23,39.2,32,0.2,0,Morning,Day
546,2/26/2022 11:00,19,41.5,27.1,0.2,0,Morning,Day
547,2/26/2022 12:00,17.4,43,24.6,0.4,0,Afternoon,Day
548,2/26/2022 13:00,17.6,44.5,23.2,0.4,0,Afternoon,Day
549,2/26/2022 14:00,17.6,46.3,22.3,0.3,0,Afternoon,Day
550,2/26/2022 15:00,18.2,46.5,22.6,0.4,0,Afternoon,Day
551,2/26/2022 16:00,18,46.3,22.7,0.3,0,Afternoon,Day
552,2/26/2022 17:00,20.2,44.8,24.9,0.1,0,Afternoon,Day
553,2/26/2022 18:00,19.8,41,28.3,0,0,Evening,Night
554,2/26/2022 19:00,21.6,38.6,32.2,0,0,Evening,Night
555,2/26/2022 20:00,24.5,37,35.6,0,0,Evening,Night
556,2/27/2022 9:00,17,37.8,39,0.3,0,Morning,Day
557,2/27/2022 10:00,16.4,39.6,35.2,0.6,0,Morning,Day
558,2/27/2022 11:00,17.1,41,31.8,0.8,0,Morning,Day
559,2/27/2022 12:00,19,41.8,29.3,1.2,0,Afternoon,Day
560,2/27/2022 13:00,18.9,43.4,27,0.9,0,Afternoon,Day
561,2/27/2022 14:00,19,44.7,26.4,0.8,0,Afternoon,Day
562,2/27/2022 15:00,19.5,45,26.5,0.8,0,Afternoon,Day
563,2/27/2022 16:00,19.4,44.7,26.9,0.6,0,Afternoon,Day
564,2/27/2022 17:00,19,43.7,28.2,0.1,0,Afternoon,Day
565,2/27/2022 18:00,26.2,40.8,32.9,0,0,Evening,Night
566,2/27/2022 19:00,29.1,38.1,38.9,0,0,Evening,Night
567,2/27/2022 20:00,30.8,36.2,43.4,0.1,0,Evening,Night
568,2/28/2022 9:00,32.5,39.3,39.4,0.2,0,Morning,Day
569,2/28/2022 10:00,27.8,41.1,35.7,0.3,0,Morning,Day
570,2/28/2022 11:00,27.2,42.2,33.2,0.5,0,Morning,Day
571,2/28/2022 12:00,28.9,43.3,32.3,0.4,0,Afternoon,Day
572,2/28/2022 13:00,24.6,45.9,30.2,0.2,0,Afternoon,Day
573,2/28/2022 14:00,22.5,47.5,28.6,0.1,0,Afternoon,Day
574,2/28/2022 15:00,22,48,28.2,0.2,0,Afternoon,Day
575,2/28/2022 16:00,23.2,47.8,28.1,0.1,0,Afternoon,Day
576,2/28/2022 17:00,29.9,46.1,30.9,0,0,Afternoon,Day
577,2/28/2022 18:00,36.9,41.9,37.2,0,0,Evening,Night
578,2/28/2022 19:00,42.7,39.5,42.6,0,0,Evening,Night
579,3/1/2022 9:00,33.3,40.7,48.6,0,0,Morning,Day
580,3/1/2022 10:00,36.1,42.4,44.5,0.1,0,Morning,Day
581,3/1/2022 11:00,35.5,44.3,40.3,0.1,0,Morning,Day
582,3/1/2022 12:00,33.4,44.8,37.2,0.4,0,Afternoon,Day
583,3/1/2022 13:00,33.4,45.5,36.1,0.3,0,Afternoon,Day
584,3/1/2022 14:00,40.3,46.8,33.6,0.2,0,Afternoon,Day
585,3/1/2022 15:00,50.5,47.3,31.7,0.2,0,Afternoon,Day
586,3/1/2022 16:00,42.9,47.2,31.9,0.1,0,Afternoon,Day
587,3/1/2022 17:00,50.2,46,34.4,0,0,Afternoon,Day
588,3/1/2022 18:00,55.1,43,39.8,0,0,Evening,Night
589,3/1/2022 20:00,49.2,37.3,55.8,0.5,0,Evening,Night
590,3/2/2022 8:00,10.5,40.8,50.4,0,0,Morning,Day
591,3/2/2022 9:00,13.5,42.4,46.4,0.1,0,Morning,Day
592,3/2/2022 10:00,17.6,44.1,42.7,0.1,0,Morning,Day
593,3/2/2022 11:00,39.2,45,40.8,0.3,0,Morning,Day
594,3/2/2022 12:00,87.5,45.9,37.9,0.4,0,Afternoon,Day
595,3/2/2022 13:00,25.8,47,36.2,0.6,0,Afternoon,Day
596,3/2/2022 14:00,39,45,38.6,0.7,0,Afternoon,Day
597,3/2/2022 15:00,23.3,41.2,41.8,0.9,0,Afternoon,Day
598,3/2/2022 16:00,25.8,39,45.6,0.2,0,Afternoon,Day
599,3/3/2022 9:00,21.2,39.5,52.5,0.1,0,Morning,Day
600,3/3/2022 10:00,26.4,41.1,47.9,0.2,0,Morning,Day
601,3/3/2022 11:00,29.6,44.1,41.3,0.1,0,Morning,Day
602,3/3/2022 12:00,31.7,45.6,38.4,0.2,0,Afternoon,Day
603,3/3/2022 13:00,67.2,45.9,38.7,0.5,0,Afternoon,Day
604,3/3/2022 14:00,120.2,47.2,35.4,0.2,0,Afternoon,Day
605,3/3/2022 15:00,47.7,46.8,35.7,0.2,0,Afternoon,Day
606,3/3/2022 16:00,35.1,40.4,46.3,0.3,0,Afternoon,Day
607,3/3/2022 17:00,43.7,38.4,48.9,0.2,0,Afternoon,Day
608,3/4/2022 10:00,10,39.8,47,0.1,0,Morning,Day
609,3/4/2022 11:00,34.9,41.6,44.1,0.1,0,Morning,Day
610,3/4/2022 12:00,28.6,42.3,40.2,0.4,0,Afternoon,Day
611,3/4/2022 13:00,29.6,43.1,35.9,0.3,0,Afternoon,Day
612,3/4/2022 14:00,30.5,44.1,32.5,0.3,0,Afternoon,Day
613,3/4/2022 15:00,28.3,44.9,32.1,0.1,0,Afternoon,Day
614,3/4/2022 16:00,35.2,45.8,37,0.1,0,Afternoon,Day
615,3/4/2022 17:00,34.5,46.1,39.9,0,0,Afternoon,Day
616,3/4/2022 18:00,44.4,43.4,44.3,0,0,Evening,Night
617,3/4/2022 19:00,42.1,40.1,53.2,0.1,0,Evening,Night
618,3/5/2022 9:00,21.3,41.7,48.2,0,0,Morning,Day
619,3/5/2022 10:00,24,42.5,47.4,0.1,0,Morning,Day
620,3/5/2022 11:00,26.3,43.4,45.5,0.1,0,Morning,Day
621,3/5/2022 12:00,26.5,44,43.5,0.3,0,Afternoon,Day
622,3/5/2022 13:00,26.5,44.9,41.2,0.3,0,Afternoon,Day
623,3/5/2022 14:00,29.9,46.7,38.6,0.2,0,Afternoon,Day
624,3/5/2022 15:00,33.5,47.1,37.9,0.2,0,Afternoon,Day
625,3/5/2022 16:00,37,45.7,39.6,0.1,0,Afternoon,Day
626,3/5/2022 17:00,38.6,43.3,44.1,0.1,0,Afternoon,Day
627,3/5/2022 18:00,44.4,40,50.4,0.4,0,Evening,Night
628,3/6/2022 9:00,18.7,40.2,53.1,0.1,0,Morning,Day
629,3/6/2022 10:00,19.2,41.9,48.4,0.1,0,Morning,Day
630,3/6/2022 11:00,20.3,43.3,45.2,0.1,0,Morning,Day
631,3/6/2022 12:00,26.8,43.6,43.8,0.2,0,Afternoon,Day
632,3/6/2022 13:00,24.5,44.7,42.1,0.2,0,Afternoon,Day
633,3/6/2022 14:00,23.5,45.6,40.6,0.4,0,Afternoon,Day
634,3/6/2022 15:00,25.4,46.9,38.1,0.2,0,Afternoon,Day
635,3/6/2022 16:00,36.8,45.8,38.6,0,0,Afternoon,Day
636,3/6/2022 17:00,38.4,43.3,43.6,0.1,0,Afternoon,Day
637,3/6/2022 18:00,32.5,40,51.7,0.4,0,Evening,Night
638,3/7/2022 10:00,18.2,41.6,49.8,0,0,Morning,Day
639,3/7/2022 11:00,18,43.4,46.6,0,0,Morning,Day
640,3/7/2022 12:00,21.6,43.4,46.2,0.2,0,Afternoon,Day
641,3/7/2022 13:00,38.1,44.6,44,0.2,0,Afternoon,Day
642,3/7/2022 14:00,24.6,46.6,39.8,0.1,0,Afternoon,Day
643,3/7/2022 15:00,24.3,46.9,40.1,0.2,0,Afternoon,Day
644,3/7/2022 16:00,30.1,46.1,38.9,0.1,0,Afternoon,Day
645,3/7/2022 17:00,30.1,44.9,41.7,0,0,Afternoon,Day
646,3/7/2022 18:00,41.9,41.9,48.3,0.4,0,Evening,Night
647,3/8/2022 11:00,19.7,39.1,47.5,0.7,0,Morning,Day
648,3/8/2022 12:00,19.9,38.5,47.5,1.1,0,Afternoon,Day
649,3/8/2022 13:00,16.7,40.1,46.2,0.4,0,Afternoon,Day
650,3/8/2022 14:00,17.5,41.1,45.2,0.3,0,Afternoon,Day
651,3/8/2022 15:00,17.8,41.6,44.3,0.1,0,Afternoon,Day
652,3/8/2022 16:00,21,39.4,49,0.1,0,Afternoon,Day
653,3/9/2022 9:00,19,40.7,48.4,0,0,Morning,Day
654,3/9/2022 10:00,19.2,41.8,45.9,0.1,0,Morning,Day
655,3/9/2022 11:00,19.6,42.6,43.6,0.1,0,Morning,Day
656,3/9/2022 12:00,19.2,43.1,42.5,0.3,0,Afternoon,Day
657,3/9/2022 13:00,19.9,44.2,41.2,0.1,0,Afternoon,Day
658,3/9/2022 14:00,21.8,40,52.3,0.7,0,Afternoon,Day
659,3/9/2022 16:00,17.6,41.2,52.8,0.1,0,Afternoon,Day
660,3/9/2022 17:00,19.2,41.5,50.3,0,0,Afternoon,Day
661,3/10/2022 10:00,41.4,42,50.8,0,0,Morning,Day
662,3/10/2022 11:00,40.1,42.1,49.5,0.2,0,Morning,Day
663,3/10/2022 12:00,40.3,42.8,48,0.3,0,Afternoon,Day
664,3/10/2022 13:00,34.3,44.1,44.6,0.3,0,Afternoon,Day
665,3/10/2022 14:00,35.4,45.4,41.7,0.1,0,Afternoon,Day
666,3/10/2022 15:00,31.2,46.6,38.5,0.1,0,Afternoon,Day
667,3/10/2022 16:00,33.5,45.7,39.1,0,0,Afternoon,Day
668,3/10/2022 17:00,33.4,40.7,50.3,0.3,0,Afternoon,Day
669,3/10/2022 18:00,29.2,37.5,54.7,0.5,0,Evening,Night
670,3/11/2022 10:00,25,41.5,52.3,0.1,0,Morning,Day
671,3/11/2022 11:00,29.3,43.1,48.2,0.1,0,Morning,Day
672,3/11/2022 12:00,31.9,44.2,45.3,0.1,0,Afternoon,Day
673,3/11/2022 13:00,38.2,45,43.8,0.1,0,Afternoon,Day
674,3/11/2022 14:00,42.5,45.9,41.8,0.1,0,Afternoon,Day
675,3/11/2022 15:00,39.6,46.1,40.9,0.1,0,Afternoon,Day
676,3/11/2022 16:00,39.5,46.4,40.4,0,0,Afternoon,Day
677,3/11/2022 17:00,39.5,44.9,42.4,0,0,Afternoon,Day
678,3/11/2022 18:00,41.7,42.2,47.4,0,0,Evening,Night
679,3/12/2022 10:00,30.8,42.7,49.9,0.1,0,Morning,Day
680,3/12/2022 11:00,33,43.3,48.5,0.1,0,Morning,Day
681,3/12/2022 12:00,39,44.1,46.6,0.1,0,Afternoon,Day
682,3/12/2022 13:00,51.4,45.6,43.6,0.1,0,Afternoon,Day
683,3/12/2022 14:00,41.7,47.4,39.5,0.1,0,Afternoon,Day
684,3/12/2022 15:00,36.2,47.4,38.4,0,0,Afternoon,Day
685,3/12/2022 16:00,35.2,47.2,38.6,0,0,Afternoon,Day
686,3/12/2022 17:00,34.5,46.6,39.1,0,0,Afternoon,Day
687,3/12/2022 18:00,36.6,43.4,44.8,0,0,Evening,Night
688,3/13/2022 9:00,33.1,41.7,52.8,0,0,Morning,Day
689,3/13/2022 10:00,29.8,43.5,48.3,0,0,Morning,Day
690,3/13/2022 11:00,33.9,43.3,47.9,0.2,0,Morning,Day
691,3/13/2022 12:00,39,43.7,45.8,0.4,0,Afternoon,Day
692,3/13/2022 13:00,45.2,45,42.9,0.4,0,Afternoon,Day
693,3/13/2022 14:00,46.1,46.7,40,0.2,0,Afternoon,Day
694,3/13/2022 15:00,43.1,47.2,39.1,0.2,0,Afternoon,Day
695,3/13/2022 16:00,42.8,47.1,39,0,0,Afternoon,Day
696,3/13/2022 17:00,57.1,44.8,42,0,0,Afternoon,Day
697,3/13/2022 18:00,48.4,42.1,50.3,0.4,0,Evening,Night
698,3/13/2022 19:00,36.4,38.2,59.6,0.5,0,Evening,Night
699,3/14/2022 10:00,38.6,43.3,48.2,0.1,0,Morning,Day
700,3/14/2022 11:00,34.5,43.7,46.5,0.1,0,Morning,Day
701,3/14/2022 12:00,37.1,44.7,44.4,0.1,0,Afternoon,Day
702,3/14/2022 13:00,42.4,45.9,41.7,0.1,0,Afternoon,Day
703,3/14/2022 14:00,45.1,47.4,38.6,0.1,0,Afternoon,Day
704,3/14/2022 15:00,40.3,47.7,39,0.2,0,Afternoon,Day
705,3/14/2022 16:00,41.5,45.9,40.5,0.2,0,Afternoon,Day
706,3/14/2022 17:00,32.8,42.1,49.7,1,0,Afternoon,Day
707,3/14/2022 18:00,25.6,39.3,54.2,0.6,0,Evening,Night
708,3/15/2022 9:00,19.6,42.9,50.2,0,0,Morning,Day
709,3/15/2022 10:00,22.9,42.9,49.2,0.1,0,Morning,Day
710,3/15/2022 11:00,29.3,43.7,47.4,0.3,0,Morning,Day
711,3/15/2022 12:00,32.1,44.6,45.3,0.2,0,Afternoon,Day
712,3/15/2022 13:00,32.6,46.1,41.5,0.2,0,Afternoon,Day
713,3/15/2022 14:00,36,47.4,38.3,0.2,0,Afternoon,Day
714,3/15/2022 15:00,35.6,47.9,37.6,0.1,0,Afternoon,Day
715,3/15/2022 16:00,32.8,47.3,37.7,0.1,0,Afternoon,Day
716,3/15/2022 17:00,30.8,44.6,42.2,0.2,0,Afternoon,Day
717,3/15/2022 18:00,35.8,40.7,50.5,0.7,0,Evening,Night
718,3/15/2022 19:00,37.5,38.8,55,0.2,0,Evening,Night
719,3/16/2022 10:00,14.5,40.9,54.5,0.2,0,Morning,Day
720,3/16/2022 11:00,15.3,39,57.4,0.2,0,Morning,Day
721,3/16/2022 12:00,15.1,42.5,49.7,0.1,0,Afternoon,Day
722,3/17/2022 10:00,19.6,41.8,51.9,0.1,0,Morning,Day
723,3/17/2022 11:00,21.4,42.2,50.1,0.1,0,Morning,Day
724,3/17/2022 12:00,18,43.5,46.1,0.2,0,Afternoon,Day
725,3/17/2022 13:00,20.7,44.4,44.6,0.1,0,Afternoon,Day
726,3/17/2022 14:00,24,46.3,41,0.1,0,Afternoon,Day
727,3/17/2022 15:00,23.1,47.1,38.4,0.1,0,Afternoon,Day
728,3/17/2022 16:00,24.7,47.1,38.1,0,0,Afternoon,Day
