datetime,PM2.5,Temperature,Humidity,WindSpeed
4/4/2022 9:00,7.1,29,49.8,3.3
4/4/2022 10:00,6.2,28.6,50.7,3.4
4/4/2022 11:00,5,28.6,50.4,3.6
4/4/2022 12:00,4,28.2,46.7,3.6
4/4/2022 13:00,7.2,28.5,49.1,3.5
4/4/2022 14:00,5.9,28.3,45.9,3.5
4/4/2022 15:00,3.6,28.3,44.7,3.6
4/4/2022 16:00,3.6,31.6,42.9,3.4
4/4/2022 17:00,3.3,34.2,40.7,3.4
4/4/2022 18:00,3.3,34.7,40.9,3.6
4/4/2022 19:00,3.3,34.8,41.1,3.6
4/4/2022 20:00,3.3,35,41.3,3.2
4/4/2022 21:00,3.3,35.2,41.5,3.4
4/4/2022 22:00,3.6,35.4,41.6,3.3
4/4/2022 23:00,4.4,35.5,41.9,3.2
4/5/2022 0:00,5,35.5,42.2,3.3
4/5/2022 1:00,5.4,35.6,42.4,3.5
4/5/2022 2:00,5.7,35.6,42.6,3.7
4/5/2022 3:00,6.2,35.6,42.6,3.4
4/5/2022 4:00,6.5,35.6,42.6,3.5
4/5/2022 5:00,6.5,35.6,42.7,3.5
4/5/2022 6:00,6.5,35.5,42.9,3.3
4/5/2022 7:00,7,35.5,43.1,3.1
4/5/2022 8:00,7.6,35.1,43.1,3.4
4/5/2022 9:00,7.8,29.7,48.2,3.7
4/5/2022 10:00,9.7,29,50.8,3.6
4/5/2022 11:00,9.1,28.8,51.4,3.6
4/5/2022 12:00,7.3,28.8,50.9,3.5
4/5/2022 13:00,5.7,28.8,50.6,3.6
4/5/2022 14:00,4.6,28.6,49.9,3.5
4/5/2022 15:00,3.7,28.7,50.2,3.7
4/5/2022 16:00,3.2,31.6,46.1,3.7
4/5/2022 17:00,3,35.1,42.2,3.6
4/5/2022 18:00,3,35.8,41.8,3.4
4/5/2022 19:00,2.9,35.9,42,3.3
4/5/2022 20:00,2.9,36.1,42,3.4
4/5/2022 21:00,3.1,36.3,42.1,3.3
4/5/2022 22:00,3.4,36.4,42.4,3.3
4/5/2022 23:00,3.9,36.5,42.6,3.4
4/6/2022 0:00,4.4,36.6,43,3.2
4/6/2022 1:00,4.9,36.7,43.3,3.4
4/6/2022 2:00,5.2,36.7,43.7,3.5
4/6/2022 3:00,5.6,36.7,43.9,3.5
4/6/2022 4:00,6,36.6,44.2,3.2
4/6/2022 5:00,6.3,36.7,44.4,3.6
4/6/2022 6:00,6.1,36.6,44.5,3.3
4/6/2022 7:00,6.2,36.6,44.7,3.4
4/6/2022 8:00,6.5,36.7,44.9,3.7
4/6/2022 9:00,6.5,36.7,44.9,3.5
4/6/2022 10:00,6.6,36.9,44.7,3.6
4/6/2022 11:00,6.6,37,44.5,3.4
4/6/2022 12:00,6.6,37.1,44.4,3.4
4/6/2022 13:00,6.5,37.3,44.1,3.5
4/6/2022 14:00,6.1,37.5,43.7,3.5
4/6/2022 15:00,5.9,37.7,43.3,3.3
4/6/2022 16:00,5.6,38,43.1,3.4
4/6/2022 17:00,5.4,38.1,43,3.6
4/6/2022 18:00,5.4,38.2,43,3.5
4/6/2022 19:00,5.6,38.2,43.1,3.4
4/6/2022 20:00,5.9,38.2,43.1,3.6
4/6/2022 21:00,6.3,38.2,43.3,3.3
4/6/2022 22:00,6.6,38.3,43.5,3.4
4/6/2022 23:00,7.2,38.3,43.7,3.4
4/7/2022 0:00,7.7,38.3,43.7,3.4
4/7/2022 1:00,8.3,38.3,43.6,3.5
4/7/2022 2:00,8.7,38.3,43.5,3.4
4/7/2022 3:00,9.1,38.2,43.6,3.4
4/7/2022 4:00,9.4,38.2,43.7,3.3
4/7/2022 5:00,10.1,38.2,43.8,3.3
4/7/2022 6:00,10.5,38.1,43.8,3.3
4/7/2022 7:00,10.3,38,43.5,3.8
4/7/2022 8:00,9.5,37,42.7,3.7
4/7/2022 9:00,8,30.4,42.8,3.5
4/7/2022 10:00,7,29.5,46.5,3.6
4/7/2022 11:00,6.4,29.2,47.3,3.4
4/7/2022 12:00,6.5,29.2,47.1,3.7
4/7/2022 13:00,8.6,29,47.1,3.4
4/7/2022 14:00,11.7,29.1,47.3,3.6
4/7/2022 15:00,9.8,29.2,47.2,3.6
4/7/2022 16:00,8.7,34.1,41.2,3.6
4/7/2022 17:00,8.8,36.1,39.3,3.4
4/7/2022 18:00,9.8,36.6,39.1,3.4
4/7/2022 19:00,10.4,36.8,39.1,3.3
4/7/2022 20:00,12.1,37.1,38.9,3.6
4/7/2022 21:00,12.5,37.3,38.9,3.5
4/7/2022 22:00,14,37.4,38.9,3.4
4/7/2022 23:00,15.5,37.5,38.8,3.4
4/8/2022 0:00,16.8,37.6,38.8,3.4
4/8/2022 1:00,18.1,37.6,39,3.3
4/8/2022 2:00,19.3,37.7,39.2,3.3
4/8/2022 3:00,23.9,37.6,39,3.4
4/8/2022 4:00,27,37.6,38.7,3.5
4/8/2022 5:00,27.5,37.6,38.4,3.4
4/8/2022 6:00,27.5,37.6,38.1,3.1
4/8/2022 7:00,26.8,37.6,37.7,3.2
4/8/2022 8:00,25.5,36.7,37.4,3.3
4/8/2022 9:00,23.6,30.6,41.7,3.5
4/8/2022 10:00,20.1,29.8,44.8,3.3
4/8/2022 11:00,17.1,29.5,46.1,3.5
4/8/2022 12:00,24.3,29.7,44.2,3.4
4/8/2022 13:00,21.2,29.4,46.8,3.4
4/8/2022 14:00,19.2,29.2,47,3.4
4/8/2022 15:00,18.1,29.3,47.2,3.5
4/8/2022 16:00,16.6,29.2,47.7,3.4
4/8/2022 17:00,17.5,33.5,41.8,3.4
4/8/2022 18:00,16.6,35.6,39.7,3.2
4/8/2022 19:00,16,36.2,39.3,3.5
4/8/2022 20:00,15.9,36.7,38.9,3.1
4/8/2022 21:00,15.8,36.9,38.8,3.1
4/8/2022 22:00,16.4,37.1,38.7,3.4
4/8/2022 23:00,16.5,37.2,38.9,3.3
4/9/2022 0:00,16.9,37.3,39,3.2
4/9/2022 1:00,17.2,37.4,39.1,3.3
4/9/2022 2:00,17.8,37.4,39.2,3.4
4/9/2022 3:00,18.6,37.4,39.2,3.5
4/9/2022 4:00,19.6,37.4,39.3,3.1
4/9/2022 5:00,20.7,37.4,39.3,3.1
4/9/2022 6:00,21.4,37.4,39.3,3.4
4/9/2022 7:00,22.6,37.4,39.4,3.3
4/9/2022 8:00,24.7,37.3,39.7,3.2
4/9/2022 9:00,28.7,31.1,42.6,3.3
4/9/2022 10:00,32.3,29.7,47.4,3.3
4/9/2022 11:00,29.5,29.4,48.5,3.5
4/9/2022 12:00,25.4,29.4,48.7,3.4
4/9/2022 13:00,24.6,29.4,48.3,3.5
4/9/2022 14:00,34.5,28.6,49.9,4.5
4/9/2022 15:00,44.5,29.4,48.1,3.3
4/9/2022 16:00,34.6,29,48.2,3
4/9/2022 17:00,134.3,28.9,49.9,3
4/9/2022 18:00,227.2,30.7,47.5,3.1
4/9/2022 19:00,151.5,33.2,44.3,3.1
4/9/2022 20:00,122.1,34.1,44.1,3.3
4/9/2022 21:00,102.2,34.5,44.3,3.2
4/9/2022 22:00,87.3,34.7,44.7,3.1
4/9/2022 23:00,76.1,34.8,45.2,3.3
4/10/2022 0:00,68.7,35,45.4,3.4
4/10/2022 1:00,62.9,35,45.7,3.2
4/10/2022 2:00,58.3,35,46,3.2
4/10/2022 3:00,54.4,35.1,46.1,3.2
4/10/2022 4:00,51.2,35.1,46.1,3.2
4/10/2022 5:00,48.7,35,46.2,3.2
4/10/2022 6:00,46.6,35,46.3,3.2
4/10/2022 7:00,45.4,35.1,46.3,3.2
4/10/2022 8:00,44.5,35.3,46.1,3.1
4/10/2022 9:00,43.2,35.4,46.1,3.2
4/10/2022 10:00,42.6,35.5,46,3.1
4/10/2022 11:00,46.5,31.1,48.3,3.2
4/10/2022 12:00,56.6,31.6,46.2,3.4
4/10/2022 13:00,50.5,34.1,43.7,3.1
4/10/2022 14:00,47.5,34.9,44,3.2
4/10/2022 15:00,45.8,35.4,44.5,3.1
4/10/2022 16:00,44.4,35.8,44.9,3.3
4/10/2022 17:00,43.2,36,45.3,3.1
4/10/2022 18:00,41.8,36,46,3.1
4/10/2022 19:00,41.2,36.2,46.2,3.1
4/10/2022 20:00,41.4,36.4,46.4,3.2
4/10/2022 21:00,41.2,36.4,46.9,3.2
4/10/2022 22:00,78,32.9,54.4,2
4/10/2022 23:00,78.9,32.3,55.7,2.2
4/11/2022 0:00,71.2,30.4,56.3,2.2
4/11/2022 1:00,80.7,30.2,57.3,2.7
4/11/2022 2:00,78.5,30,58.1,2.6
4/11/2022 3:00,68.9,30.4,57.5,2.5
4/11/2022 4:00,27.8,30.7,60.2,0
4/11/2022 5:00,87.1,26.2,60.3,5.7
4/11/2022 6:00,59.7,30.5,51.5,5.8
4/11/2022 7:00,50.2,33.1,47.5,5.9
4/11/2022 8:00,43.3,33.5,47.1,6.2
4/11/2022 9:00,33.8,27.3,53,5.8
4/11/2022 10:00,25.2,27,57,6.2
4/11/2022 11:00,22.2,26.9,57.7,6.2
4/11/2022 12:00,23.7,26.9,58.1,5.5
4/11/2022 13:00,26.4,27,57.7,5.9
4/11/2022 14:00,53.6,26.9,59.2,6.2
4/11/2022 15:00,58.2,27.1,59,6.3
4/11/2022 16:00,47.8,31.1,50.6,6.2
4/11/2022 17:00,81.5,31.9,58.5,3.2
4/11/2022 18:00,67,32.1,60.2,3.1
4/11/2022 19:00,65.8,37,55.9,1
4/11/2022 20:00,83.6,36.4,57.8,0.9
4/11/2022 21:00,89.7,36,59.6,1
4/11/2022 22:00,80.9,35.7,60.2,0.9
4/11/2022 23:00,60.1,28.8,61.2,0.7
4/12/2022 0:00,49.5,28.9,61.7,0.7
4/12/2022 1:00,46.9,28.6,62.9,0.7
4/12/2022 2:00,48.4,28.3,63.5,0.7
4/12/2022 3:00,51,28.1,63.5,0.6
4/12/2022 4:00,48.4,27.8,64,0.7
4/12/2022 5:00,44.8,27.7,64.4,0.7
4/12/2022 6:00,39.2,27.7,65.1,0.7
4/12/2022 7:00,33.9,28.6,62.9,0.7
4/12/2022 8:00,27.1,29.9,59.6,0.7
4/12/2022 9:00,27,31.1,55.8,0.7
4/12/2022 10:00,29,31.9,53.4,0.7
4/12/2022 11:00,32.7,32.2,52,0.7
4/12/2022 12:00,34.1,32.8,49.8,0.7
4/12/2022 13:00,36.2,32.1,51.4,0.9
4/12/2022 14:00,32.7,32,50.2,0.7
4/12/2022 15:00,32.9,32.4,49,0.7
4/12/2022 16:00,32.8,32.7,47.5,0.7
4/12/2022 17:00,31.6,32.2,48.3,0.7
4/12/2022 18:00,34.1,31.5,51.7,0.7
4/12/2022 19:00,39.7,30.2,56,0.7
4/12/2022 20:00,42.8,29.8,57.5,0.7
4/12/2022 21:00,45.7,29.4,58.8,0.6
4/12/2022 22:00,45.8,29,60.6,0.6
4/12/2022 23:00,42.9,28.7,61.2,0.7
4/13/2022 0:00,41.2,28.5,61.4,0.7
4/13/2022 1:00,40.7,28.2,62.6,0.6
4/13/2022 2:00,38.3,28.2,63.2,0.7
4/13/2022 3:00,37.7,28.6,62.9,0.7
4/13/2022 4:00,35.4,28.2,63.8,0.7
4/13/2022 5:00,34.2,28.4,63.9,0.7
4/13/2022 6:00,33.7,28.1,64.5,0.7
4/13/2022 7:00,33.6,29.3,62.1,0.6
4/13/2022 8:00,32.1,30,59.9,0.7
4/13/2022 9:00,32.5,31.1,56.5,0.7
4/13/2022 10:00,32.4,31.9,53.8,0.6
4/13/2022 11:00,31.6,32.4,52.5,0.7
4/13/2022 12:00,30.1,32.9,50.4,0.7
4/13/2022 13:00,28.5,33.7,48.1,0.7
4/13/2022 14:00,29.1,34.3,46.3,0.6
4/13/2022 15:00,29,34.3,46.1,0.8
4/13/2022 16:00,23.8,33.3,46.3,0.8
4/13/2022 17:00,22.6,33.4,46.2,0.7
4/13/2022 18:00,23.6,32.1,49.4,0.6
4/13/2022 19:00,26.3,31.1,53,0.7
4/13/2022 20:00,29.1,30.3,56.4,0.6
4/13/2022 21:00,29.8,29.7,58.5,0.6
4/13/2022 22:00,29.7,29.3,59.3,0.6
4/13/2022 23:00,30,29,60.2,0.7
4/14/2022 0:00,30.2,28.8,60.4,0.6
4/14/2022 1:00,31,28.3,61.6,0.6
4/14/2022 2:00,29.4,28.1,61.9,0.6
4/14/2022 3:00,28.4,27.9,62.3,0.6
4/14/2022 4:00,27.2,27.6,62.7,0.7
4/14/2022 5:00,26.1,27.5,62.8,0.6
4/14/2022 6:00,25.1,27.7,62.7,0.7
4/14/2022 7:00,23.8,29.1,60.5,0.6
4/14/2022 8:00,21.5,31,56.2,0.6
4/14/2022 9:00,20.2,31.8,53.3,0.6
4/14/2022 10:00,20.3,32.3,51.2,0.7
4/14/2022 11:00,27.3,35.5,58.8,4.8
4/14/2022 12:00,29,35.6,58.5,4.1
4/14/2022 13:00,30.3,35.7,57.6,4.2
4/14/2022 14:00,30.4,35.9,57.3,4.4
4/14/2022 15:00,30.8,36.1,56.9,4.6
4/14/2022 16:00,31.1,36.2,56.4,4.7
4/14/2022 17:00,31.7,36.2,55.5,4.4
4/14/2022 18:00,31,36.2,55.9,4.4
4/14/2022 19:00,34.2,36.2,56.3,4.5
4/14/2022 20:00,38.3,36.2,56.4,4.8
4/14/2022 21:00,40.9,36.1,56.4,5
4/14/2022 22:00,41.3,36,56.6,4.6
4/14/2022 23:00,42.1,35.9,56.5,4
4/15/2022 0:00,40,35.9,56.4,4.2
4/15/2022 1:00,38.6,35.8,56.4,4.7
4/15/2022 2:00,37.1,35.7,56.3,4.8
4/15/2022 3:00,35.4,35.6,56.2,4.6
4/15/2022 4:00,34,35.5,56.2,4.2
4/15/2022 5:00,32.7,35.4,56.3,4.7
4/15/2022 6:00,31.9,35.4,56.4,4.2
4/15/2022 7:00,31.8,35.3,57.1,4.2
4/15/2022 8:00,29.9,35.3,58.7,4.3
4/15/2022 9:00,27.8,35.5,59.3,4.4
4/15/2022 10:00,29.2,35.7,58.6,4.6
4/15/2022 11:00,31.4,35.8,57.6,4.5
4/15/2022 12:00,31.5,35.9,56.9,4.4
4/15/2022 13:00,31.9,36,56.5,4.4
4/15/2022 14:00,32,36.2,56,4.5
4/15/2022 15:00,32,36.4,55.4,4.6
4/15/2022 16:00,32.4,36.5,55.1,4.3
4/15/2022 17:00,30.7,36.5,55,4.1
4/15/2022 18:00,28.2,36.5,55,4.7
4/15/2022 19:00,28,36.5,54.9,4.4
4/15/2022 20:00,34.1,36.4,54.8,4.3
4/15/2022 21:00,36.5,36.3,54.4,4.6
4/15/2022 22:00,35.3,36.2,54,4.1
4/15/2022 23:00,34.1,36.2,54.2,4.8
4/16/2022 0:00,34.5,36.1,54.5,4.2
4/16/2022 1:00,34.7,36,54.7,4.8
4/16/2022 2:00,33.4,35.9,55,4.7
4/16/2022 3:00,31.9,35.8,55.5,4.5
4/16/2022 4:00,30.3,35.7,55.8,4.4
4/16/2022 5:00,29.4,35.6,56.4,4.2
4/16/2022 6:00,28.1,35.5,56.9,4.7
4/16/2022 7:00,28.1,35.5,57.8,4.4
4/16/2022 8:00,27.4,35.5,59.1,4.3
4/16/2022 9:00,28.3,35.6,59.5,3.7
4/16/2022 10:00,29.1,35.9,59.1,4.2
4/16/2022 11:00,30.6,36,58.5,4.6
4/16/2022 12:00,31.4,36.1,57.8,4.8
4/16/2022 13:00,31.9,36.3,57.2,4.2
4/16/2022 14:00,31.9,36.4,56,4.6
4/16/2022 15:00,31,36.6,55,4.5
4/16/2022 16:00,29.5,36.7,54.5,4.4
4/16/2022 17:00,27.7,36.7,54.6,4.2
4/16/2022 18:00,27.1,36.7,55.2,4.6
4/16/2022 19:00,37.4,36.7,56,4.5
4/16/2022 20:00,38.8,36.7,56.2,4.4
4/16/2022 21:00,37.9,36.7,56.4,4.3
4/16/2022 22:00,35.2,36.7,56.2,4.4
4/16/2022 23:00,32.6,36.6,56.2,4.6
4/17/2022 0:00,31.9,36.6,56.1,4.5
4/17/2022 1:00,30.6,36.5,56.1,4.6
4/17/2022 2:00,29.8,36.5,56.6,4.7
4/17/2022 3:00,29.2,36.4,57,4.4
4/17/2022 4:00,28.7,36.3,57.2,4.3
4/17/2022 5:00,26.9,36.3,56.9,4.8
4/17/2022 6:00,24.4,36.2,56.4,4.2
4/17/2022 7:00,23.2,36.2,56.4,4.7
4/17/2022 8:00,22.7,36.3,57,4.6
4/17/2022 9:00,22.6,36.4,57.3,4.5
4/17/2022 10:00,22.5,36.5,57,4.6
4/17/2022 11:00,22.9,36.6,56.7,4.5
4/17/2022 12:00,24.4,36.7,56.6,4.2
4/17/2022 13:00,25.7,36.7,56.9,4.5
4/17/2022 14:00,26.5,36.8,56.7,4.5
4/17/2022 15:00,9.3,36.3,55.7,4.6
4/17/2022 16:00,6.9,36.1,55.2,4.1
4/17/2022 17:00,7.8,34.4,59.6,3.9
4/17/2022 18:00,15.7,31.3,68.3,4.4
4/17/2022 19:00,13.9,32.2,67.2,4.1
4/17/2022 20:00,13.6,32.7,66.4,4.6
4/17/2022 21:00,14.5,32.2,67.8,4.5
4/17/2022 22:00,13.7,32.4,67.5,4.2
4/17/2022 23:00,15.2,31.4,69.9,4.2
4/18/2022 0:00,14.1,32.1,67.7,4.3
4/18/2022 1:00,13.3,32.1,67.9,4.6
4/18/2022 2:00,12.9,32.1,67.4,4.4
4/18/2022 3:00,13.1,32,67.5,4.3
4/18/2022 4:00,13.8,32,67.4,4.3
4/18/2022 5:00,12.9,32,67.9,4.5
4/18/2022 6:00,14.5,32.7,66.5,4.6
4/18/2022 7:00,15.5,33,66.4,4.5
4/18/2022 8:00,16.1,33.2,65.9,4.6
4/18/2022 9:00,7.7,38.7,60.4,0.9
4/18/2022 10:00,7.6,39.3,58.5,0.9
4/18/2022 11:00,7.7,39.3,57.6,0.9
4/18/2022 12:00,1.3,43,54,0
4/18/2022 13:00,1.4,43.2,52.5,0.1
4/18/2022 14:00,3.7,42.2,50.2,0
4/18/2022 15:00,6,41.3,48,0.3
4/18/2022 16:00,5.8,35.2,64.5,1.3
4/18/2022 17:00,4.9,33.1,69.2,0.2
4/18/2022 18:00,4.8,33.3,69.7,0
4/18/2022 19:00,5,33,70.3,0
4/18/2022 20:00,4.7,32.9,71.4,0
4/18/2022 21:00,4.1,33.1,70.7,0
4/18/2022 22:00,4.7,33.1,70.8,0
4/18/2022 23:00,5.3,33,71,0
4/19/2022 0:00,5.1,32.8,71.4,0
4/19/2022 1:00,6.7,32.4,72.5,0
4/19/2022 2:00,7.6,32.7,71.4,0
4/19/2022 3:00,7.5,32.7,71.3,0
4/19/2022 4:00,6.7,32.8,71.1,0
4/19/2022 5:00,7.9,32.5,72.1,0
4/19/2022 6:00,7.9,32.9,71.3,0
4/19/2022 7:00,9.3,34,70.1,0
4/19/2022 8:00,9.4,36.2,66.6,0
4/19/2022 9:00,6.8,39.2,59.9,0
4/19/2022 10:00,5.7,41.3,53.6,0
4/19/2022 11:00,5.8,42.1,50.7,0
4/19/2022 12:00,5.1,41.9,49.6,0.2
4/19/2022 13:00,5.1,42.6,47.2,0.1
4/19/2022 14:00,5.5,42.7,47,0.1
4/19/2022 15:00,6.7,42.4,46.4,0
4/19/2022 16:00,6.6,41.5,50.3,0.1
4/19/2022 17:00,7.4,36,63.3,0.2
4/19/2022 18:00,5.2,33.6,69.3,0
4/19/2022 19:00,6.4,33.6,69.8,0
4/19/2022 20:00,6.4,33.6,69.9,0
4/19/2022 21:00,6.4,33.9,70,0
4/19/2022 22:00,6.4,33.6,70.5,0
4/19/2022 23:00,5.8,33.3,70.8,0
4/20/2022 0:00,6,33.1,70.8,0
4/20/2022 1:00,5.8,32.8,70.4,0
4/20/2022 2:00,5.8,32.4,70.4,0
4/20/2022 3:00,5.7,32.1,70.2,0
4/20/2022 4:00,5.7,31.8,70.2,0
4/20/2022 5:00,5.7,31.9,69.8,0
4/20/2022 6:00,5.7,32.5,69.6,0
4/20/2022 7:00,5.4,35.9,64.5,0
4/20/2022 8:00,5.4,39.4,58.3,0
4/20/2022 9:00,5.4,42.1,52.5,0
4/20/2022 10:00,5.7,43.6,48.7,0
4/20/2022 11:00,5.7,43.8,44.8,0.1
4/20/2022 12:00,5.9,44.3,42.5,0.1
4/20/2022 13:00,5.8,46,39.7,0.1
4/20/2022 14:00,6.2,45.6,41.3,0
4/20/2022 15:00,6.3,44.1,44.5,0
4/20/2022 16:00,6.8,43.9,45.3,0.1
4/20/2022 17:00,5.7,39.6,49.3,0.3
4/20/2022 18:00,6.4,37.5,53,0
4/20/2022 19:00,8.2,36.7,56.7,0
4/20/2022 20:00,8.6,35.7,60.3,0
4/20/2022 21:00,8.9,35.4,61.6,0
4/20/2022 22:00,9.2,34.8,63.8,0
4/20/2022 23:00,8.4,34.5,64.6,0
4/21/2022 0:00,8.2,34.5,65.1,0
4/21/2022 1:00,8,34.3,65.4,0
4/21/2022 2:00,9.1,33.8,67,0
4/21/2022 3:00,8.7,33.8,66.8,0
4/21/2022 4:00,8.9,33.5,67.8,0
4/21/2022 5:00,9.4,33.3,68.4,0
4/21/2022 6:00,9.4,34.1,67.1,0
4/21/2022 7:00,9.9,37.1,63,0
4/21/2022 8:00,10.4,41.4,54.9,0
4/21/2022 9:00,9.8,44.1,49.5,0
4/21/2022 10:00,8.9,45,46.2,0
4/21/2022 11:00,9.7,44.9,45.5,0.1
4/21/2022 12:00,9.1,45.7,43.5,0.1
4/21/2022 13:00,9,45.9,43.5,0.2
4/21/2022 14:00,9.9,44.4,47.2,0.3
4/21/2022 15:00,8.8,45.7,43.3,0.2
4/21/2022 16:00,5.6,36.5,57.7,1.2
4/21/2022 17:00,6.3,32.8,68.3,0.4
4/21/2022 18:00,4.2,33.2,66.2,0.1
4/21/2022 19:00,5.3,33.3,69.8,0
4/21/2022 20:00,5.8,32.5,72.2,0
4/21/2022 21:00,5.9,33.1,70.6,0
4/21/2022 22:00,8.5,33.1,70.4,0
4/21/2022 23:00,8.2,32.9,71,0
4/22/2022 0:00,7,32.4,72.3,0
4/22/2022 1:00,6,32.7,71.1,0
4/22/2022 2:00,5.7,32.9,70.8,0
4/22/2022 3:00,5.8,32.7,71.2,0
4/22/2022 4:00,6.1,32.4,72,0
4/22/2022 5:00,5.7,32.6,71.2,0
4/22/2022 6:00,6.5,33.4,70.7,0
4/22/2022 7:00,5.7,37.7,64.2,0
4/22/2022 8:00,4.4,41.3,57.2,0
4/22/2022 9:00,3.6,43,52.6,0
4/22/2022 10:00,4.4,43.6,50.3,0
4/22/2022 11:00,4.1,44,48.5,0.1
4/22/2022 12:00,3.6,44.6,46.5,0
4/22/2022 13:00,2.5,46.8,40.1,0
4/22/2022 14:00,3.4,47.7,41.4,0
4/22/2022 15:00,3.7,46.5,42.5,0.2
4/22/2022 16:00,2.4,43.9,43.4,0.4
4/22/2022 17:00,5.2,41.5,50.6,0
4/22/2022 18:00,4,39.5,55.3,0
4/22/2022 19:00,5.2,37.3,59.7,0
4/22/2022 20:00,7.6,36.5,60.9,0
4/22/2022 21:00,9.4,35.9,63,0
4/22/2022 22:00,6.8,35.9,63.6,0
4/22/2022 23:00,6.2,35.4,65,0
4/23/2022 0:00,6,35,66.1,0
4/23/2022 1:00,6.4,34.6,67,0
4/23/2022 2:00,6.3,34.1,68,0
4/23/2022 3:00,5.6,34,68.2,0
4/23/2022 4:00,4.9,33.9,68.4,0
4/23/2022 5:00,3.2,34.5,63,0
4/23/2022 6:00,3.6,34.7,66.2,0
4/23/2022 7:00,3.5,38.8,59.7,0
4/23/2022 8:00,2.3,43,51,0
4/23/2022 9:00,2.4,44.1,48.6,0
4/23/2022 10:00,3,44.5,46.9,0.1
4/23/2022 11:00,2.2,45,45.2,0.1
4/23/2022 12:00,1.6,45.5,40.4,0.2
4/23/2022 13:00,2.5,46.2,41.3,0.1
4/23/2022 14:00,2.4,48.5,38,0.1
4/23/2022 15:00,2.8,48.7,38.4,0.1
4/23/2022 16:00,3.7,47.7,39.7,0.1
4/23/2022 17:00,2.7,44.7,42.6,0.3
4/23/2022 18:00,3.2,42.1,47.6,0
4/23/2022 19:00,3.5,40,52.4,0
4/23/2022 20:00,5.8,38.5,57.2,0
4/23/2022 21:00,5.8,37.3,59.7,0
4/23/2022 22:00,5.1,36.8,60.7,0
4/23/2022 23:00,5.2,36.1,62.6,0
4/24/2022 0:00,4.6,35.5,63.9,0
4/24/2022 1:00,4.9,35.2,65.2,0
4/24/2022 2:00,5.4,34.7,66.4,0
4/24/2022 3:00,5.6,34.7,66.4,0
4/24/2022 4:00,5.6,34.1,67.7,0
4/24/2022 5:00,5.6,33.9,68.1,0
4/24/2022 6:00,5.5,34.7,66.9,0
4/24/2022 7:00,4.9,39,59.6,0
4/24/2022 8:00,3.8,42.6,53.4,0
4/24/2022 9:00,3.5,44.8,45.6,0
4/24/2022 10:00,4.4,44.8,46,0.1
4/24/2022 11:00,3.8,45.4,43.9,0.1
4/24/2022 12:00,3.9,46.2,43.4,0.1
4/24/2022 13:00,3.7,47.7,40.9,0.1
4/24/2022 14:00,4,48.4,39.6,0.1
4/24/2022 15:00,4.7,47.6,41.3,0.3
4/24/2022 16:00,3.7,46.2,42.7,0.4
4/24/2022 17:00,3.2,45.5,40.7,0.2
4/24/2022 18:00,6.7,41.9,49.1,0
4/24/2022 19:00,8.8,39.6,54.4,0
4/24/2022 20:00,8.1,38.2,58.7,0
4/24/2022 21:00,6.9,36.5,62.6,0
4/24/2022 22:00,5.8,36.1,63.3,0.1
4/24/2022 23:00,5.5,36.1,62.8,0
4/25/2022 0:00,6.2,35.7,63.9,0
4/25/2022 1:00,6.2,35.2,65,0
4/25/2022 2:00,4.7,35.9,60.6,0
4/25/2022 3:00,6.1,34.5,67.1,0
4/25/2022 4:00,5.8,34.6,66.7,0
4/25/2022 5:00,5.7,34.5,66.6,0
4/25/2022 6:00,7.5,34.9,67.2,0
4/25/2022 7:00,5.2,39.1,60.3,0
4/25/2022 8:00,4.1,42.4,52.5,0
4/25/2022 9:00,4,43.7,49.5,0.1
4/25/2022 10:00,5.2,45.2,47.4,0
4/25/2022 11:00,4.9,45.7,45.7,0.1
4/25/2022 12:00,4.5,46.5,43.6,0.1
4/25/2022 13:00,3.9,47.5,41.7,0.1
4/25/2022 14:00,3.9,48.9,39.2,0.1
4/25/2022 15:00,3.7,49.2,38.2,0.1
4/25/2022 16:00,6.5,31.1,42.1,2.9
4/25/2022 17:00,6.5,34.3,43.1,2.7
4/25/2022 18:00,6.4,35.8,44.2,2.7
4/25/2022 19:00,6.4,36.5,44.8,2.6
4/25/2022 20:00,5.9,37,45.3,2.6
4/25/2022 21:00,5.8,37.2,45.8,2.6
4/25/2022 22:00,5.9,37.5,46.5,2.6
4/25/2022 23:00,6.2,37.7,47.3,2.6
4/26/2022 0:00,6.3,37.7,48.4,2.6
4/26/2022 1:00,5.8,37.7,49,2.6
4/26/2022 2:00,5.4,37.9,49.4,2.6
4/26/2022 3:00,5.2,38,49.7,2.6
4/26/2022 4:00,5.1,38,50.2,2.6
4/26/2022 5:00,5,38.1,50.4,2.6
4/26/2022 6:00,4.9,38.1,50.8,2.6
4/26/2022 7:00,4.7,38.2,50.9,2.5
4/26/2022 8:00,4.4,32.6,48.8,2.7
4/26/2022 9:00,3.8,27.6,45.2,2.8
4/26/2022 10:00,3.3,45.3,48,0
4/26/2022 11:00,4,46.3,45.5,0
4/26/2022 12:00,4.5,46.9,44.3,0.1
4/26/2022 13:00,4.5,48.2,42,0
4/26/2022 14:00,6.5,46.4,45.8,1.1
4/26/2022 15:00,5.3,24,43.5,1
4/26/2022 16:00,6.9,45.1,46.1,0.7
4/26/2022 17:00,3.9,44.1,44,0.1
4/26/2022 18:00,5.9,41.9,48.4,0.1
